EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LERWICK, UNITED KINGDOM (STAID: 348)
Blended and updated with sources:1251 6714 903005 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   348,  1251,19950916,  125,    0
   348,  1251,19950917,  133,    0
   348,  1251,19950918,  132,    0
   348,  1251,19950919,  102,    0
   348,  1251,19950920,  110,    0
   348,  1251,19950921,  110,    0
   348,  1251,19950922,  106,    0
   348,  1251,19950923,   94,    0
   348,  1251,19950924,   85,    0
   348,  1251,19950925,   89,    0
   348,  1251,19950926,   76,    0
   348,  1251,19950927,   64,    0
   348,  1251,19950928,   53,    0
   348,  1251,19950929,   42,    0
   348,  1251,19950930,   48,    0
   348,  1251,19951001,   82,    0
   348,  1251,19951002,  103,    0
   348,  1251,19951003,  114,    0
   348,  1251,19951004,  100,    0
   348,  1251,19951005,  116,    0
   348,  1251,19951006,  110,    0
   348,  1251,19951007,  110,    0
   348,  1251,19951008,  117,    0
   348,  1251,19951009,  130,    0
   348,  1251,19951010,  102,    0
   348,  1251,19951011,  105,    0
   348,  1251,19951012,  103,    0
   348,  1251,19951013,   70,    0
   348,  1251,19951014,   86,    0
   348,  1251,19951015,  108,    0
   348,  1251,19951016,  102,    0
   348,  1251,19951017,  116,    0
   348,  1251,19951018,   84,    0
   348,  1251,19951019,   84,    0
   348,  1251,19951020,   68,    0
   348,  1251,19951021,   66,    0
   348,  1251,19951022,   86,    0
   348,  1251,19951023,   86,    0
   348,  1251,19951024,  100,    0
   348,  1251,19951025,   78,    0
   348,  1251,19951026,   89,    0
   348,  1251,19951027,   72,    0
   348,  1251,19951028,   66,    0
   348,  1251,19951029,   66,    0
   348,  1251,19951030,   82,    0
   348,  1251,19951031,   70,    0
   348,  1251,19951101,   66,    0
   348,  1251,19951102,   51,    0
   348,  1251,19951103,   46,    0
   348,  1251,19951104,   66,    0
   348,  1251,19951105,   75,    0
   348,  1251,19951106,   96,    0
   348,  1251,19951107,   96,    0
   348,  1251,19951108,   80,    0
   348,  1251,19951109,   54,    0
   348,  1251,19951110,   50,    0
   348,  1251,19951111,   54,    0
   348,  1251,19951112,   72,    0
   348,  1251,19951113,   83,    0
   348,  1251,19951114,   68,    0
   348,  1251,19951115,   27,    0
   348,  1251,19951116,   10,    0
   348,  1251,19951117,   14,    0
   348,  1251,19951118,   26,    0
   348,  1251,19951119,   37,    0
   348,  1251,19951120,   46,    0
   348,  1251,19951121,   76,    0
   348,  1251,19951122,   93,    0
   348,  1251,19951123,   76,    0
   348,  1251,19951124,   67,    0
   348,  1251,19951125,   88,    0
   348,  1251,19951126,   74,    0
   348,  1251,19951127,   78,    0
   348,  1251,19951128,   76,    0
   348,  1251,19951129,   70,    0
   348,  1251,19951130,   76,    0
   348,  1251,19951201,   76,    0
   348,  1251,19951202,   76,    0
   348,  1251,19951203,   72,    0
   348,  1251,19951204,   68,    0
   348,  1251,19951205,   40,    0
   348,  1251,19951206,   40,    0
   348,  1251,19951207,   34,    0
   348,  1251,19951208,   36,    0
   348,  1251,19951209,   53,    0
   348,  1251,19951210,   71,    0
   348,  1251,19951211,   82,    0
   348,  1251,19951212,   72,    0
   348,  1251,19951213,   32,    0
   348,  1251,19951214,   38,    0
   348,  1251,19951215,   39,    0
   348,  1251,19951216,   48,    0
   348,  1251,19951217,   48,    0
   348,  1251,19951218,   17,    0
   348,  1251,19951219,   -6,    0
   348,  1251,19951220,  -26,    0
   348,  1251,19951221,  -26,    0
   348,  1251,19951222,  -20,    0
   348,  1251,19951223,   -8,    0
   348,  1251,19951224,    6,    0
   348,  1251,19951225,  -21,    0
   348,  1251,19951226,  -32,    0
   348,  1251,19951227,  -36,    0
   348,  1251,19951228,  -14,    0
   348,  1251,19951229,   -2,    0
   348,  1251,19951230,    4,    0
   348,  1251,19951231,    3,    0
   348,  1251,19960101,   27,    0
   348,  1251,19960102,   39,    0
   348,  1251,19960103,   52,    0
   348,  1251,19960104,   65,    0
   348,  1251,19960105,   60,    0
   348,  1251,19960106,   44,    0
   348,  1251,19960107,   48,    0
   348,  1251,19960108,   49,    0
   348,  1251,19960109,   73,    0
   348,  1251,19960110,   74,    0
   348,  1251,19960111,   48,    0
   348,  1251,19960112,   62,    0
   348,  1251,19960113,   72,    0
   348,  1251,19960114,   71,    0
   348,  1251,19960115,   77,    0
   348,  1251,19960116,   70,    0
   348,  1251,19960117,   62,    0
   348,  1251,19960118,   74,    0
   348,  1251,19960119,   66,    0
   348,  1251,19960120,   44,    0
   348,  1251,19960121,   36,    0
   348,  1251,19960122,   34,    0
   348,  1251,19960123,   28,    0
   348,  1251,19960124,   22,    0
   348,  1251,19960125,    8,    0
   348,  1251,19960126,   21,    0
   348,  1251,19960127,   24,    0
   348,  1251,19960128,   30,    0
   348,  1251,19960129,   36,    0
   348,  1251,19960130,   28,    0
   348,  1251,19960131,   34,    0
   348,  1251,19960201,   23,    0
   348,  1251,19960202,   18,    0
   348,  1251,19960203,   16,    0
   348,  1251,19960204,   26,    0
   348,  1251,19960205,   22,    0
   348,  1251,19960206,   32,    0
   348,  1251,19960207,   13,    0
   348,  1251,19960208,    2,    0
   348,  1251,19960209,    8,    0
   348,  1251,19960210,   10,    0
   348,  1251,19960211,   16,    0
   348,  1251,19960212,   13,    0
   348,  1251,19960213,   14,    0
   348,  1251,19960214,   32,    0
   348,  1251,19960215,   55,    0
   348,  1251,19960216,   42,    0
   348,  1251,19960217,   23,    0
   348,  1251,19960218,   20,    0
   348,  1251,19960219,    6,    0
   348,  1251,19960220,   12,    0
   348,  1251,19960221,   30,    0
   348,  1251,19960222,   32,    0
   348,  1251,19960223,   36,    0
   348,  1251,19960224,   45,    0
   348,  1251,19960225,   30,    0
   348,  1251,19960226,   31,    0
   348,  1251,19960227,   28,    0
   348,  1251,19960228,   35,    0
   348,  1251,19960229,   24,    0
   348,  1251,19960301,   32,    0
   348,  1251,19960302,   46,    0
   348,  1251,19960303,   72,    0
   348,  1251,19960304,   48,    0
   348,  1251,19960305,   61,    0
   348,  1251,19960306,   60,    0
   348,  1251,19960307,   62,    0
   348,  1251,19960308,   44,    0
   348,  1251,19960309,   34,    0
   348,  1251,19960310,   41,    0
   348,  1251,19960311,   40,    0
   348,  1251,19960312,   17,    0
   348,  1251,19960313,   16,    0
   348,  1251,19960314,   15,    0
   348,  1251,19960315,   20,    0
   348,  1251,19960316,   24,    0
   348,  1251,19960317,   28,    0
   348,  1251,19960318,   29,    0
   348,  1251,19960319,   24,    0
   348,  1251,19960320,   21,    0
   348,  1251,19960321,   34,    0
   348,  1251,19960322,   34,    0
   348,  1251,19960323,   42,    0
   348,  1251,19960324,   52,    0
   348,  1251,19960325,   32,    0
   348,  1251,19960326,   22,    0
   348,  1251,19960327,   26,    0
   348,  1251,19960328,   34,    0
   348,  1251,19960329,   20,    0
   348,  1251,19960330,   20,    0
   348,  1251,19960331,   27,    0
   348,  1251,19960401,   27,    0
   348,  1251,19960402,   34,    0
   348,  1251,19960403,   64,    0
   348,  1251,19960404,   57,    0
   348,  1251,19960405,   60,    0
   348,  1251,19960406,   49,    0
   348,  1251,19960407,   52,    0
   348,  1251,19960408,   62,    0
   348,  1251,19960409,   80,    0
   348,  1251,19960410,   66,    0
   348,  1251,19960411,   50,    0
   348,  1251,19960412,   44,    0
   348,  1251,19960413,   42,    0
   348,  1251,19960414,   54,    0
   348,  1251,19960415,   66,    0
   348,  1251,19960416,   80,    0
   348,  1251,19960417,   72,    0
   348,  1251,19960418,   66,    0
   348,  1251,19960419,   76,    0
   348,  1251,19960420,   90,    0
   348,  1251,19960421,   72,    0
   348,  1251,19960422,   80,    0
   348,  1251,19960423,   66,    0
   348,  1251,19960424,   72,    0
   348,  1251,19960425,   75,    0
   348,  1251,19960426,   82,    0
   348,  1251,19960427,   74,    0
   348,  1251,19960428,   40,    0
   348,  1251,19960429,   38,    0
   348,  1251,19960430,   32,    0
   348,  1251,19960501,   38,    0
   348,  1251,19960502,   30,    0
   348,  1251,19960503,   38,    0
   348,  1251,19960504,   43,    0
   348,  1251,19960505,   42,    0
   348,  1251,19960506,   37,    0
   348,  1251,19960507,   37,    0
   348,  1251,19960508,   54,    0
   348,  1251,19960509,   46,    0
   348,  1251,19960510,   64,    0
   348,  1251,19960511,   67,    0
   348,  1251,19960512,   92,    0
   348,  1251,19960513,   88,    0
   348,  1251,19960514,   62,    0
   348,  1251,19960515,   54,    0
   348,  1251,19960516,   45,    0
   348,  1251,19960517,   48,    0
   348,  1251,19960518,   63,    0
   348,  1251,19960519,   66,    0
   348,  1251,19960520,   79,    0
   348,  1251,19960521,   72,    0
   348,  1251,19960522,   68,    0
   348,  1251,19960523,   72,    0
   348,  1251,19960524,   94,    0
   348,  1251,19960525,   82,    0
   348,  1251,19960526,   64,    0
   348,  1251,19960527,   56,    0
   348,  1251,19960528,   60,    0
   348,  1251,19960529,   96,    0
   348,  1251,19960530,   98,    0
   348,  1251,19960531,  104,    0
   348,  1251,19960601,   92,    0
   348,  1251,19960602,   96,    0
   348,  1251,19960603,   94,    0
   348,  1251,19960604,  109,    0
   348,  1251,19960605,  108,    0
   348,  1251,19960606,  110,    0
   348,  1251,19960607,   80,    0
   348,  1251,19960608,  106,    0
   348,  1251,19960609,   96,    0
   348,  1251,19960610,  108,    0
   348,  1251,19960611,  101,    0
   348,  1251,19960612,  104,    0
   348,  1251,19960613,  104,    0
   348,  1251,19960614,  102,    0
   348,  1251,19960615,  106,    0
   348,  1251,19960616,  105,    0
   348,  1251,19960617,  105,    0
   348,  1251,19960618,   96,    0
   348,  1251,19960619,   94,    0
   348,  1251,19960620,   82,    0
   348,  1251,19960621,   80,    0
   348,  1251,19960622,   86,    0
   348,  1251,19960623,   95,    0
   348,  1251,19960624,  114,    0
   348,  1251,19960625,  121,    0
   348,  1251,19960626,  117,    0
   348,  1251,19960627,  113,    0
   348,  1251,19960628,  102,    0
   348,  1251,19960629,  110,    0
   348,  1251,19960630,   96,    0
   348,  1251,19960701,  100,    0
   348,  1251,19960702,   92,    0
   348,  1251,19960703,   78,    0
   348,  1251,19960704,  102,    0
   348,  1251,19960705,  108,    0
   348,  1251,19960706,  104,    0
   348,  1251,19960707,  102,    0
   348,  1251,19960708,   98,    0
   348,  1251,19960709,  109,    0
   348,  1251,19960710,  115,    0
   348,  1251,19960711,  117,    0
   348,  1251,19960712,  110,    0
   348,  1251,19960713,  113,    0
   348,  1251,19960714,  112,    0
   348,  1251,19960715,  109,    0
   348,  1251,19960716,  109,    0
   348,  1251,19960717,  110,    0
   348,  1251,19960718,  118,    0
   348,  1251,19960719,  116,    0
   348,  1251,19960720,  140,    0
   348,  1251,19960721,  124,    0
   348,  1251,19960722,  134,    0
   348,  1251,19960723,  116,    0
   348,  1251,19960724,  104,    0
   348,  1251,19960725,  106,    0
   348,  1251,19960726,  120,    0
   348,  1251,19960727,  114,    0
   348,  1251,19960728,  118,    0
   348,  1251,19960729,  114,    0
   348,  1251,19960730,  114,    0
   348,  1251,19960731,  112,    0
   348,  1251,19960801,  118,    0
   348,  1251,19960802,  120,    0
   348,  1251,19960803,  124,    0
   348,  1251,19960804,  142,    0
   348,  1251,19960805,  126,    0
   348,  1251,19960806,  130,    0
   348,  1251,19960807,  144,    0
   348,  1251,19960808,  133,    0
   348,  1251,19960809,  130,    0
   348,  1251,19960810,  130,    0
   348,  1251,19960811,  137,    0
   348,  1251,19960812,  140,    0
   348,  1251,19960813,  132,    0
   348,  1251,19960814,  120,    0
   348,  1251,19960815,  124,    0
   348,  1251,19960816,  132,    0
   348,  1251,19960817,  118,    0
   348,  1251,19960818,  138,    0
   348,  1251,19960819,  139,    0
   348,  1251,19960820,  134,    0
   348,  1251,19960821,  118,    0
   348,  1251,19960822,  126,    0
   348,  1251,19960823,  132,    0
   348,  1251,19960824,  132,    0
   348,  1251,19960825,  137,    0
   348,  1251,19960826,  130,    0
   348,  1251,19960827,  135,    0
   348,  1251,19960828,  126,    0
   348,  1251,19960829,  128,    0
   348,  1251,19960830,  113,    0
   348,  1251,19960831,  112,    0
   348,  1251,19960901,  110,    0
   348,  1251,19960902,  120,    0
   348,  1251,19960903,  110,    0
   348,  1251,19960904,  125,    0
   348,  1251,19960905,  116,    0
   348,  1251,19960906,  111,    0
   348,  1251,19960907,  120,    0
   348,  1251,19960908,  115,    0
   348,  1251,19960909,  112,    0
   348,  1251,19960910,  101,    0
   348,  1251,19960911,   98,    0
   348,  1251,19960912,   93,    0
   348,  1251,19960913,   92,    0
   348,  1251,19960914,  116,    0
   348,  1251,19960915,  118,    0
   348,  1251,19960916,  124,    0
   348,  1251,19960917,  130,    0
   348,  1251,19960918,  126,    0
   348,  1251,19960919,   96,    0
   348,  1251,19960920,  102,    0
   348,  1251,19960921,   98,    0
   348,  1251,19960922,   97,    0
   348,  1251,19960923,  100,    0
   348,  1251,19960924,  114,    0
   348,  1251,19960925,  124,    0
   348,  1251,19960926,  118,    0
   348,  1251,19960927,  112,    0
   348,  1251,19960928,   92,    0
   348,  1251,19960929,  106,    0
   348,  1251,19960930,   98,    0
   348,  1251,19961001,   80,    0
   348,  1251,19961002,   84,    0
   348,  1251,19961003,   86,    0
   348,  1251,19961004,   84,    0
   348,  1251,19961005,   92,    0
   348,  1251,19961006,  102,    0
   348,  1251,19961007,  109,    0
   348,  1251,19961008,   95,    0
   348,  1251,19961009,   84,    0
   348,  1251,19961010,   79,    0
   348,  1251,19961011,   94,    0
   348,  1251,19961012,   58,    0
   348,  1251,19961013,   82,    0
   348,  1251,19961014,   89,    0
   348,  1251,19961015,  110,    0
   348,  1251,19961016,  101,    0
   348,  1251,19961017,   98,    0
   348,  1251,19961018,   99,    0
   348,  1251,19961019,  100,    0
   348,  1251,19961020,   82,    0
   348,  1251,19961021,  103,    0
   348,  1251,19961022,  101,    0
   348,  1251,19961023,  105,    0
   348,  1251,19961024,  110,    0
   348,  1251,19961025,  108,    0
   348,  1251,19961026,   96,    0
   348,  1251,19961027,   70,    0
   348,  1251,19961028,   80,    0
   348,  1251,19961029,   66,    0
   348,  1251,19961030,   62,    0
   348,  1251,19961031,   80,    0
   348,  1251,19961101,   78,    0
   348,  1251,19961102,   86,    0
   348,  1251,19961103,   53,    0
   348,  1251,19961104,   47,    0
   348,  1251,19961105,   36,    0
   348,  1251,19961106,   24,    0
   348,  1251,19961107,   34,    0
   348,  1251,19961108,   16,    0
   348,  1251,19961109,   22,    0
   348,  1251,19961110,   27,    0
   348,  1251,19961111,   36,    0
   348,  1251,19961112,   34,    0
   348,  1251,19961113,   52,    0
   348,  1251,19961114,   60,    0
   348,  1251,19961115,   78,    0
   348,  1251,19961116,   76,    0
   348,  1251,19961117,   18,    0
   348,  1251,19961118,   -4,    0
   348,  1251,19961119,    4,    0
   348,  1251,19961120,    2,    0
   348,  1251,19961121,    5,    0
   348,  1251,19961122,   13,    0
   348,  1251,19961123,   22,    0
   348,  1251,19961124,   24,    0
   348,  1251,19961125,   24,    0
   348,  1251,19961126,   17,    0
   348,  1251,19961127,   29,    0
   348,  1251,19961128,   46,    0
   348,  1251,19961129,   30,    0
   348,  1251,19961130,   40,    0
   348,  1251,19961201,   36,    0
   348,  1251,19961202,   50,    0
   348,  1251,19961203,   46,    0
   348,  1251,19961204,   30,    0
   348,  1251,19961205,   22,    0
   348,  1251,19961206,   35,    0
   348,  1251,19961207,   52,    0
   348,  1251,19961208,   76,    0
   348,  1251,19961209,   92,    0
   348,  1251,19961210,   64,    0
   348,  1251,19961211,   70,    0
   348,  1251,19961212,   19,    0
   348,  1251,19961213,   22,    0
