EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FROSON_D, SWEDEN (STAID: 5668)
Blended and updated with sources:1202 8913 8914 36779 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5668, 36779,19690319,  -99,    0
  5668, 36779,19690320,  -82,    0
  5668, 36779,19690321, -100,    0
  5668, 36779,19690322,  -62,    0
  5668, 36779,19690323,  -58,    0
  5668, 36779,19690324,  -49,    0
  5668, 36779,19690325,  -49,    0
  5668, 36779,19690326,  -54,    0
  5668, 36779,19690327,  -25,    0
  5668, 36779,19690328,  -13,    0
  5668, 36779,19690329,   -5,    0
  5668, 36779,19690330,   -9,    0
  5668, 36779,19690331,  -27,    0
  5668, 36779,19690401,  -21,    0
  5668, 36779,19690402,  -38,    0
  5668, 36779,19690403,   23,    0
  5668, 36779,19690404,   37,    0
  5668, 36779,19690405,   38,    0
  5668, 36779,19690406,   45,    0
  5668, 36779,19690407,   17,    0
  5668, 36779,19690408,   68,    0
  5668, 36779,19690409,   75,    0
  5668, 36779,19690410,   44,    0
  5668, 36779,19690411,   13,    0
  5668, 36779,19690412,   13,    0
  5668, 36779,19690413,   -6,    0
  5668, 36779,19690414,    1,    0
  5668, 36779,19690415,    2,    0
  5668, 36779,19690416,   -1,    0
  5668, 36779,19690417,  -24,    0
  5668, 36779,19690418,  -24,    0
  5668, 36779,19690419,   -6,    0
  5668, 36779,19690420,   11,    0
  5668, 36779,19690421,   38,    0
  5668, 36779,19690422,   24,    0
  5668, 36779,19690423,   40,    0
  5668, 36779,19690424,   62,    0
  5668, 36779,19690425,   58,    0
  5668, 36779,19690426,   48,    0
  5668, 36779,19690427,   35,    0
  5668, 36779,19690428,   59,    0
  5668, 36779,19690429,   25,    0
  5668, 36779,19690430,  -26,    0
  5668, 36779,19690501,  -20,    0
  5668, 36779,19690502,   13,    0
  5668, 36779,19690503,   23,    0
  5668, 36779,19690504,   27,    0
  5668, 36779,19690505,   52,    0
  5668, 36779,19690506,   92,    0
  5668, 36779,19690507,  110,    0
  5668, 36779,19690508,   80,    0
  5668, 36779,19690509,   50,    0
  5668, 36779,19690510,   57,    0
  5668, 36779,19690511,   82,    0
  5668, 36779,19690512,   60,    0
  5668, 36779,19690513,   67,    0
  5668, 36779,19690514,   69,    0
  5668, 36779,19690515,   61,    0
  5668, 36779,19690516,   53,    0
  5668, 36779,19690517,   44,    0
  5668, 36779,19690518,   42,    0
  5668, 36779,19690519,   56,    0
  5668, 36779,19690520,   55,    0
  5668, 36779,19690521,   49,    0
  5668, 36779,19690522,   68,    0
  5668, 36779,19690523,   96,    0
  5668, 36779,19690524,  119,    0
  5668, 36779,19690525,  145,    0
  5668, 36779,19690526,  158,    0
  5668, 36779,19690527,  120,    0
  5668, 36779,19690528,  137,    0
  5668, 36779,19690529,  131,    0
  5668, 36779,19690530,   66,    0
  5668, 36779,19690531,   94,    0
  5668, 36779,19690601,   91,    0
  5668, 36779,19690602,   63,    0
  5668, 36779,19690603,   59,    0
  5668, 36779,19690604,   56,    0
  5668, 36779,19690605,   79,    0
  5668, 36779,19690606,   87,    0
  5668, 36779,19690607,  126,    0
  5668, 36779,19690608,  117,    0
  5668, 36779,19690609,  143,    0
  5668, 36779,19690610,  132,    0
  5668, 36779,19690611,  104,    0
  5668, 36779,19690612,  128,    0
  5668, 36779,19690613,  150,    0
  5668, 36779,19690614,  127,    0
  5668, 36779,19690615,  145,    0
  5668, 36779,19690616,  159,    0
  5668, 36779,19690617,  181,    0
  5668, 36779,19690618,  211,    0
  5668, 36779,19690619,  222,    0
  5668, 36779,19690620,  226,    0
  5668, 36779,19690621,  222,    0
  5668, 36779,19690622,  217,    0
  5668, 36779,19690623,  206,    0
  5668, 36779,19690624,  198,    0
  5668, 36779,19690625,  175,    0
  5668, 36779,19690626,  189,    0
  5668, 36779,19690627,  216,    0
  5668, 36779,19690628,  193,    0
  5668, 36779,19690629,  148,    0
  5668, 36779,19690630,  123,    0
  5668, 36779,19690701,  106,    0
  5668, 36779,19690702,  107,    0
  5668, 36779,19690703,  112,    0
  5668, 36779,19690704,  125,    0
  5668, 36779,19690705,  136,    0
  5668, 36779,19690706,  116,    0
  5668, 36779,19690707,  130,    0
  5668, 36779,19690708,  120,    0
  5668, 36779,19690709,  139,    0
  5668, 36779,19690710,  102,    0
  5668, 36779,19690711,  106,    0
  5668, 36779,19690712,  121,    0
  5668, 36779,19690713,  106,    0
  5668, 36779,19690714,  117,    0
  5668, 36779,19690715,  144,    0
  5668, 36779,19690716,  168,    0
  5668, 36779,19690717,  182,    0
  5668, 36779,19690718,  114,    0
  5668, 36779,19690719,  133,    0
  5668, 36779,19690720,  147,    0
  5668, 36779,19690721,  166,    0
  5668, 36779,19690722,  164,    0
  5668, 36779,19690723,  171,    0
  5668, 36779,19690724,  139,    0
  5668, 36779,19690725,  132,    0
  5668, 36779,19690726,  159,    0
  5668, 36779,19690727,  181,    0
  5668, 36779,19690728,  169,    0
  5668, 36779,19690729,  201,    0
  5668, 36779,19690730,  202,    0
  5668, 36779,19690731,  177,    0
  5668, 36779,19690801,  216,    0
  5668, 36779,19690802,  189,    0
  5668, 36779,19690803,  194,    0
  5668, 36779,19690804,  206,    0
  5668, 36779,19690805,  214,    0
  5668, 36779,19690806,  216,    0
  5668, 36779,19690807,  195,    0
  5668, 36779,19690808,  205,    0
  5668, 36779,19690809,  206,    0
  5668, 36779,19690810,  220,    0
  5668, 36779,19690811,  213,    0
  5668, 36779,19690812,  217,    0
  5668, 36779,19690813,  206,    0
  5668, 36779,19690814,  201,    0
  5668, 36779,19690815,  186,    0
  5668, 36779,19690816,  192,    0
  5668, 36779,19690817,  190,    0
  5668, 36779,19690818,  184,    0
  5668, 36779,19690819,  178,    0
  5668, 36779,19690820,  152,    0
  5668, 36779,19690821,  140,    0
  5668, 36779,19690822,  125,    0
  5668, 36779,19690823,  123,    0
  5668, 36779,19690824,  111,    0
  5668, 36779,19690825,  124,    0
  5668, 36779,19690826,  139,    0
  5668, 36779,19690827,  107,    0
  5668, 36779,19690828,  115,    0
  5668, 36779,19690829,  124,    0
  5668, 36779,19690830,  111,    0
  5668, 36779,19690831,  109,    0
  5668, 36779,19690901,   95,    0
  5668, 36779,19690902,  105,    0
  5668, 36779,19690903,   96,    0
  5668, 36779,19690904,   87,    0
  5668, 36779,19690905,   78,    0
  5668, 36779,19690906,  110,    0
  5668, 36779,19690907,   92,    0
  5668, 36779,19690908,  119,    0
  5668, 36779,19690909,  131,    0
  5668, 36779,19690910,  140,    0
  5668, 36779,19690911,   89,    0
  5668, 36779,19690912,   92,    0
  5668, 36779,19690913,   80,    0
  5668, 36779,19690914,   59,    0
  5668, 36779,19690915,   86,    0
  5668, 36779,19690916,   98,    0
  5668, 36779,19690917,   63,    0
  5668, 36779,19690918,   73,    0
  5668, 36779,19690919,   85,    0
  5668, 36779,19690920,   48,    0
  5668, 36779,19690921,   44,    0
  5668, 36779,19690922,   28,    0
  5668, 36779,19690923,   46,    0
  5668, 36779,19690924,   73,    0
  5668, 36779,19690925,  105,    0
  5668, 36779,19690926,   59,    0
  5668, 36779,19690927,   24,    0
  5668, 36779,19690928,   31,    0
  5668, 36779,19690929,   60,    0
  5668, 36779,19690930,   31,    0
  5668, 36779,19691001,    9,    0
  5668, 36779,19691002,   20,    0
  5668, 36779,19691003,    1,    0
  5668, 36779,19691004,   55,    0
  5668, 36779,19691005,   42,    0
  5668, 36779,19691006,   57,    0
  5668, 36779,19691007,   94,    0
  5668, 36779,19691008,   87,    0
  5668, 36779,19691009,   91,    0
  5668, 36779,19691010,   62,    0
  5668, 36779,19691011,   55,    0
  5668, 36779,19691012,   68,    0
  5668, 36779,19691013,   48,    0
  5668, 36779,19691014,   28,    0
  5668, 36779,19691015,   48,    0
  5668, 36779,19691016,  101,    0
  5668, 36779,19691017,   65,    0
  5668, 36779,19691018,   76,    0
  5668, 36779,19691019,   46,    0
  5668, 36779,19691020,   54,    0
  5668, 36779,19691021,   38,    0
  5668, 36779,19691022,   -1,    0
  5668, 36779,19691023,    4,    0
  5668, 36779,19691024,   22,    0
  5668, 36779,19691025,   51,    0
  5668, 36779,19691026,   27,    0
  5668, 36779,19691027,   18,    0
  5668, 36779,19691028,   22,    0
  5668, 36779,19691029,    6,    0
  5668, 36779,19691030,    9,    0
  5668, 36779,19691031,   -3,    0
  5668, 36779,19691101,  -11,    0
  5668, 36779,19691102,  -14,    0
  5668, 36779,19691103,  -43,    0
  5668, 36779,19691104,  -50,    0
  5668, 36779,19691105,  -28,    0
  5668, 36779,19691106,  -30,    0
  5668, 36779,19691107,  -23,    0
  5668, 36779,19691108,   -1,    0
  5668, 36779,19691109,    5,    0
  5668, 36779,19691110,   -9,    0
  5668, 36779,19691111,   -1,    0
  5668, 36779,19691112,    0,    0
  5668, 36779,19691113,    0,    0
  5668, 36779,19691114,  -38,    0
  5668, 36779,19691115,  -41,    0
  5668, 36779,19691116,    7,    0
  5668, 36779,19691117,  -15,    0
  5668, 36779,19691118,  -56,    0
  5668, 36779,19691119,  -52,    0
  5668, 36779,19691120,  -63,    0
  5668, 36779,19691121,  -51,    0
  5668, 36779,19691122,  -42,    0
  5668, 36779,19691123,  -80,    0
  5668, 36779,19691124, -113,    0
  5668, 36779,19691125, -125,    0
  5668, 36779,19691126,  -97,    0
  5668, 36779,19691127, -145,    0
  5668, 36779,19691128, -109,    0
  5668, 36779,19691129, -115,    0
  5668, 36779,19691130, -141,    0
  5668, 36779,19691201,  -64,    0
  5668, 36779,19691202,  -24,    0
  5668, 36779,19691203,  -85,    0
  5668, 36779,19691204,  -83,    0
  5668, 36779,19691205, -113,    0
  5668, 36779,19691206, -199,    0
  5668, 36779,19691207, -182,    0
  5668, 36779,19691208,  -85,    0
  5668, 36779,19691209,  -31,    0
  5668, 36779,19691210,  -13,    0
  5668, 36779,19691211,   20,    0
  5668, 36779,19691212,  -45,    0
  5668, 36779,19691213,  -29,    0
  5668, 36779,19691214,  -54,    0
  5668, 36779,19691215,  -57,    0
  5668, 36779,19691216,  -80,    0
  5668, 36779,19691217, -123,    0
  5668, 36779,19691218, -149,    0
  5668, 36779,19691219, -187,    0
  5668, 36779,19691220, -266,    0
  5668, 36779,19691221, -304,    0
  5668, 36779,19691222, -139,    0
  5668, 36779,19691223,  -62,    0
  5668, 36779,19691224, -161,    0
  5668, 36779,19691225, -156,    0
  5668, 36779,19691226, -148,    0
  5668, 36779,19691227,  -61,    0
  5668, 36779,19691228,   25,    0
  5668, 36779,19691229,    6,    0
  5668, 36779,19691230,  -31,    0
  5668, 36779,19691231,  -17,    0
  5668, 36779,19700101,  -50,    0
  5668, 36779,19700102, -105,    0
  5668, 36779,19700103, -116,    0
  5668, 36779,19700104, -177,    0
  5668, 36779,19700105, -184,    0
  5668, 36779,19700106, -170,    0
  5668, 36779,19700107, -256,    0
  5668, 36779,19700108, -252,    0
  5668, 36779,19700109, -221,    0
  5668, 36779,19700110, -109,    0
  5668, 36779,19700111,  -94,    0
  5668, 36779,19700112,  -71,    0
  5668, 36779,19700113,  -83,    0
  5668, 36779,19700114, -167,    0
  5668, 36779,19700115, -179,    0
  5668, 36779,19700116, -214,    0
  5668, 36779,19700117, -238,    0
  5668, 36779,19700118, -164,    0
  5668, 36779,19700119, -101,    0
  5668, 36779,19700120,  -73,    0
  5668, 36779,19700121, -115,    0
  5668, 36779,19700122, -141,    0
  5668, 36779,19700123,  -82,    0
  5668, 36779,19700124,  -81,    0
  5668, 36779,19700125,  -55,    0
  5668, 36779,19700126,  -66,    0
  5668, 36779,19700127,  -88,    0
  5668, 36779,19700128, -119,    0
  5668, 36779,19700129, -124,    0
  5668, 36779,19700130,  -55,    0
  5668, 36779,19700131,  -34,    0
  5668, 36779,19700201,  -26,    0
  5668, 36779,19700202,  -56,    0
  5668, 36779,19700203, -106,    0
  5668, 36779,19700204, -153,    0
  5668, 36779,19700205, -136,    0
  5668, 36779,19700206,  -97,    0
  5668, 36779,19700207, -134,    0
  5668, 36779,19700208, -116,    0
  5668, 36779,19700209, -157,    0
  5668, 36779,19700210, -190,    0
  5668, 36779,19700211, -138,    0
  5668, 36779,19700212, -120,    0
  5668, 36779,19700213, -173,    0
  5668, 36779,19700214, -157,    0
  5668, 36779,19700215, -198,    0
  5668, 36779,19700216, -176,    0
  5668, 36779,19700217, -252,    0
  5668, 36779,19700218, -244,    0
  5668, 36779,19700219, -164,    0
  5668, 36779,19700220, -162,    0
  5668, 36779,19700221, -120,    0
  5668, 36779,19700222, -119,    0
  5668, 36779,19700223, -146,    0
  5668, 36779,19700224, -148,    0
  5668, 36779,19700225, -147,    0
  5668, 36779,19700226, -199,    0
  5668, 36779,19700227, -120,    0
  5668, 36779,19700228,   -9,    0
  5668, 36779,19700301,  -32,    0
  5668, 36779,19700302,  -88,    0
  5668, 36779,19700303,  -92,    0
  5668, 36779,19700304,  -65,    0
  5668, 36779,19700305,  -47,    0
  5668, 36779,19700306,  -29,    0
  5668, 36779,19700307,  -13,    0
  5668, 36779,19700308,  -34,    0
  5668, 36779,19700309,  -33,    0
  5668, 36779,19700310,  -25,    0
  5668, 36779,19700311,  -50,    0
  5668, 36779,19700312,  -88,    0
  5668, 36779,19700313, -111,    0
  5668, 36779,19700314,  -38,    0
  5668, 36779,19700315,  -18,    0
  5668, 36779,19700316,   -6,    0
  5668, 36779,19700317,   -7,    0
  5668, 36779,19700318,    9,    0
  5668, 36779,19700319,    1,    0
  5668, 36779,19700320,  -22,    0
  5668, 36779,19700321,  -39,    0
  5668, 36779,19700322,  -40,    0
  5668, 36779,19700323,  -12,    0
  5668, 36779,19700324,  -35,    0
  5668, 36779,19700325,   -9,    0
  5668, 36779,19700326,  -24,    0
  5668, 36779,19700327,  -31,    0
  5668, 36779,19700328,  -25,    0
  5668, 36779,19700329,  -45,    0
  5668, 36779,19700330,  -42,    0
  5668, 36779,19700331,  -53,    0
  5668, 36779,19700401,  -51,    0
  5668, 36779,19700402,  -53,    0
  5668, 36779,19700403,  -73,    0
  5668, 36779,19700404,  -74,    0
  5668, 36779,19700405,  -43,    0
  5668, 36779,19700406,  -26,    0
  5668, 36779,19700407,  -15,    0
  5668, 36779,19700408,    5,    0
  5668, 36779,19700409,  -20,    0
  5668, 36779,19700410,   -2,    0
  5668, 36779,19700411,   -9,    0
  5668, 36779,19700412,  -12,    0
  5668, 36779,19700413,   -1,    0
  5668, 36779,19700414,    6,    0
  5668, 36779,19700415,   13,    0
  5668, 36779,19700416,   33,    0
  5668, 36779,19700417,   69,    0
  5668, 36779,19700418,   68,    0
  5668, 36779,19700419,   11,    0
  5668, 36779,19700420,   -8,    0
  5668, 36779,19700421,    5,    0
  5668, 36779,19700422,    6,    0
  5668, 36779,19700423,    9,    0
  5668, 36779,19700424,    2,    0
  5668, 36779,19700425,   -7,    0
  5668, 36779,19700426,   -6,    0
  5668, 36779,19700427,    2,    0
  5668, 36779,19700428,   16,    0
  5668, 36779,19700429,   16,    0
  5668, 36779,19700430,   13,    0
  5668, 36779,19700501,   39,    0
  5668, 36779,19700502,   41,    0
  5668, 36779,19700503,   68,    0
  5668, 36779,19700504,   53,    0
  5668, 36779,19700505,   58,    0
  5668, 36779,19700506,   99,    0
  5668, 36779,19700507,   98,    0
  5668, 36779,19700508,   91,    0
  5668, 36779,19700509,  102,    0
  5668, 36779,19700510,  121,    0
  5668, 36779,19700511,  119,    0
  5668, 36779,19700512,  134,    0
  5668, 36779,19700513,  125,    0
  5668, 36779,19700514,   61,    0
  5668, 36779,19700515,   35,    0
  5668, 36779,19700516,   67,    0
  5668, 36779,19700517,   84,    0
  5668, 36779,19700518,   64,    0
  5668, 36779,19700519,   74,    0
  5668, 36779,19700520,   61,    0
  5668, 36779,19700521,   78,    0
  5668, 36779,19700522,   51,    0
  5668, 36779,19700523,   46,    0
  5668, 36779,19700524,   80,    0
  5668, 36779,19700525,  108,    0
  5668, 36779,19700526,   95,    0
  5668, 36779,19700527,  120,    0
  5668, 36779,19700528,   99,    0
  5668, 36779,19700529,  124,    0
  5668, 36779,19700530,   96,    0
  5668, 36779,19700531,  102,    0
  5668, 36779,19700601,   72,    0
  5668, 36779,19700602,   85,    0
  5668, 36779,19700603,  101,    0
  5668, 36779,19700604,  179,    0
  5668, 36779,19700605,  203,    0
  5668, 36779,19700606,  201,    0
  5668, 36779,19700607,  191,    0
  5668, 36779,19700608,  197,    0
  5668, 36779,19700609,  201,    0
  5668, 36779,19700610,  192,    0
  5668, 36779,19700611,   82,    0
  5668, 36779,19700612,   78,    0
  5668, 36779,19700613,  102,    0
  5668, 36779,19700614,   97,    0
  5668, 36779,19700615,  121,    0
  5668, 36779,19700616,  175,    0
  5668, 36779,19700617,  142,    0
  5668, 36779,19700618,  178,    0
  5668, 36779,19700619,  195,    0
  5668, 36779,19700620,  165,    0
  5668, 36779,19700621,  165,    0
  5668, 36779,19700622,  171,    0
  5668, 36779,19700623,  215,    0
  5668, 36779,19700624,  203,    0
  5668, 36779,19700625,  167,    0
  5668, 36779,19700626,  142,    0
  5668, 36779,19700627,  144,    0
  5668, 36779,19700628,  189,    0
  5668, 36779,19700629,  183,    0
  5668, 36779,19700630,  175,    0
  5668, 36779,19700701,  133,    0
  5668, 36779,19700702,  138,    0
  5668, 36779,19700703,  117,    0
  5668, 36779,19700704,  120,    0
  5668, 36779,19700705,  102,    0
  5668, 36779,19700706,  118,    0
  5668, 36779,19700707,  121,    0
  5668, 36779,19700708,  145,    0
  5668, 36779,19700709,  214,    0
  5668, 36779,19700710,  160,    0
  5668, 36779,19700711,  125,    0
  5668, 36779,19700712,  121,    0
  5668, 36779,19700713,  123,    0
  5668, 36779,19700714,  121,    0
  5668, 36779,19700715,  119,    0
  5668, 36779,19700716,   99,    0
  5668, 36779,19700717,  120,    0
  5668, 36779,19700718,  139,    0
  5668, 36779,19700719,  142,    0
  5668, 36779,19700720,  149,    0
  5668, 36779,19700721,  145,    0
  5668, 36779,19700722,  114,    0
  5668, 36779,19700723,  113,    0
  5668, 36779,19700724,   98,    0
  5668, 36779,19700725,  127,    0
  5668, 36779,19700726,  133,    0
  5668, 36779,19700727,  142,    0
  5668, 36779,19700728,  147,    0
  5668, 36779,19700729,  127,    0
  5668, 36779,19700730,  142,    0
  5668, 36779,19700731,  164,    0
  5668, 36779,19700801,  136,    0
  5668, 36779,19700802,  167,    0
  5668, 36779,19700803,  183,    0
  5668, 36779,19700804,  180,    0
  5668, 36779,19700805,  186,    0
  5668, 36779,19700806,  143,    0
  5668, 36779,19700807,   94,    0
  5668, 36779,19700808,  110,    0
  5668, 36779,19700809,  107,    0
