EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROBACKSDALEN, SWEDEN (STAID: 5699)
Blended and updated with sources:36893 36899 36902 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5699, 36893,20071210,   -4,    0
  5699, 36893,20071211,  -46,    0
  5699, 36893,20071212,  -80,    0
  5699, 36893,20071213,  -69,    0
  5699, 36893,20071214,  -37,    0
  5699, 36893,20071215,  -64,    0
  5699, 36893,20071216,  -67,    0
  5699, 36893,20071217,   -5,    0
  5699, 36893,20071218,   32,    0
  5699, 36893,20071219,   29,    0
  5699, 36893,20071220,   46,    0
  5699, 36893,20071221,   47,    0
  5699, 36893,20071222,   -8,    0
  5699, 36893,20071223,  -24,    0
  5699, 36893,20071224,   15,    0
  5699, 36893,20071225,  -18,    0
  5699, 36893,20071226,    7,    0
  5699, 36893,20071227,   37,    0
  5699, 36893,20071228,   19,    0
  5699, 36893,20071229,  -34,    0
  5699, 36893,20071230,  -36,    0
  5699, 36893,20071231,  -23,    0
  5699, 36893,20080101,  -16,    0
  5699, 36893,20080102,  -15,    0
  5699, 36893,20080103,  -47,    0
  5699, 36893,20080104,  -48,    0
  5699, 36893,20080105,  -48,    0
  5699, 36893,20080106,  -50,    0
  5699, 36893,20080107,  -15,    0
  5699, 36893,20080108,   -1,    0
  5699, 36893,20080109,  -14,    0
  5699, 36893,20080110,   16,    0
  5699, 36893,20080111,    9,    0
  5699, 36893,20080112,  -26,    0
  5699, 36893,20080113,  -27,    0
  5699, 36893,20080114,  -38,    0
  5699, 36893,20080115,   24,    0
  5699, 36893,20080116,   29,    0
  5699, 36893,20080117,   32,    0
  5699, 36893,20080118,   17,    0
  5699, 36893,20080119,    6,    0
  5699, 36893,20080120,    0,    0
  5699, 36893,20080121,  -33,    0
  5699, 36893,20080122,  -26,    0
  5699, 36893,20080123,  -92,    0
  5699, 36893,20080124,   -6,    0
  5699, 36893,20080125,  -51,    0
  5699, 36893,20080126,  -57,    0
  5699, 36893,20080127,  -91,    0
  5699, 36893,20080128,  -32,    0
  5699, 36893,20080129,    9,    0
  5699, 36893,20080130,  -61,    0
  5699, 36893,20080131,  -94,    0
  5699, 36893,20080201,    3,    0
  5699, 36893,20080202,    7,    0
  5699, 36893,20080203,  -66,    0
  5699, 36893,20080204, -101,    0
  5699, 36893,20080205,    1,    0
  5699, 36893,20080206,    3,    0
  5699, 36893,20080207,    3,    0
  5699, 36893,20080208,  -18,    0
  5699, 36893,20080209,    6,    0
  5699, 36893,20080210,   10,    0
  5699, 36893,20080211,  -22,    0
  5699, 36893,20080212,  -21,    0
  5699, 36893,20080213,    1,    0
  5699, 36893,20080214,  -36,    0
  5699, 36893,20080215,  -73,    0
  5699, 36893,20080216,  -31,    0
  5699, 36893,20080217,   -9,    0
  5699, 36893,20080218,  -12,    0
  5699, 36893,20080219,  -38,    0
  5699, 36893,20080220,  -14,    0
  5699, 36893,20080221,   14,    0
  5699, 36893,20080222,   17,    0
  5699, 36893,20080223,  -13,    0
  5699, 36893,20080224,    9,    0
  5699, 36893,20080225,   28,    0
  5699, 36893,20080226,  -18,    0
  5699, 36893,20080227,  -24,    0
  5699, 36893,20080228,  -68,    0
  5699, 36893,20080229,  -84,    0
  5699, 36893,20080301,   -6,    0
  5699, 36893,20080302,  -16,    0
  5699, 36893,20080303,  -37,    0
  5699, 36893,20080304,  -74,    0
  5699, 36893,20080305,  -93,    0
  5699, 36893,20080306,   -5,    0
  5699, 36893,20080307,  -51,    0
  5699, 36893,20080308,  -34,    0
  5699, 36893,20080309,   12,    0
  5699, 36893,20080310,   15,    0
  5699, 36893,20080311,    5,    0
  5699, 36893,20080312,   15,    0
  5699, 36893,20080313,   12,    0
  5699, 36893,20080314,    2,    0
  5699, 36893,20080315,  -19,    0
  5699, 36893,20080316,  -40,    0
  5699, 36893,20080317,  -12,    0
  5699, 36893,20080318,  -11,    0
  5699, 36893,20080319,  -42,    0
  5699, 36893,20080320,  -76,    0
  5699, 36893,20080321,  -79,    0
  5699, 36893,20080322,  -78,    0
  5699, 36893,20080323,  -93,    0
  5699, 36893,20080324,  -91,    0
  5699, 36893,20080325,  -74,    0
  5699, 36893,20080326,  -36,    0
  5699, 36893,20080327,  -19,    0
  5699, 36893,20080328,  -29,    0
  5699, 36893,20080329,   20,    0
  5699, 36893,20080330,   24,    0
  5699, 36893,20080331,   25,    0
  5699, 36893,20080401,    4,    0
  5699, 36893,20080402,   17,    0
  5699, 36893,20080403,   14,    0
  5699, 36893,20080404,    8,    0
  5699, 36893,20080405,   20,    0
  5699, 36893,20080406,    5,    0
  5699, 36893,20080407,    2,    0
  5699, 36893,20080408,  -24,    0
  5699, 36893,20080409,  -18,    0
  5699, 36893,20080410,  -17,    0
  5699, 36893,20080411,   -8,    0
  5699, 36893,20080412,    5,    0
  5699, 36893,20080413,   -6,    0
  5699, 36893,20080414,  -13,    0
  5699, 36893,20080415,   11,    0
  5699, 36893,20080416,   29,    0
  5699, 36893,20080417,   34,    0
  5699, 36893,20080418,   51,    0
  5699, 36893,20080419,   17,    0
  5699, 36893,20080420,   28,    0
  5699, 36893,20080421,   38,    0
  5699, 36893,20080422,   34,    0
  5699, 36893,20080423,   47,    0
  5699, 36893,20080424,   68,    0
  5699, 36893,20080425,   46,    0
  5699, 36893,20080426,   51,    0
  5699, 36893,20080427,   42,    0
  5699, 36893,20080428,   67,    0
  5699, 36893,20080429,   89,    0
  5699, 36893,20080430,  111,    0
  5699, 36893,20080501,  123,    0
  5699, 36893,20080502,  113,    0
  5699, 36893,20080503,  138,    0
  5699, 36893,20080504,  118,    0
  5699, 36893,20080505,   79,    0
  5699, 36893,20080506,   38,    0
  5699, 36893,20080507,  101,    0
  5699, 36893,20080508,  104,    0
  5699, 36893,20080509,  137,    0
  5699, 36893,20080510,  113,    0
  5699, 36893,20080511,   99,    0
  5699, 36893,20080512,   66,    0
  5699, 36893,20080513,   37,    0
  5699, 36893,20080514,   26,    0
  5699, 36893,20080515,   26,    0
  5699, 36893,20080516,   24,    0
  5699, 36893,20080517,   25,    0
  5699, 36893,20080518,   24,    0
  5699, 36893,20080519,   29,    0
  5699, 36893,20080520,   46,    0
  5699, 36893,20080521,   60,    0
  5699, 36893,20080522,   71,    0
  5699, 36893,20080523,   89,    0
  5699, 36893,20080524,   98,    0
  5699, 36893,20080525,  111,    0
  5699, 36893,20080526,  110,    0
  5699, 36893,20080527,   90,    0
  5699, 36893,20080528,  106,    0
  5699, 36893,20080529,  122,    0
  5699, 36893,20080530,  119,    0
  5699, 36893,20080531,  125,    0
  5699, 36893,20080601,  169,    0
  5699, 36893,20080602,  164,    0
  5699, 36893,20080603,  123,    0
  5699, 36893,20080604,  138,    0
  5699, 36893,20080605,  186,    0
  5699, 36893,20080606,  144,    0
  5699, 36893,20080607,  128,    0
  5699, 36893,20080608,  132,    0
  5699, 36893,20080609,   87,    0
  5699, 36893,20080610,   75,    0
  5699, 36893,20080611,   89,    0
  5699, 36893,20080612,   81,    0
  5699, 36893,20080613,  103,    0
  5699, 36893,20080614,  121,    0
  5699, 36893,20080615,  128,    0
  5699, 36893,20080616,  138,    0
  5699, 36893,20080617,  122,    0
  5699, 36893,20080618,  122,    0
  5699, 36893,20080619,  146,    0
  5699, 36893,20080620,  138,    0
  5699, 36893,20080621,  136,    0
  5699, 36893,20080622,  134,    0
  5699, 36893,20080623,  118,    0
  5699, 36893,20080624,  137,    0
  5699, 36893,20080625,  114,    0
  5699, 36893,20080626,  112,    0
  5699, 36893,20080627,  112,    0
  5699, 36893,20080628,  123,    0
  5699, 36893,20080629,  139,    0
  5699, 36893,20080630,  135,    0
  5699, 36893,20080701,  149,    0
  5699, 36893,20080702,  128,    0
  5699, 36893,20080703,  195,    0
  5699, 36893,20080704,  180,    0
  5699, 36893,20080705,  117,    0
  5699, 36893,20080706,  111,    0
  5699, 36893,20080707,  123,    0
  5699, 36893,20080708,  120,    0
  5699, 36893,20080709,  115,    0
  5699, 36893,20080710,  140,    0
  5699, 36893,20080711,  128,    0
  5699, 36893,20080712,  137,    0
  5699, 36893,20080713,  138,    0
  5699, 36893,20080714,  153,    0
  5699, 36893,20080715,  140,    0
  5699, 36893,20080716,  154,    0
  5699, 36893,20080717,  137,    0
  5699, 36893,20080718,  139,    0
  5699, 36893,20080719,  168,    0
  5699, 36893,20080720,  178,    0
  5699, 36893,20080721,  149,    0
  5699, 36893,20080722,  150,    0
  5699, 36893,20080723,  162,    0
  5699, 36893,20080724,  176,    0
  5699, 36893,20080725,  202,    0
  5699, 36893,20080726,  187,    0
  5699, 36893,20080727,  159,    0
  5699, 36893,20080728,  155,    0
  5699, 36893,20080729,  156,    0
  5699, 36893,20080730,  160,    0
  5699, 36893,20080731,  187,    0
  5699, 36893,20080801,  139,    0
  5699, 36893,20080802,  121,    0
  5699, 36893,20080803,  117,    0
  5699, 36893,20080804,  119,    0
  5699, 36893,20080805,  127,    0
  5699, 36893,20080806,  121,    0
  5699, 36893,20080807,  140,    0
  5699, 36893,20080808,  151,    0
  5699, 36893,20080809,  133,    0
  5699, 36893,20080810,  128,    0
  5699, 36893,20080811,  114,    0
  5699, 36893,20080812,  161,    0
  5699, 36893,20080813,  146,    0
  5699, 36893,20080814,  152,    0
  5699, 36893,20080815,  141,    0
  5699, 36893,20080816,  124,    0
  5699, 36893,20080817,  130,    0
  5699, 36893,20080818,  137,    0
  5699, 36893,20080819,  154,    0
  5699, 36893,20080820,  152,    0
  5699, 36893,20080821,  152,    0
  5699, 36893,20080822,  141,    0
  5699, 36893,20080823,  129,    0
  5699, 36893,20080824,  130,    0
  5699, 36893,20080825,  120,    0
  5699, 36893,20080826,  116,    0
  5699, 36893,20080827,  121,    0
  5699, 36893,20080828,  113,    0
  5699, 36893,20080829,  116,    0
  5699, 36893,20080830,   94,    0
  5699, 36893,20080831,   78,    0
  5699, 36893,20080901,   81,    0
  5699, 36893,20080902,   84,    0
  5699, 36893,20080903,  110,    0
  5699, 36893,20080904,  118,    0
  5699, 36893,20080905,  113,    0
  5699, 36893,20080906,   87,    0
  5699, 36893,20080907,   79,    0
  5699, 36893,20080908,   92,    0
  5699, 36893,20080909,   95,    0
  5699, 36893,20080910,   87,    0
  5699, 36893,20080911,   71,    0
  5699, 36893,20080912,   64,    0
  5699, 36893,20080913,   45,    0
  5699, 36893,20080914,   69,    0
  5699, 36893,20080915,   68,    0
  5699, 36893,20080916,   61,    0
  5699, 36893,20080917,   65,    0
  5699, 36893,20080918,   66,    0
  5699, 36893,20080919,   78,    0
  5699, 36893,20080920,   92,    0
  5699, 36893,20080921,   64,    0
  5699, 36893,20080922,  121,    0
  5699, 36893,20080923,  101,    0
  5699, 36893,20080924,   76,    0
  5699, 36893,20080925,   75,    0
  5699, 36893,20080926,   93,    0
  5699, 36893,20080927,   74,    0
  5699, 36893,20080928,   90,    0
  5699, 36893,20080929,   62,    0
  5699, 36893,20080930,   27,    0
  5699, 36893,20081001,   70,    0
  5699, 36893,20081002,   77,    0
  5699, 36893,20081003,   40,    0
  5699, 36893,20081004,   41,    0
  5699, 36893,20081005,   73,    0
  5699, 36893,20081006,   48,    0
  5699, 36893,20081007,   79,    0
  5699, 36893,20081008,   35,    0
  5699, 36893,20081009,   77,    0
  5699, 36893,20081010,   51,    0
  5699, 36893,20081011,   83,    0
  5699, 36893,20081012,   82,    0
  5699, 36893,20081013,   62,    0
  5699, 36893,20081014,   56,    0
  5699, 36893,20081015,   61,    0
  5699, 36893,20081016,   35,    0
  5699, 36893,20081017,   35,    0
  5699, 36893,20081018,    8,    0
  5699, 36893,20081019,   19,    0
  5699, 36893,20081020,   44,    0
  5699, 36893,20081021,   76,    0
  5699, 36893,20081022,   49,    0
  5699, 36893,20081023,   36,    0
  5699, 36893,20081024,   76,    0
  5699, 36893,20081025,   54,    0
  5699, 36893,20081026,   48,    0
  5699, 36893,20081027,   25,    0
  5699, 36893,20081028,  -19,    0
  5699, 36893,20081029,  -14,    0
  5699, 36893,20081030,   -7,    0
  5699, 36893,20081031,  -10,    0
  5699, 36893,20081101,  -57,    0
  5699, 36893,20081102,  -16,    0
  5699, 36893,20081103,   34,    0
  5699, 36893,20081104,   50,    0
  5699, 36893,20081105,    5,    0
  5699, 36893,20081106,  -12,    0
  5699, 36893,20081107,   13,    0
  5699, 36893,20081108,   44,    0
  5699, 36893,20081109,   49,    0
  5699, 36893,20081110,   56,    0
  5699, 36893,20081111,   13,    0
  5699, 36893,20081112,  -18,    0
  5699, 36893,20081113,  -11,    0
  5699, 36893,20081114,   17,    0
  5699, 36893,20081115,  -16,    0
  5699, 36893,20081116,  -46,    0
  5699, 36893,20081117,  -19,    0
  5699, 36893,20081118,    8,    0
  5699, 36893,20081119,  -53,    0
  5699, 36893,20081120,  -72,    0
  5699, 36893,20081121,  -48,    0
  5699, 36893,20081122,  -81,    0
  5699, 36893,20081123,  -47,    0
  5699, 36893,20081124,  -12,    0
  5699, 36893,20081125,  -55,    0
  5699, 36893,20081126,  -23,    0
  5699, 36893,20081127,  -29,    0
  5699, 36893,20081128,  -17,    0
  5699, 36893,20081129,  -89,    0
  5699, 36893,20081130,    7,    0
  5699, 36893,20081201,    7,    0
  5699, 36893,20081202,  -14,    0
  5699, 36893,20081203,   11,    0
  5699, 36893,20081204,   15,    0
  5699, 36893,20081205,   -8,    0
  5699, 36893,20081206,  -13,    0
  5699, 36893,20081207,  -34,    0
  5699, 36893,20081208,  -23,    0
  5699, 36893,20081209,  -73,    0
  5699, 36893,20081210,  -73,    0
  5699, 36893,20081211,  -39,    0
  5699, 36893,20081212,   -2,    0
  5699, 36893,20081213,  -11,    0
  5699, 36893,20081214,  -51,    0
  5699, 36893,20081215,   -4,    0
  5699, 36893,20081216,   19,    0
  5699, 36893,20081217,   29,    0
  5699, 36893,20081218,   32,    0
  5699, 36893,20081219,   17,    0
  5699, 36893,20081220,    0,    0
  5699, 36893,20081221,  -29,    0
  5699, 36893,20081222,  -13,    0
  5699, 36893,20081223,  -43,    0
  5699, 36893,20081224,  -88,    0
  5699, 36893,20081225,  -51,    0
  5699, 36893,20081226,   27,    0
  5699, 36893,20081227,  -22,    0
  5699, 36893,20081228,  -27,    0
  5699, 36893,20081229,  -26,    0
  5699, 36893,20081230,  -29,    0
  5699, 36893,20081231,   -2,    0
  5699, 36893,20090101, -100,    0
  5699, 36893,20090102, -126,    0
  5699, 36893,20090103, -153,    0
  5699, 36893,20090104, -148,    0
  5699, 36893,20090105,  -95,    0
  5699, 36893,20090106,  -23,    0
  5699, 36893,20090107, -125,    0
  5699, 36893,20090108, -109,    0
  5699, 36893,20090109,  -51,    0
  5699, 36893,20090110,  -20,    0
  5699, 36893,20090111,   16,    0
  5699, 36893,20090112,   30,    0
  5699, 36893,20090113,    2,    0
  5699, 36893,20090114,  -72,    0
  5699, 36893,20090115, -154,    0
  5699, 36893,20090116, -177,    0
  5699, 36893,20090117,  -21,    0
  5699, 36893,20090118,  -25,    0
  5699, 36893,20090119,  -28,    0
  5699, 36893,20090120,  -17,    0
  5699, 36893,20090121,    9,    0
  5699, 36893,20090122,    7,    0
  5699, 36893,20090123,  -10,    0
  5699, 36893,20090124,  -41,    0
  5699, 36893,20090125,  -46,    0
  5699, 36893,20090126,  -28,    0
  5699, 36893,20090127,  -38,    0
  5699, 36893,20090128,  -40,    0
  5699, 36893,20090129,  -28,    0
  5699, 36893,20090130,  -34,    0
  5699, 36893,20090131,  -19,    0
  5699, 36893,20090201, -110,    0
  5699, 36893,20090202, -110,    0
  5699, 36893,20090203, -101,    0
  5699, 36893,20090204,  -75,    0
  5699, 36893,20090205,  -42,    0
  5699, 36893,20090206, -126,    0
  5699, 36893,20090207, -160,    0
  5699, 36893,20090208, -133,    0
  5699, 36893,20090209,  -96,    0
  5699, 36893,20090210,  -99,    0
  5699, 36893,20090211, -189,    0
  5699, 36893,20090212, -142,    0
  5699, 36893,20090213, -151,    0
  5699, 36893,20090214, -135,    0
  5699, 36893,20090215, -107,    0
  5699, 36893,20090216, -185,    0
  5699, 36893,20090217, -218,    0
  5699, 36893,20090218, -165,    0
  5699, 36893,20090219, -181,    0
  5699, 36893,20090220, -141,    0
  5699, 36893,20090221,  -31,    0
  5699, 36893,20090222,  -29,    0
  5699, 36893,20090223,  -25,    0
  5699, 36893,20090224,  -30,    0
  5699, 36893,20090225,  -51,    0
  5699, 36893,20090226,  -88,    0
  5699, 36893,20090227,  -80,    0
  5699, 36893,20090228,  -89,    0
  5699, 36893,20090301,  -97,    0
  5699, 36893,20090302,  -14,    0
  5699, 36893,20090303,  -16,    0
  5699, 36893,20090304,  -57,    0
  5699, 36893,20090305,    0,    0
  5699, 36893,20090306,   -5,    0
  5699, 36893,20090307,  -13,    0
  5699, 36893,20090308,  -17,    0
  5699, 36893,20090309,  -29,    0
  5699, 36893,20090310,  -42,    0
  5699, 36893,20090311,  -51,    0
  5699, 36893,20090312,  -71,    0
  5699, 36893,20090313,    0,    0
  5699, 36893,20090314,   -1,    0
  5699, 36893,20090315,   -4,    0
  5699, 36893,20090316,   -4,    0
  5699, 36893,20090317,   -1,    0
  5699, 36893,20090318,   10,    0
  5699, 36893,20090319,  -29,    0
  5699, 36893,20090320,   44,    0
  5699, 36893,20090321,    2,    0
  5699, 36893,20090322,  -46,    0
  5699, 36893,20090323,  -61,    0
  5699, 36893,20090324,  -61,    0
  5699, 36893,20090325,  -86,    0
  5699, 36893,20090326,  -97,    0
  5699, 36893,20090327,  -75,    0
  5699, 36893,20090328,  -75,    0
  5699, 36893,20090329,  -16,    0
  5699, 36893,20090330,   -3,    0
  5699, 36893,20090331,   23,    0
  5699, 36893,20090401,   10,    0
  5699, 36893,20090402,    8,    0
  5699, 36893,20090403,  -14,    0
  5699, 36893,20090404,   -8,    0
  5699, 36893,20090405,   -9,    0
  5699, 36893,20090406,  -17,    0
  5699, 36893,20090407,  -19,    0
  5699, 36893,20090408,    1,    0
  5699, 36893,20090409,   11,    0
  5699, 36893,20090410,   19,    0
  5699, 36893,20090411,   -5,    0
  5699, 36893,20090412,    6,    0
  5699, 36893,20090413,   35,    0
  5699, 36893,20090414,   36,    0
  5699, 36893,20090415,    9,    0
  5699, 36893,20090416,  -11,    0
  5699, 36893,20090417,   25,    0
  5699, 36893,20090418,    3,    0
  5699, 36893,20090419,   20,    0
  5699, 36893,20090420,    5,    0
  5699, 36893,20090421,   20,    0
  5699, 36893,20090422,   26,    0
  5699, 36893,20090423,   60,    0
  5699, 36893,20090424,   38,    0
  5699, 36893,20090425,   76,    0
  5699, 36893,20090426,   94,    0
  5699, 36893,20090427,   53,    0
  5699, 36893,20090428,   34,    0
  5699, 36893,20090429,   69,    0
  5699, 36893,20090430,   63,    0
