EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAKLE, NORWAY (STAID: 1049)
Blended and updated with sources:9770 901319 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1049,  9770,20021030,   42,    0
  1049,  9770,20021031,   56,    0
  1049,  9770,20021101,   44,    0
  1049,  9770,20021102,   17,    0
  1049,  9770,20021103,   57,    0
  1049,  9770,20021104,   41,    0
  1049,  9770,20021105,   51,    0
  1049,  9770,20021106,   91,    0
  1049,  9770,20021107,   52,    0
  1049,  9770,20021108,   27,    0
  1049,  9770,20021109,   19,    0
  1049,  9770,20021110,    6,    0
  1049,  9770,20021111,   19,    0
  1049,  9770,20021112,   17,    0
  1049,  9770,20021113,    2,    0
  1049,  9770,20021114,   13,    0
  1049,  9770,20021115,   24,    0
  1049,  9770,20021116,   51,    0
  1049,  9770,20021117,   43,    0
  1049,  9770,20021118,  -13,    0
  1049,  9770,20021119,  -16,    0
  1049,  9770,20021120,  -24,    0
  1049,  9770,20021121,   19,    0
  1049,  9770,20021122,   31,    0
  1049,  9770,20021123,   29,    0
  1049,  9770,20021124,   27,    0
  1049,  9770,20021125,   33,    0
  1049,  9770,20021126,   24,    0
  1049,  9770,20021127,   19,    0
  1049,  9770,20021128,   54,    0
  1049,  9770,20021129,   49,    0
  1049,  9770,20021130,   28,    0
  1049,  9770,20021201,   35,    0
  1049,  9770,20021202,   25,    0
  1049,  9770,20021203,   44,    0
  1049,  9770,20021204,   70,    0
  1049,  9770,20021205,   59,    0
  1049,  9770,20021206,    5,    0
  1049,  9770,20021207,  -24,    0
  1049,  9770,20021208,  -41,    0
  1049,  9770,20021209,  -40,    0
  1049,  9770,20021210,  -36,    0
  1049,  9770,20021211,  -26,    0
  1049,  9770,20021212,  -26,    0
  1049,  9770,20021213,  -34,    0
  1049,  9770,20021214,    7,    0
  1049,  9770,20021215,   12,    0
  1049,  9770,20021216,  -44,    0
  1049,  9770,20021217,   -6,    0
  1049,  9770,20021218,   24,    0
  1049,  9770,20021219,   47,    0
  1049,  9770,20021220,   29,    0
  1049,  9770,20021221,  -13,    0
  1049,  9770,20021222,  -23,    0
  1049,  9770,20021223,    7,    0
  1049,  9770,20021224,   34,    0
  1049,  9770,20021225,   42,    0
  1049,  9770,20021226,   31,    0
  1049,  9770,20021227,   62,    0
  1049,  9770,20021228,   44,    0
  1049,  9770,20021229,   13,    0
  1049,  9770,20021230,   -3,    0
  1049,  9770,20021231,   -6,    0
  1049,  9770,20030101,    8,    0
  1049,  9770,20030102,  -51,    0
  1049,  9770,20030103,  -64,    0
  1049,  9770,20030104,  -55,    0
  1049,  9770,20030105,  -20,    0
  1049,  9770,20030106,  -46,    0
  1049,  9770,20030107,   -4,    0
  1049,  9770,20030108,    7,    0
  1049,  9770,20030109,   33,    0
  1049,  9770,20030110,   20,    0
  1049,  9770,20030111,   56,    0
  1049,  9770,20030112,   51,    0
  1049,  9770,20030113,   48,    0
  1049,  9770,20030114,   61,    0
  1049,  9770,20030115,   71,    0
  1049,  9770,20030116,   32,    0
  1049,  9770,20030117,   75,    0
  1049,  9770,20030118,   45,    0
  1049,  9770,20030119,   39,    0
  1049,  9770,20030120,   39,    0
  1049,  9770,20030121,   51,    0
  1049,  9770,20030122,   50,    0
  1049,  9770,20030123,   -3,    0
  1049,  9770,20030124,   36,    0
  1049,  9770,20030125,   59,    0
  1049,  9770,20030126,   55,    0
  1049,  9770,20030127,   71,    0
  1049,  9770,20030128,   16,    0
  1049,  9770,20030129,    1,    0
  1049,  9770,20030130,  -15,    0
  1049,  9770,20030131,  -25,    0
  1049,  9770,20030201,    6,    0
  1049,  9770,20030202,   19,    0
  1049,  9770,20030203,    1,    0
  1049,  9770,20030204,  -30,    0
  1049,  9770,20030205,  -28,    0
  1049,  9770,20030206,   -5,    0
  1049,  9770,20030207,   29,    0
  1049,  9770,20030208,   70,    0
  1049,  9770,20030209,   62,    0
  1049,  9770,20030210,   47,    0
  1049,  9770,20030211,   40,    0
  1049,  9770,20030212,   34,    0
  1049,  9770,20030213,   26,    0
  1049,  9770,20030214,   19,    0
  1049,  9770,20030215,    8,    0
  1049,  9770,20030216,    3,    0
  1049,  9770,20030217,  -10,    0
  1049,  9770,20030218,  -16,    0
  1049,  9770,20030219,   -5,    0
  1049,  9770,20030220,   18,    0
  1049,  9770,20030221,   32,    0
  1049,  9770,20030222,   18,    0
  1049,  9770,20030223,    5,    0
  1049,  9770,20030224,   28,    0
  1049,  9770,20030225,   19,    0
  1049,  9770,20030226,   19,    0
  1049,  9770,20030227,    6,    0
  1049,  9770,20030228,   -1,    0
  1049,  9770,20030301,   25,    0
  1049,  9770,20030302,   21,    0
  1049,  9770,20030303,   20,    0
  1049,  9770,20030304,   15,    0
  1049,  9770,20030305,   45,    0
  1049,  9770,20030306,   36,    0
  1049,  9770,20030307,   63,    0
  1049,  9770,20030308,   57,    0
  1049,  9770,20030309,   56,    0
  1049,  9770,20030310,   72,    0
  1049,  9770,20030311,   61,    0
  1049,  9770,20030312,   30,    0
  1049,  9770,20030313,   27,    0
  1049,  9770,20030314,   27,    0
  1049,  9770,20030315,   36,    0
  1049,  9770,20030316,   45,    0
  1049,  9770,20030317,   39,    0
  1049,  9770,20030318,   29,    0
  1049,  9770,20030319,   34,    0
  1049,  9770,20030320,   23,    0
  1049,  9770,20030321,   38,    0
  1049,  9770,20030322,   54,    0
  1049,  9770,20030323,   60,    0
  1049,  9770,20030324,   51,    0
  1049,  9770,20030325,   34,    0
  1049,  9770,20030326,   82,    0
  1049,  9770,20030327,   60,    0
  1049,  9770,20030328,   46,    0
  1049,  9770,20030329,   47,    0
  1049,  9770,20030330,   30,    0
  1049,  9770,20030331,   26,    0
  1049,  9770,20030401,   46,    0
  1049,  9770,20030402,   31,    0
  1049,  9770,20030403,   30,    0
  1049,  9770,20030404,   53,    0
  1049,  9770,20030405,   28,    0
  1049,  9770,20030406,   24,    0
  1049,  9770,20030407,   28,    0
  1049,  9770,20030408,   31,    0
  1049,  9770,20030409,   43,    0
  1049,  9770,20030410,   56,    0
  1049,  9770,20030411,   43,    0
  1049,  9770,20030412,   59,    0
  1049,  9770,20030413,   59,    0
  1049,  9770,20030414,   61,    0
  1049,  9770,20030415,  107,    0
  1049,  9770,20030416,   86,    0
  1049,  9770,20030417,  101,    0
  1049,  9770,20030418,   99,    0
  1049,  9770,20030419,  100,    0
  1049,  9770,20030420,   98,    0
  1049,  9770,20030421,   90,    0
  1049,  9770,20030422,   92,    0
  1049,  9770,20030423,   88,    0
  1049,  9770,20030424,   89,    0
  1049,  9770,20030425,   80,    0
  1049,  9770,20030426,   81,    0
  1049,  9770,20030427,   83,    0
  1049,  9770,20030428,   95,    0
  1049,  9770,20030429,   86,    0
  1049,  9770,20030430,   75,    0
  1049,  9770,20030501,   63,    0
  1049,  9770,20030502,   50,    0
  1049,  9770,20030503,   59,    0
  1049,  9770,20030504,   47,    0
  1049,  9770,20030505,  100,    0
  1049,  9770,20030506,   86,    0
  1049,  9770,20030507,   67,    0
  1049,  9770,20030508,   74,    0
  1049,  9770,20030509,   80,    0
  1049,  9770,20030510,   69,    0
  1049,  9770,20030511,   81,    0
  1049,  9770,20030512,   82,    0
  1049,  9770,20030513,   88,    0
  1049,  9770,20030514,   60,    0
  1049,  9770,20030515,   74,    0
  1049,  9770,20030516,   70,    0
  1049,  9770,20030517,   79,    0
  1049,  9770,20030518,  127,    0
  1049,  9770,20030519,  108,    0
  1049,  9770,20030520,  101,    0
  1049,  9770,20030521,   91,    0
  1049,  9770,20030522,   95,    0
  1049,  9770,20030523,  114,    0
  1049,  9770,20030524,  103,    0
  1049,  9770,20030525,  105,    0
  1049,  9770,20030526,  104,    0
  1049,  9770,20030527,  110,    0
  1049,  9770,20030528,  112,    0
  1049,  9770,20030529,  111,    0
  1049,  9770,20030530,  103,    0
  1049,  9770,20030531,   92,    0
  1049,  9770,20030601,  119,    0
  1049,  9770,20030602,  150,    0
  1049,  9770,20030603,  143,    0
  1049,  9770,20030604,  158,    0
  1049,  9770,20030605,  130,    0
  1049,  9770,20030606,  132,    0
  1049,  9770,20030607,  143,    0
  1049,  9770,20030608,  143,    0
  1049,  9770,20030609,  143,    0
  1049,  9770,20030610,  129,    0
  1049,  9770,20030611,  126,    0
  1049,  9770,20030612,  131,    0
  1049,  9770,20030613,  116,    0
  1049,  9770,20030614,  131,    0
  1049,  9770,20030615,  120,    0
  1049,  9770,20030616,  131,    0
  1049,  9770,20030617,  144,    0
  1049,  9770,20030618,  151,    0
  1049,  9770,20030619,  116,    0
  1049,  9770,20030620,  110,    0
  1049,  9770,20030621,  114,    0
  1049,  9770,20030622,  126,    0
  1049,  9770,20030623,  127,    0
  1049,  9770,20030624,  125,    0
  1049,  9770,20030625,  129,    0
  1049,  9770,20030626,  156,    0
  1049,  9770,20030627,  166,    0
  1049,  9770,20030628,  183,    0
  1049,  9770,20030629,  157,    0
  1049,  9770,20030630,  151,    0
  1049,  9770,20030701,  164,    0
  1049,  9770,20030702,  185,    0
  1049,  9770,20030703,  187,    0
  1049,  9770,20030704,  203,    0
  1049,  9770,20030705,  162,    0
  1049,  9770,20030706,  142,    0
  1049,  9770,20030707,  135,    0
  1049,  9770,20030708,  143,    0
  1049,  9770,20030709,  140,    0
  1049,  9770,20030710,  159,    0
  1049,  9770,20030711,  151,    0
  1049,  9770,20030712,  137,    0
  1049,  9770,20030713,  146,    0
  1049,  9770,20030714,  165,    0
  1049,  9770,20030715,  192,    0
  1049,  9770,20030716,  208,    0
  1049,  9770,20030717,  217,    0
  1049,  9770,20030718,  200,    0
  1049,  9770,20030719,  180,    0
  1049,  9770,20030720,  188,    0
  1049,  9770,20030721,  180,    0
  1049,  9770,20030722,  154,    0
  1049,  9770,20030723,  163,    0
  1049,  9770,20030724,  173,    0
  1049,  9770,20030725,  168,    0
  1049,  9770,20030726,  166,    0
  1049,  9770,20030727,  156,    0
  1049,  9770,20030728,  149,    0
  1049,  9770,20030729,  167,    0
  1049,  9770,20030730,  168,    0
  1049,  9770,20030731,  175,    0
  1049,  9770,20030801,  175,    0
  1049,  9770,20030802,  161,    0
  1049,  9770,20030803,  155,    0
  1049,  9770,20030804,  144,    0
  1049,  9770,20030805,  155,    0
  1049,  9770,20030806,  157,    0
  1049,  9770,20030807,  167,    0
  1049,  9770,20030808,  180,    0
  1049,  9770,20030809,  188,    0
  1049,  9770,20030810,  189,    0
  1049,  9770,20030811,  181,    0
  1049,  9770,20030812,  178,    0
  1049,  9770,20030813,  152,    0
  1049,  9770,20030814,  148,    0
  1049,  9770,20030815,  155,    0
  1049,  9770,20030816,  157,    0
  1049,  9770,20030817,  147,    0
  1049,  9770,20030818,  160,    0
  1049,  9770,20030819,  148,    0
  1049,  9770,20030820,  137,    0
  1049,  9770,20030821,  140,    0
  1049,  9770,20030822,  139,    0
  1049,  9770,20030823,  153,    0
  1049,  9770,20030824,  164,    0
  1049,  9770,20030825,  150,    0
  1049,  9770,20030826,  125,    0
  1049,  9770,20030827,  123,    0
  1049,  9770,20030828,  134,    0
  1049,  9770,20030829,  113,    0
  1049,  9770,20030830,  128,    0
  1049,  9770,20030831,  127,    0
  1049,  9770,20030901,   94,    0
  1049,  9770,20030902,  108,    0
  1049,  9770,20030903,  129,    0
  1049,  9770,20030904,  141,    0
  1049,  9770,20030905,  137,    0
  1049,  9770,20030906,  153,    0
  1049,  9770,20030907,  138,    0
  1049,  9770,20030908,  121,    0
  1049,  9770,20030909,  149,    0
  1049,  9770,20030910,  158,    0
  1049,  9770,20030911,  119,    0
  1049,  9770,20030912,  126,    0
  1049,  9770,20030913,  126,    0
  1049,  9770,20030914,  153,    0
  1049,  9770,20030915,  133,    0
  1049,  9770,20030916,  115,    0
  1049,  9770,20030917,  128,    0
  1049,  9770,20030918,  137,    0
  1049,  9770,20030919,  110,    0
  1049,  9770,20030920,   99,    0
  1049,  9770,20030921,  111,    0
  1049,  9770,20030922,   96,    0
  1049,  9770,20030923,   71,    0
  1049,  9770,20030924,   78,    0
  1049,  9770,20030925,  124,    0
  1049,  9770,20030926,  104,    0
  1049,  9770,20030927,   71,    0
  1049,  9770,20030928,   63,    0
  1049,  9770,20030929,   76,    0
  1049,  9770,20030930,   94,    0
  1049,  9770,20031001,   88,    0
  1049,  9770,20031002,   88,    0
  1049,  9770,20031003,   91,    0
  1049,  9770,20031004,   58,    0
  1049,  9770,20031005,   62,    0
  1049,  9770,20031006,   74,    0
  1049,  9770,20031007,   73,    0
  1049,  9770,20031008,   73,    0
  1049,  9770,20031009,   62,    0
  1049,  9770,20031010,   79,    0
  1049,  9770,20031011,   72,    0
  1049,  9770,20031012,   65,    0
  1049,  9770,20031013,   48,    0
  1049,  9770,20031014,   38,    0
  1049,  9770,20031015,   38,    0
  1049,  9770,20031016,   33,    0
  1049,  9770,20031017,   42,    0
  1049,  9770,20031018,   62,    0
  1049,  9770,20031019,    0,    0
  1049,  9770,20031020,    1,    0
  1049,  9770,20031021,   15,    0
  1049,  9770,20031022,   -2,    0
  1049,  9770,20031023,    2,    0
  1049,  9770,20031024,   28,    0
  1049,  9770,20031025,   41,    0
  1049,  9770,20031026,   -2,    0
  1049,  9770,20031027,   62,    0
  1049,  9770,20031028,   71,    0
  1049,  9770,20031029,   58,    0
  1049,  9770,20031030,   51,    0
  1049,  9770,20031031,   32,    0
  1049,  9770,20031101,   46,    0
  1049,  9770,20031102,   59,    0
  1049,  9770,20031103,   75,    0
  1049,  9770,20031104,   54,    0
  1049,  9770,20031105,  117,    0
  1049,  9770,20031106,  122,    0
  1049,  9770,20031107,   60,    0
  1049,  9770,20031108,   60,    0
  1049,  9770,20031109,   71,    0
  1049,  9770,20031110,   60,    0
  1049,  9770,20031111,   68,    0
  1049,  9770,20031112,   41,    0
  1049,  9770,20031113,   40,    0
  1049,  9770,20031114,   66,    0
  1049,  9770,20031115,   69,    0
  1049,  9770,20031116,   43,    0
  1049,  9770,20031117,   41,    0
  1049,  9770,20031118,   57,    0
  1049,  9770,20031119,   71,    0
  1049,  9770,20031120,   59,    0
  1049,  9770,20031121,   60,    0
  1049,  9770,20031122,   49,    0
  1049,  9770,20031123,   12,    0
  1049,  9770,20031124,   43,    0
  1049,  9770,20031125,   67,    0
  1049,  9770,20031126,   86,    0
  1049,  9770,20031127,   87,    0
  1049,  9770,20031128,   48,    0
  1049,  9770,20031129,   78,    0
  1049,  9770,20031130,   71,    0
  1049,  9770,20031201,   47,    0
  1049,  9770,20031202,   33,    0
  1049,  9770,20031203,   65,    0
  1049,  9770,20031204,   79,    0
  1049,  9770,20031205,   44,    0
  1049,  9770,20031206,    7,    0
  1049,  9770,20031207,   42,    0
  1049,  9770,20031208,   71,    0
  1049,  9770,20031209,   55,    0
  1049,  9770,20031210,   84,    0
  1049,  9770,20031211,   14,    0
  1049,  9770,20031212,    4,    0
  1049,  9770,20031213,   54,    0
  1049,  9770,20031214,   27,    0
  1049,  9770,20031215,   18,    0
  1049,  9770,20031216,   18,    0
  1049,  9770,20031217,   64,    0
  1049,  9770,20031218,   83,    0
  1049,  9770,20031219,   51,    0
  1049,  9770,20031220,   14,    0
  1049,  9770,20031221,    9,    0
  1049,  9770,20031222,  -16,    0
  1049,  9770,20031223,   10,    0
  1049,  9770,20031224,   60,    0
  1049,  9770,20031225,   51,    0
  1049,  9770,20031226,   44,    0
  1049,  9770,20031227,   53,    0
  1049,  9770,20031228,   13,    0
  1049,  9770,20031229,  -25,    0
  1049,  9770,20031230,   -3,    0
  1049,  9770,20031231,  -38,    0
  1049,  9770,20040101,   17,    0
  1049,  9770,20040102,    7,    0
  1049,  9770,20040103,   11,    0
  1049,  9770,20040104,   28,    0
  1049,  9770,20040105,    7,    0
  1049,  9770,20040106,   44,    0
  1049,  9770,20040107,   20,    0
  1049,  9770,20040108,   64,    0
  1049,  9770,20040109,   63,    0
  1049,  9770,20040110,   46,    0
  1049,  9770,20040111,   73,    0
  1049,  9770,20040112,   36,    0
  1049,  9770,20040113,   26,    0
  1049,  9770,20040114,   15,    0
  1049,  9770,20040115,   17,    0
  1049,  9770,20040116,  -16,    0
  1049,  9770,20040117,  -24,    0
  1049,  9770,20040118,    6,    0
  1049,  9770,20040119,    8,    0
  1049,  9770,20040120,  -31,    0
  1049,  9770,20040121,  -16,    0
  1049,  9770,20040122,   12,    0
  1049,  9770,20040123,   47,    0
  1049,  9770,20040124,   44,    0
  1049,  9770,20040125,   38,    0
  1049,  9770,20040126,   19,    0
  1049,  9770,20040127,  -29,    0
  1049,  9770,20040128,  -65,    0
  1049,  9770,20040129,  -60,    0
  1049,  9770,20040130,  -12,    0
  1049,  9770,20040131,   12,    0
  1049,  9770,20040201,   -3,    0
  1049,  9770,20040202,   29,    0
  1049,  9770,20040203,   75,    0
  1049,  9770,20040204,   77,    0
  1049,  9770,20040205,   52,    0
  1049,  9770,20040206,   37,    0
  1049,  9770,20040207,   24,    0
  1049,  9770,20040208,   10,    0
  1049,  9770,20040209,  -10,    0
  1049,  9770,20040210,    9,    0
  1049,  9770,20040211,   19,    0
  1049,  9770,20040212,   29,    0
  1049,  9770,20040213,   39,    0
  1049,  9770,20040214,   34,    0
  1049,  9770,20040215,    9,    0
  1049,  9770,20040216,   13,    0
  1049,  9770,20040217,   46,    0
  1049,  9770,20040218,   54,    0
  1049,  9770,20040219,   19,    0
  1049,  9770,20040220,   28,    0
  1049,  9770,20040221,   31,    0
  1049,  9770,20040222,   -7,    0
  1049,  9770,20040223,  -11,    0
  1049,  9770,20040224,   10,    0
  1049,  9770,20040225,   26,    0
  1049,  9770,20040226,   17,    0
  1049,  9770,20040227,  -33,    0
  1049,  9770,20040228,  -53,    0
  1049,  9770,20040229,  -10,    0
  1049,  9770,20040301,   46,    0
  1049,  9770,20040302,   37,    0
  1049,  9770,20040303,   20,    0
  1049,  9770,20040304,   18,    0
  1049,  9770,20040305,   15,    0
  1049,  9770,20040306,   24,    0
  1049,  9770,20040307,   25,    0
  1049,  9770,20040308,   15,    0
  1049,  9770,20040309,   17,    0
  1049,  9770,20040310,    4,    0
  1049,  9770,20040311,   27,    0
  1049,  9770,20040312,   43,    0
  1049,  9770,20040313,   41,    0
