EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAUDA, NORWAY (STAID: 1047)
Blended and updated with sources:9673 901424 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1047,  9673,20060421,   56,    0
  1047,  9673,20060422,   65,    0
  1047,  9673,20060423,   58,    0
  1047,  9673,20060424,   60,    0
  1047,  9673,20060425,   51,    0
  1047,  9673,20060426,   55,    0
  1047,  9673,20060427,   54,    0
  1047,  9673,20060428,   68,    0
  1047,  9673,20060429,   85,    0
  1047,  9673,20060430,  116,    0
  1047,  9673,20060501,   99,    0
  1047,  9673,20060502,  102,    0
  1047,  9673,20060503,   95,    0
  1047,  9673,20060504,  154,    0
  1047,  9673,20060505,  151,    0
  1047,  9673,20060506,  146,    0
  1047,  9673,20060507,  181,    0
  1047,  9673,20060508,  150,    0
  1047,  9673,20060509,  157,    0
  1047,  9673,20060510,  141,    0
  1047,  9673,20060511,  110,    0
  1047,  9673,20060512,   86,    0
  1047,  9673,20060513,   58,    0
  1047,  9673,20060514,   54,    0
  1047,  9673,20060515,   72,    0
  1047,  9673,20060516,   79,    0
  1047,  9673,20060517,   72,    0
  1047,  9673,20060518,   86,    0
  1047,  9673,20060519,   94,    0
  1047,  9673,20060520,   97,    0
  1047,  9673,20060521,  103,    0
  1047,  9673,20060522,   91,    0
  1047,  9673,20060523,   82,    0
  1047,  9673,20060524,   56,    0
  1047,  9673,20060525,   67,    0
  1047,  9673,20060526,   93,    0
  1047,  9673,20060527,   72,    0
  1047,  9673,20060528,   89,    0
  1047,  9673,20060529,  103,    0
  1047,  9673,20060530,  116,    0
  1047,  9673,20060531,  115,    0
  1047,  9673,20060601,  112,    0
  1047,  9673,20060602,   89,    0
  1047,  9673,20060603,  102,    0
  1047,  9673,20060604,   98,    0
  1047,  9673,20060605,  116,    0
  1047,  9673,20060606,  134,    0
  1047,  9673,20060607,  138,    0
  1047,  9673,20060608,  132,    0
  1047,  9673,20060609,  152,    0
  1047,  9673,20060610,  157,    0
  1047,  9673,20060611,  172,    0
  1047,  9673,20060612,  200,    0
  1047,  9673,20060613,  173,    0
  1047,  9673,20060614,  135,    0
  1047,  9673,20060615,  154,    0
  1047,  9673,20060616,  163,    0
  1047,  9673,20060617,  166,    0
  1047,  9673,20060618,  155,    0
  1047,  9673,20060619,  149,    0
  1047,  9673,20060620,  142,    0
  1047,  9673,20060621,  119,    0
  1047,  9673,20060622,  103,    0
  1047,  9673,20060623,  109,    0
  1047,  9673,20060624,  120,    0
  1047,  9673,20060625,  124,    0
  1047,  9673,20060626,  136,    0
  1047,  9673,20060627,  145,    0
  1047,  9673,20060628,  153,    0
  1047,  9673,20060629,  153,    0
  1047,  9673,20060630,  157,    0
  1047,  9673,20060701,  175,    0
  1047,  9673,20060702,  189,    0
  1047,  9673,20060703,  196,    0
  1047,  9673,20060704,  205,    0
  1047,  9673,20060705,  209,    0
  1047,  9673,20060706,  204,    0
  1047,  9673,20060707,  183,    0
  1047,  9673,20060708,  157,    0
  1047,  9673,20060709,  134,    0
  1047,  9673,20060710,  158,    0
  1047,  9673,20060711,  129,    0
  1047,  9673,20060712,  131,    0
  1047,  9673,20060713,  134,    0
  1047,  9673,20060714,  140,    0
  1047,  9673,20060715,  162,    0
  1047,  9673,20060716,  166,    0
  1047,  9673,20060717,  131,    0
  1047,  9673,20060718,  188,    0
  1047,  9673,20060719,  188,    0
  1047,  9673,20060720,  202,    0
  1047,  9673,20060721,  197,    0
  1047,  9673,20060722,  187,    0
  1047,  9673,20060723,  203,    0
  1047,  9673,20060724,  195,    0
  1047,  9673,20060725,  207,    0
  1047,  9673,20060726,  209,    0
  1047,  9673,20060727,  200,    0
  1047,  9673,20060728,  205,    0
  1047,  9673,20060729,  209,    0
  1047,  9673,20060730,  214,    0
  1047,  9673,20060731,  189,    0
  1047,  9673,20060801,  181,    0
  1047,  9673,20060802,  216,    0
  1047,  9673,20060803,  200,    0
  1047,  9673,20060804,  200,    0
  1047,  9673,20060805,  202,    0
  1047,  9673,20060806,  193,    0
  1047,  9673,20060807,  175,    0
  1047,  9673,20060808,  171,    0
  1047,  9673,20060809,  150,    0
  1047,  9673,20060810,  154,    0
  1047,  9673,20060811,  159,    0
  1047,  9673,20060812,  194,    0
  1047,  9673,20060813,  191,    0
  1047,  9673,20060814,  198,    0
  1047,  9673,20060815,  183,    0
  1047,  9673,20060816,  164,    0
  1047,  9673,20060817,  157,    0
  1047,  9673,20060818,  180,    0
  1047,  9673,20060819,  157,    0
  1047,  9673,20060820,  173,    0
  1047,  9673,20060821,  170,    0
  1047,  9673,20060822,  170,    0
  1047,  9673,20060823,  193,    0
  1047,  9673,20060824,  173,    0
  1047,  9673,20060825,  163,    0
  1047,  9673,20060826,  167,    0
  1047,  9673,20060827,  143,    0
  1047,  9673,20060828,  132,    0
  1047,  9673,20060829,  133,    0
  1047,  9673,20060830,  148,    0
  1047,  9673,20060831,  148,    0
  1047,  9673,20060901,  148,    0
  1047,  9673,20060902,  139,    0
  1047,  9673,20060903,  136,    0
  1047,  9673,20060904,  115,    0
  1047,  9673,20060905,  142,    0
  1047,  9673,20060906,  110,    0
  1047,  9673,20060907,  138,    0
  1047,  9673,20060908,  108,    0
  1047,  9673,20060909,  138,    0
  1047,  9673,20060910,  126,    0
  1047,  9673,20060911,  127,    0
  1047,  9673,20060912,  161,    0
  1047,  9673,20060913,  167,    0
  1047,  9673,20060914,  162,    0
  1047,  9673,20060915,  175,    0
  1047,  9673,20060916,  147,    0
  1047,  9673,20060917,  148,    0
  1047,  9673,20060918,  155,    0
  1047,  9673,20060919,  142,    0
  1047,  9673,20060920,  121,    0
  1047,  9673,20060921,  144,    0
  1047,  9673,20060922,  130,    0
  1047,  9673,20060923,  166,    0
  1047,  9673,20060924,  139,    0
  1047,  9673,20060925,  159,    0
  1047,  9673,20060926,  150,    0
  1047,  9673,20060927,  141,    0
  1047,  9673,20060928,  120,    0
  1047,  9673,20060929,  127,    0
  1047,  9673,20060930,  132,    0
  1047,  9673,20061001,  121,    0
  1047,  9673,20061002,  119,    0
  1047,  9673,20061003,  124,    0
  1047,  9673,20061004,  118,    0
  1047,  9673,20061005,  104,    0
  1047,  9673,20061006,  102,    0
  1047,  9673,20061007,  112,    0
  1047,  9673,20061008,  107,    0
  1047,  9673,20061009,  105,    0
  1047,  9673,20061010,   87,    0
  1047,  9673,20061011,  104,    0
  1047,  9673,20061012,  141,    0
  1047,  9673,20061013,  125,    0
  1047,  9673,20061014,   93,    0
  1047,  9673,20061015,   63,    0
  1047,  9673,20061016,   77,    0
  1047,  9673,20061017,   78,    0
  1047,  9673,20061018,   93,    0
  1047,  9673,20061019,   97,    0
  1047,  9673,20061020,   96,    0
  1047,  9673,20061021,  101,    0
  1047,  9673,20061022,  105,    0
  1047,  9673,20061023,   94,    0
  1047,  9673,20061024,   91,    0
  1047,  9673,20061025,   58,    0
  1047,  9673,20061026,   75,    0
  1047,  9673,20061027,   77,    0
  1047,  9673,20061028,   41,    0
  1047,  9673,20061029,   25,    0
  1047,  9673,20061030,   53,    0
  1047,  9673,20061031,   72,    0
  1047,  9673,20061101,   17,    0
  1047,  9673,20061102,   -8,    0
  1047,  9673,20061103,   15,    0
  1047,  9673,20061104,   54,    0
  1047,  9673,20061105,   91,    0
  1047,  9673,20061106,   98,    0
  1047,  9673,20061107,   83,    0
  1047,  9673,20061108,   48,    0
  1047,  9673,20061109,   18,    0
  1047,  9673,20061110,   10,    0
  1047,  9673,20061111,   40,    0
  1047,  9673,20061112,   42,    0
  1047,  9673,20061113,   10,    0
  1047,  9673,20061114,   52,    0
  1047,  9673,20061115,   39,    0
  1047,  9673,20061116,   75,    0
  1047,  9673,20061117,   47,    0
  1047,  9673,20061118,   47,    0
  1047,  9673,20061119,   11,    0
  1047,  9673,20061120,   66,    0
  1047,  9673,20061121,   57,    0
  1047,  9673,20061122,   81,    0
  1047,  9673,20061123,   72,    0
  1047,  9673,20061124,   80,    0
  1047,  9673,20061125,  116,    0
  1047,  9673,20061126,   79,    0
  1047,  9673,20061127,   60,    0
  1047,  9673,20061128,   78,    0
  1047,  9673,20061129,   77,    0
  1047,  9673,20061130,   99,    0
  1047,  9673,20061201,   69,    0
  1047,  9673,20061202,   68,    0
  1047,  9673,20061203,   77,    0
  1047,  9673,20061204,   78,    0
  1047,  9673,20061205,   70,    0
  1047,  9673,20061206,   43,    0
  1047,  9673,20061207,   48,    0
  1047,  9673,20061208,   53,    0
  1047,  9673,20061209,   49,    0
  1047,  9673,20061210,   45,    0
  1047,  9673,20061211,   61,    0
  1047,  9673,20061212,   54,    0
  1047,  9673,20061213,   50,    0
  1047,  9673,20061214,   74,    0
  1047,  9673,20061215,   64,    0
  1047,  9673,20061216,   39,    0
  1047,  9673,20061217,   10,    0
  1047,  9673,20061218,   -2,    0
  1047,  9673,20061219,    7,    0
  1047,  9673,20061220,   25,    0
  1047,  9673,20061221,   15,    0
  1047,  9673,20061222,   54,    0
  1047,  9673,20061223,   53,    0
  1047,  9673,20061224,   58,    0
  1047,  9673,20061225,    1,    0
  1047,  9673,20061226,   22,    0
  1047,  9673,20061227,   35,    0
  1047,  9673,20061228,   18,    0
  1047,  9673,20061229,   -7,    0
  1047,  9673,20061230,   60,    0
  1047,  9673,20061231,   53,    0
  1047,  9673,20070101,   37,    0
  1047,  9673,20070102,   29,    0
  1047,  9673,20070103,   21,    0
  1047,  9673,20070104,   55,    0
  1047,  9673,20070105,   22,    0
  1047,  9673,20070106,   41,    0
  1047,  9673,20070107,   33,    0
  1047,  9673,20070108,   42,    0
  1047,  9673,20070109,   66,    0
  1047,  9673,20070110,   21,    0
  1047,  9673,20070111,   -7,    0
  1047,  9673,20070112,   40,    0
  1047,  9673,20070113,   27,    0
  1047,  9673,20070114,   38,    0
  1047,  9673,20070115,   68,    0
  1047,  9673,20070116,   28,    0
  1047,  9673,20070117,    5,    0
  1047,  9673,20070118,   31,    0
  1047,  9673,20070119,   15,    0
  1047,  9673,20070120,   20,    0
  1047,  9673,20070121,   -4,    0
  1047,  9673,20070122,  -53,    0
  1047,  9673,20070123,  -66,    0
  1047,  9673,20070124,  -44,    0
  1047,  9673,20070125,  -53,    0
  1047,  9673,20070126,   19,    0
  1047,  9673,20070127,   -2,    0
  1047,  9673,20070128,   20,    0
  1047,  9673,20070129,   16,    0
  1047,  9673,20070130,   36,    0
  1047,  9673,20070131,   33,    0
  1047,  9673,20070201,   19,    0
  1047,  9673,20070202,   37,    0
  1047,  9673,20070203,   31,    0
  1047,  9673,20070204,   45,    0
  1047,  9673,20070205,    4,    0
  1047,  9673,20070206,   -9,    0
  1047,  9673,20070207,  -47,    0
  1047,  9673,20070208,  -67,    0
  1047,  9673,20070209,  -43,    0
  1047,  9673,20070210,  -65,    0
  1047,  9673,20070211,  -44,    0
  1047,  9673,20070212,    6,    0
  1047,  9673,20070213,    8,    0
  1047,  9673,20070214,   15,    0
  1047,  9673,20070215,   22,    0
  1047,  9673,20070216,   65,    0
  1047,  9673,20070217,    9,    0
  1047,  9673,20070218,   19,    0
  1047,  9673,20070219,    0,    0
  1047,  9673,20070220,    1,    0
  1047,  9673,20070221,  -29,    0
  1047,  9673,20070222,  -25,    0
  1047,  9673,20070223,  -21,    0
  1047,  9673,20070224,   10,    0
  1047,  9673,20070225,   25,    0
  1047,  9673,20070226,   14,    0
  1047,  9673,20070227,   13,    0
  1047,  9673,20070228,   16,    0
  1047,  9673,20070301,   44,    0
  1047,  9673,20070302,   25,    0
  1047,  9673,20070303,   24,    0
  1047,  9673,20070304,   25,    0
  1047,  9673,20070305,   63,    0
  1047,  9673,20070306,   73,    0
  1047,  9673,20070307,   46,    0
  1047,  9673,20070308,   36,    0
  1047,  9673,20070309,   37,    0
  1047,  9673,20070310,   53,    0
  1047,  9673,20070311,   36,    0
  1047,  9673,20070312,   53,    0
  1047,  9673,20070313,   59,    0
  1047,  9673,20070314,   59,    0
  1047,  9673,20070315,   62,    0
  1047,  9673,20070316,   46,    0
  1047,  9673,20070317,   34,    0
  1047,  9673,20070318,   20,    0
  1047,  9673,20070319,   35,    0
  1047,  9673,20070320,   39,    0
  1047,  9673,20070321,   13,    0
  1047,  9673,20070322,   37,    0
  1047,  9673,20070323,   82,    0
  1047,  9673,20070324,   58,    0
  1047,  9673,20070325,   61,    0
  1047,  9673,20070326,   56,    0
  1047,  9673,20070327,   73,    0
  1047,  9673,20070328,   86,    0
  1047,  9673,20070329,   80,    0
  1047,  9673,20070330,   70,    0
  1047,  9673,20070331,   52,    0
  1047,  9673,20070401,   44,    0
  1047,  9673,20070402,   51,    0
  1047,  9673,20070403,   59,    0
  1047,  9673,20070404,   66,    0
  1047,  9673,20070405,   66,    0
  1047,  9673,20070406,   30,    0
  1047,  9673,20070407,   32,    0
  1047,  9673,20070408,   -1,    0
  1047,  9673,20070409,   35,    0
  1047,  9673,20070410,   50,    0
  1047,  9673,20070411,   73,    0
  1047,  9673,20070412,   84,    0
  1047,  9673,20070413,  100,    0
  1047,  9673,20070414,   88,    0
  1047,  9673,20070415,  110,    0
  1047,  9673,20070416,   81,    0
  1047,  9673,20070417,   52,    0
  1047,  9673,20070418,   42,    0
  1047,  9673,20070419,   42,    0
  1047,  9673,20070420,   39,    0
  1047,  9673,20070421,   42,    0
  1047,  9673,20070422,   50,    0
  1047,  9673,20070423,   91,    0
  1047,  9673,20070424,   85,    0
  1047,901424,20070425,   96,    0
  1047,  9673,20070426,  109,    0
  1047,  9673,20070427,  105,    0
  1047,  9673,20070428,  118,    0
  1047,  9673,20070429,  108,    0
  1047,  9673,20070430,  107,    0
  1047,  9673,20070501,  112,    0
  1047,  9673,20070502,  119,    0
  1047,  9673,20070503,  114,    0
  1047,  9673,20070504,  116,    0
  1047,  9673,20070505,  116,    0
  1047,  9673,20070506,   75,    0
  1047,  9673,20070507,   76,    0
  1047,  9673,20070508,   75,    0
  1047,  9673,20070509,   78,    0
  1047,  9673,20070510,   67,    0
  1047,  9673,20070511,   73,    0
  1047,  9673,20070512,   69,    0
  1047,  9673,20070513,  102,    0
  1047,  9673,20070514,   84,    0
  1047,  9673,20070515,   64,    0
  1047,  9673,20070516,   71,    0
  1047,  9673,20070517,   75,    0
  1047,  9673,20070518,   77,    0
  1047,  9673,20070519,   84,    0
  1047,  9673,20070520,  104,    0
  1047,  9673,20070521,  111,    0
  1047,  9673,20070522,   87,    0
  1047,  9673,20070523,   97,    0
  1047,  9673,20070524,   84,    0
  1047,  9673,20070525,  101,    0
  1047,  9673,20070526,   73,    0
  1047,  9673,20070527,   98,    0
  1047,  9673,20070528,  118,    0
  1047,  9673,20070529,  156,    0
  1047,  9673,20070530,  143,    0
  1047,  9673,20070531,  125,    0
  1047,  9673,20070601,  128,    0
  1047,  9673,20070602,  145,    0
  1047,  9673,20070603,  154,    0
  1047,  9673,20070604,  150,    0
  1047,  9673,20070605,  147,    0
  1047,  9673,20070606,  201,    0
  1047,  9673,20070607,  194,    0
  1047,  9673,20070608,  194,    0
  1047,  9673,20070609,  193,    0
  1047,  9673,20070610,  197,    0
  1047,  9673,20070611,  194,    0
  1047,  9673,20070612,  148,    0
  1047,  9673,20070613,  119,    0
  1047,  9673,20070614,  102,    0
  1047,  9673,20070615,  132,    0
  1047,  9673,20070616,  158,    0
  1047,  9673,20070617,  126,    0
  1047,  9673,20070618,  151,    0
  1047,  9673,20070619,  147,    0
  1047,  9673,20070620,  159,    0
  1047,  9673,20070621,  161,    0
  1047,  9673,20070622,  157,    0
  1047,  9673,20070623,  145,    0
  1047,  9673,20070624,  149,    0
  1047,  9673,20070625,  155,    0
  1047,  9673,20070626,  156,    0
  1047,  9673,20070627,  127,    0
  1047,  9673,20070628,  118,    0
  1047,  9673,20070629,  131,    0
  1047,  9673,20070630,  143,    0
  1047,  9673,20070701,  178,    0
  1047,  9673,20070702,  167,    0
  1047,  9673,20070703,  146,    0
  1047,  9673,20070704,  139,    0
  1047,  9673,20070705,  154,    0
  1047,  9673,20070706,  155,    0
  1047,  9673,20070707,  143,    0
  1047,  9673,20070708,  135,    0
  1047,  9673,20070709,  123,    0
  1047,  9673,20070710,  124,    0
  1047,  9673,20070711,  136,    0
  1047,  9673,20070712,  121,    0
  1047,  9673,20070713,  133,    0
  1047,  9673,20070714,  122,    0
  1047,  9673,20070715,  132,    0
  1047,  9673,20070716,  141,    0
  1047,  9673,20070717,  146,    0
  1047,  9673,20070718,  134,    0
  1047,  9673,20070719,  130,    0
  1047,  9673,20070720,  128,    0
  1047,  9673,20070721,  158,    0
  1047,  9673,20070722,  167,    0
  1047,  9673,20070723,  142,    0
  1047,  9673,20070724,  156,    0
  1047,  9673,20070725,  156,    0
  1047,  9673,20070726,  154,    0
  1047,  9673,20070727,  144,    0
  1047,  9673,20070728,  130,    0
  1047,  9673,20070729,  115,    0
  1047,  9673,20070730,  123,    0
  1047,  9673,20070731,  132,    0
  1047,  9673,20070801,  108,    0
  1047,  9673,20070802,  128,    0
  1047,  9673,20070803,  130,    0
  1047,  9673,20070804,  125,    0
  1047,  9673,20070805,  149,    0
  1047,  9673,20070806,  203,    0
  1047,  9673,20070807,  174,    0
  1047,  9673,20070808,  145,    0
  1047,  9673,20070809,  171,    0
  1047,  9673,20070810,  166,    0
  1047,  9673,20070811,  166,    0
  1047,  9673,20070812,  159,    0
  1047,  9673,20070813,  144,    0
  1047,  9673,20070814,  138,    0
  1047,  9673,20070815,  166,    0
  1047,  9673,20070816,  130,    0
  1047,  9673,20070817,  122,    0
  1047,  9673,20070818,  122,    0
  1047,  9673,20070819,  114,    0
  1047,  9673,20070820,  136,    0
  1047,  9673,20070821,  172,    0
  1047,  9673,20070822,  166,    0
  1047,  9673,20070823,  175,    0
  1047,  9673,20070824,  166,    0
  1047,  9673,20070825,  134,    0
  1047,  9673,20070826,  120,    0
  1047,  9673,20070827,  116,    0
  1047,  9673,20070828,  104,    0
  1047,  9673,20070829,   96,    0
  1047,  9673,20070830,  111,    0
  1047,  9673,20070831,  119,    0
  1047,  9673,20070901,  101,    0
  1047,  9673,20070902,  111,    0
  1047,  9673,20070903,   81,    0
  1047,  9673,20070904,  101,    0
  1047,  9673,20070905,  106,    0
  1047,  9673,20070906,   77,    1
  1047,  9673,20070907,  134,    0
