EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OESTERSUND-FROESOEN, SWEDEN (STAID: 9)
Blended and updated with sources:1202 8913 8914 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     9,  8914,19681007,   14,    0
     9,  8914,19681008,   35,    0
     9,  8914,19681009,   21,    0
     9,  8914,19681010,    2,    0
     9,  8914,19681011,   -3,    0
     9,  8914,19681012,   23,    0
     9,  8914,19681013,   21,    0
     9,  8914,19681014,   10,    0
     9,  8914,19681015,  -17,    0
     9,  8914,19681016,   -9,    0
     9,  8914,19681017,   -5,    0
     9,  8914,19681018,  -14,    0
     9,  8914,19681019,   18,    0
     9,  8914,19681020,   13,    0
     9,  8914,19681021,   65,    0
     9,  8914,19681022,   74,    0
     9,  8914,19681023,   15,    0
     9,  8914,19681024,  -52,    0
     9,  8914,19681025,  -26,    0
     9,  8914,19681026,    3,    0
     9,  8914,19681027,  -61,    0
     9,  8914,19681028,  -39,    0
     9,  8914,19681029,    8,    0
     9,  8914,19681030,  -19,    0
     9,  8914,19681031,  -57,    0
     9,  8914,19681101, -111,    0
     9,  8914,19681102,  -96,    0
     9,  8914,19681103,  -95,    0
     9,  8914,19681104,  -98,    0
     9,  8914,19681105,  -45,    0
     9,  8914,19681106,  -30,    0
     9,  8914,19681107,  -65,    0
     9,  8914,19681108, -110,    0
     9,  8914,19681109, -115,    0
     9,  8914,19681110, -132,    0
     9,  8914,19681111, -157,    0
     9,  8914,19681112, -137,    0
     9,  8914,19681113, -161,    0
     9,  8914,19681114, -159,    0
     9,  8914,19681115, -145,    0
     9,  8914,19681116, -110,    0
     9,  8914,19681117,  -92,    0
     9,  8914,19681118, -109,    0
     9,  8914,19681119,  -34,    0
     9,  8914,19681120,  -60,    0
     9,  8914,19681121, -122,    0
     9,  8914,19681122, -120,    0
     9,  8914,19681123,   -1,    0
     9,  8914,19681124,   13,    0
     9,  8914,19681125,   -2,    0
     9,  8914,19681126,   -2,    0
     9,  8914,19681127,  -70,    0
     9,  8914,19681128,  -69,    0
     9,  8914,19681129,  -11,    0
     9,  8914,19681130,  -33,    0
     9,  8914,19681201,  -38,    0
     9,  8914,19681202,  -21,    0
     9,  8914,19681203,  -20,    0
     9,  8914,19681204,   14,    0
     9,  8914,19681205,    1,    0
     9,  8914,19681206,   23,    0
     9,  8914,19681207,   -3,    0
     9,  8914,19681208,  -21,    0
     9,  8914,19681209,  -53,    0
     9,  8914,19681210,  -86,    0
     9,  8914,19681211,  -72,    0
     9,  8914,19681212,   -4,    0
     9,  8914,19681213,  -23,    0
     9,  8914,19681214,  -64,    0
     9,  8914,19681215,  -93,    0
     9,  8914,19681216, -136,    0
     9,  8914,19681217, -150,    0
     9,  8914,19681218, -139,    0
     9,  8914,19681219,  -93,    0
     9,  8914,19681220,  -90,    0
     9,  8914,19681221,  -36,    0
     9,  8914,19681222,  -28,    0
     9,  8914,19681223,  -38,    0
     9,  8914,19681224,  -25,    0
     9,  8914,19681225,  -67,    0
     9,  8914,19681226, -127,    0
     9,  8914,19681227, -113,    0
     9,  8914,19681228,  -78,    0
     9,  8914,19681229,  -65,    0
     9,  8914,19681230,  -70,    0
     9,  8914,19681231, -110,    0
     9,  8914,19690101, -142,    0
     9,  8914,19690102,  -89,    0
     9,  8914,19690103,  -12,    0
     9,  8914,19690104,  -16,    0
     9,  8914,19690105,  -30,    0
     9,  8914,19690106,  -39,    0
     9,  8914,19690107,  -78,    0
     9,  8914,19690108,  -83,    0
     9,  8914,19690109, -109,    0
     9,  8914,19690110, -172,    0
     9,  8914,19690111,  -86,    0
     9,  8914,19690112, -134,    0
     9,  8914,19690113, -246,    0
     9,  8914,19690114, -159,    0
     9,  8914,19690115,  -60,    0
     9,  8914,19690116,  -53,    0
     9,  8914,19690117,  -17,    0
     9,  8914,19690118,  -24,    0
     9,  8914,19690119,  -81,    0
     9,  8914,19690120,  -73,    0
     9,  8914,19690121, -113,    0
     9,  8914,19690122,  -76,    0
     9,  8914,19690123,  -54,    0
     9,  8914,19690124,  -90,    0
     9,  8914,19690125, -111,    0
     9,  8914,19690126,  -96,    0
     9,  8914,19690127,  -68,    0
     9,  8914,19690128,  -57,    0
     9,  8914,19690129,  -78,    0
     9,  8914,19690130,  -32,    0
     9,  8914,19690131,  -18,    0
     9,  8914,19690201,  -28,    0
     9,  8914,19690202, -110,    0
     9,  8914,19690203, -148,    0
     9,  8914,19690204,  -82,    0
     9,  8914,19690205,   -3,    0
     9,  8914,19690206,   -5,    0
     9,  8914,19690207,  -20,    0
     9,  8914,19690208,  -48,    0
     9,  8914,19690209,  -80,    0
     9,  8914,19690210,  -78,    0
     9,  8914,19690211, -144,    0
     9,  8914,19690212, -212,    0
     9,  8914,19690213, -221,    0
     9,  8914,19690214, -207,    0
     9,  8914,19690215, -184,    0
     9,  8914,19690216, -206,    0
     9,  8914,19690217, -221,    0
     9,  8914,19690218, -165,    0
     9,  8914,19690219, -141,    0
     9,  8914,19690220, -153,    0
     9,  8914,19690221, -204,    0
     9,  8914,19690222, -176,    0
     9,  8914,19690223, -177,    0
     9,  8914,19690224,  -64,    0
     9,  8914,19690225,  -80,    0
     9,  8914,19690226, -146,    0
     9,  8914,19690227, -171,    0
     9,  8914,19690228,  -85,    0
     9,  8914,19690301,  -53,    0
     9,  8914,19690302,  -89,    0
     9,  8914,19690303, -122,    0
     9,  8914,19690304,  -74,    0
     9,  8914,19690305,  -38,    0
     9,  8914,19690306,   -6,    0
     9,  8914,19690307,  -67,    0
     9,  8914,19690308,  -67,    0
     9,  8914,19690309,  -87,    0
     9,  8914,19690310,  -71,    0
     9,  8914,19690311, -114,    0
     9,  8914,19690312, -108,    0
     9,  8914,19690313,  -99,    0
     9,  8914,19690314,  -99,    0
     9,  8914,19690315,  -70,    0
     9,  8914,19690316,  -72,    0
     9,  8914,19690317,  -77,    0
     9,  8914,19690318,  -90,    0
     9,  8914,19690319,  -91,    0
     9,  8914,19690320,  -82,    0
     9,  8914,19690321, -100,    0
     9,  8914,19690322,  -47,    0
     9,  8914,19690323,  -34,    0
     9,  8914,19690324,  -39,    0
     9,  8914,19690325,  -32,    0
     9,  8914,19690326,  -24,    0
     9,  8914,19690327,  -10,    0
     9,  8914,19690328,  -14,    0
     9,  8914,19690329,   -6,    0
     9,  8914,19690330,  -11,    0
     9,  8914,19690331,  -27,    0
     9,  8914,19690401,  -17,    0
     9,  8914,19690402,  -32,    0
     9,  8914,19690403,   25,    0
     9,  8914,19690404,   35,    0
     9,  8914,19690405,   39,    0
     9,  8914,19690406,   43,    0
     9,  8914,19690407,   17,    0
     9,  8914,19690408,   62,    0
     9,  8914,19690409,   73,    0
     9,  8914,19690410,   45,    0
     9,  8914,19690411,   12,    0
     9,  8914,19690412,   12,    0
     9,  8914,19690413,   -3,    0
     9,  8914,19690414,    2,    0
     9,  8914,19690415,    4,    0
     9,  8914,19690416,   -6,    0
     9,  8914,19690417,  -23,    0
     9,  8914,19690418,  -24,    0
     9,  8914,19690419,   -8,    0
     9,  8914,19690420,    8,    0
     9,  8914,19690421,   32,    0
     9,  8914,19690422,   17,    0
     9,  8914,19690423,   37,    0
     9,  8914,19690424,   64,    0
     9,  8914,19690425,   59,    0
     9,  8914,19690426,   48,    0
     9,  8914,19690427,   36,    0
     9,  8914,19690428,   56,    0
     9,  8914,19690429,   35,    0
     9,  8914,19690430,  -28,    0
     9,  8914,19690501,  -24,    0
     9,  8914,19690502,    4,    0
     9,  8914,19690503,   20,    0
     9,  8914,19690504,   31,    0
     9,  8914,19690505,   56,    0
     9,  8914,19690506,   90,    0
     9,  8914,19690507,  102,    0
     9,  8914,19690508,   89,    0
     9,  8914,19690509,   49,    0
     9,  8914,19690510,   58,    0
     9,  8914,19690511,   85,    0
     9,  8914,19690512,   65,    0
     9,  8914,19690513,   66,    0
     9,  8914,19690514,   63,    0
     9,  8914,19690515,   63,    0
     9,  8914,19690516,   49,    0
     9,  8914,19690517,   49,    0
     9,  8914,19690518,   41,    0
     9,  8914,19690519,   62,    0
     9,  8914,19690520,   53,    0
     9,  8914,19690521,   48,    0
     9,  8914,19690522,   67,    0
     9,  8914,19690523,   95,    0
     9,  8914,19690524,  121,    0
     9,  8914,19690525,  142,    0
     9,  8914,19690526,  157,    0
     9,  8914,19690527,  126,    0
     9,  8914,19690528,  136,    0
     9,  8914,19690529,  133,    0
     9,  8914,19690530,   75,    0
     9,  8914,19690531,   95,    0
     9,  8914,19690601,   86,    0
     9,  8914,19690602,   66,    0
     9,  8914,19690603,   63,    0
     9,  8914,19690604,   56,    0
     9,  8914,19690605,   78,    0
     9,  8914,19690606,   95,    0
     9,  8914,19690607,  122,    0
     9,  8914,19690608,  115,    0
     9,  8914,19690609,  138,    0
     9,  8914,19690610,  135,    0
     9,  8914,19690611,  104,    0
     9,  8914,19690612,  128,    0
     9,  8914,19690613,  144,    0
     9,  8914,19690614,  125,    0
     9,  8914,19690615,  143,    0
     9,  8914,19690616,  159,    0
     9,  8914,19690617,  182,    0
     9,  8914,19690618,  212,    0
     9,  8914,19690619,  223,    0
     9,  8914,19690620,  225,    0
     9,  8914,19690621,  218,    0
     9,  8914,19690622,  225,    0
     9,  8914,19690623,  206,    0
     9,  8914,19690624,  200,    0
     9,  8914,19690625,  174,    0
     9,  8914,19690626,  188,    0
     9,  8914,19690627,  213,    0
     9,  8914,19690628,  201,    0
     9,  8914,19690629,  144,    0
     9,  8914,19690630,  122,    0
     9,  8914,19690701,  106,    0
     9,  8914,19690702,  104,    0
     9,  8914,19690703,  116,    0
     9,  8914,19690704,  120,    0
     9,  8914,19690705,  139,    0
     9,  8914,19690706,  121,    0
     9,  8914,19690707,  126,    0
     9,  8914,19690708,  120,    0
     9,  8914,19690709,  136,    0
     9,  8914,19690710,  105,    0
     9,  8914,19690711,  110,    0
     9,  8914,19690712,  115,    0
     9,  8914,19690713,  107,    0
     9,  8914,19690714,  110,    0
     9,  8914,19690715,  141,    0
     9,  8914,19690716,  165,    0
     9,  8914,19690717,  184,    0
     9,  8914,19690718,  119,    0
     9,  8914,19690719,  130,    0
     9,  8914,19690720,  144,    0
     9,  8914,19690721,  163,    0
     9,  8914,19690722,  167,    0
     9,  8914,19690723,  171,    0
     9,  8914,19690724,  139,    0
     9,  8914,19690725,  133,    0
     9,  8914,19690726,  169,    0
     9,  8914,19690727,  178,    0
     9,  8914,19690728,  174,    0
     9,  8914,19690729,  201,    0
     9,  8914,19690730,  201,    0
     9,  8914,19690731,  172,    0
     9,  8914,19690801,  212,    0
     9,  8914,19690802,  188,    0
     9,  8914,19690803,  197,    0
     9,  8914,19690804,  210,    0
     9,  8914,19690805,  216,    0
     9,  8914,19690806,  214,    0
     9,  8914,19690807,  199,    0
     9,  8914,19690808,  200,    0
     9,  8914,19690809,  213,    0
     9,  8914,19690810,  215,    0
     9,  8914,19690811,  216,    0
     9,  8914,19690812,  215,    0
     9,  8914,19690813,  212,    0
     9,  8914,19690814,  204,    0
     9,  8914,19690815,  189,    0
     9,  8914,19690816,  192,    0
     9,  8914,19690817,  195,    0
     9,  8914,19690818,  199,    0
     9,  8914,19690819,  183,    0
     9,  8914,19690820,  154,    0
     9,  8914,19690821,  148,    0
     9,  8914,19690822,  128,    0
     9,  8914,19690823,  122,    0
     9,  8914,19690824,  116,    0
     9,  8914,19690825,  127,    0
     9,  8914,19690826,  138,    0
     9,  8914,19690827,  113,    0
     9,  8914,19690828,  110,    0
     9,  8914,19690829,  123,    0
     9,  8914,19690830,  117,    0
     9,  8914,19690831,  115,    0
     9,  8914,19690901,   94,    0
     9,  8914,19690902,  106,    0
     9,  8914,19690903,  102,    0
     9,  8914,19690904,   92,    0
     9,  8914,19690905,   82,    0
     9,  8914,19690906,  108,    0
     9,  8914,19690907,   95,    0
     9,  8914,19690908,  119,    0
     9,  8914,19690909,  130,    0
     9,  8914,19690910,  143,    0
     9,  8914,19690911,   97,    0
     9,  8914,19690912,   92,    0
     9,  8914,19690913,   80,    0
     9,  8914,19690914,   62,    0
     9,  8914,19690915,   89,    0
     9,  8914,19690916,  102,    0
     9,  8914,19690917,   64,    0
     9,  8914,19690918,   82,    0
     9,  8914,19690919,   83,    0
     9,  8914,19690920,   46,    0
     9,  8914,19690921,   45,    0
     9,  8914,19690922,   34,    0
     9,  8914,19690923,   55,    0
     9,  8914,19690924,   82,    0
     9,  8914,19690925,  101,    0
     9,  8914,19690926,   69,    0
     9,  8914,19690927,   41,    0
     9,  8914,19690928,   37,    0
     9,  8914,19690929,   60,    0
     9,  8914,19690930,   38,    0
     9,  8914,19691001,   13,    0
     9,  8914,19691002,   22,    0
     9,  8914,19691003,    8,    0
     9,  8914,19691004,   57,    0
     9,  8914,19691005,   57,    0
     9,  8914,19691006,   62,    0
     9,  8914,19691007,   92,    0
     9,  8914,19691008,   94,    0
     9,  8914,19691009,   84,    0
     9,  8914,19691010,   67,    0
     9,  8914,19691011,   59,    0
     9,  8914,19691012,   69,    0
     9,  8914,19691013,   71,    0
     9,  8914,19691014,   42,    0
     9,  8914,19691015,   43,    0
     9,  8914,19691016,   99,    0
     9,  8914,19691017,   69,    0
     9,  8914,19691018,   70,    0
     9,  8914,19691019,   51,    0
     9,  8914,19691020,   58,    0
     9,  8914,19691021,   45,    0
     9,  8914,19691022,   19,    0
     9,  8914,19691023,   14,    0
     9,  8914,19691024,   24,    0
     9,  8914,19691025,   49,    0
     9,  8914,19691026,   30,    0
     9,  8914,19691027,   19,    0
     9,  8914,19691028,   23,    0
     9,  8914,19691029,   13,    0
     9,  8914,19691030,   12,    0
     9,  8914,19691031,   -1,    0
     9,  8914,19691101,   -8,    0
     9,  8914,19691102,  -11,    0
     9,  8914,19691103,  -40,    0
     9,  8914,19691104,  -43,    0
     9,  8914,19691105,  -24,    0
     9,  8914,19691106,  -33,    0
     9,  8914,19691107,  -19,    0
     9,  8914,19691108,   -1,    0
     9,  8914,19691109,    4,    0
     9,  8914,19691110,   -7,    0
     9,  8914,19691111,   -1,    0
     9,  8914,19691112,   -2,    0
     9,  8914,19691113,   14,    0
     9,  8914,19691114,  -28,    0
     9,  8914,19691115,  -31,    0
     9,  8914,19691116,    5,    0
     9,  8914,19691117,   -6,    0
     9,  8914,19691118,  -44,    0
     9,  8914,19691119,  -31,    0
     9,  8914,19691120,  -60,    0
     9,  8914,19691121,  -28,    0
     9,  8914,19691122,  -22,    0
     9,  8914,19691123,  -49,    0
     9,  8914,19691124, -100,    0
     9,  8914,19691125, -118,    0
     9,  8914,19691126,  -93,    0
     9,  8914,19691127, -136,    0
     9,  8914,19691128, -108,    0
     9,  8914,19691129,  -98,    0
     9,  8914,19691130, -106,    0
     9,  8914,19691201,  -54,    0
     9,  8914,19691202,  -25,    0
     9,  8914,19691203,  -68,    0
     9,  8914,19691204,  -72,    0
     9,  8914,19691205,  -95,    0
     9,  8914,19691206, -179,    0
     9,  8914,19691207, -207,    0
     9,  8914,19691208,  -79,    0
     9,  8914,19691209,  -14,    0
     9,  8914,19691210,   -4,    0
     9,  8914,19691211,   25,    0
     9,  8914,19691212,  -33,    0
     9,  8914,19691213,  -25,    0
     9,  8914,19691214,  -48,    0
     9,  8914,19691215,  -54,    0
     9,  8914,19691216,  -86,    0
     9,  8914,19691217, -112,    0
     9,  8914,19691218, -181,    0
     9,  8914,19691219, -208,    0
     9,  8914,19691220, -259,    0
     9,  8914,19691221, -302,    0
     9,  8914,19691222, -151,    0
     9,  8914,19691223,  -60,    0
     9,  8914,19691224, -153,    0
     9,  8914,19691225, -159,    0
     9,  8914,19691226, -144,    0
     9,  8914,19691227,  -55,    0
     9,  8914,19691228,   20,    0
     9,  8914,19691229,    8,    0
     9,  8914,19691230,  -26,    0
     9,  8914,19691231,  -14,    0
     9,  8914,19700101,  -46,    0
     9,  8914,19700102, -100,    0
     9,  8914,19700103, -113,    0
     9,  8914,19700104, -164,    0
     9,  8914,19700105, -176,    0
     9,  8914,19700106, -169,    0
     9,  8914,19700107, -237,    0
     9,  8914,19700108, -260,    0
     9,  8914,19700109, -224,    0
     9,  8914,19700110, -102,    0
     9,  8914,19700111, -101,    0
     9,  8914,19700112,  -75,    0
     9,  8914,19700113,  -82,    0
     9,  8914,19700114, -154,    0
     9,  8914,19700115, -168,    0
