EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARPSBORG, NORWAY (STAID: 2590)
Blended and updated with sources:9851 901493 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2590,  9851,19930802,  143,    0
  2590,  9851,19930803,  133,    0
  2590,  9851,19930804,  145,    0
  2590,  9851,19930805,  153,    0
  2590,  9851,19930806,  137,    0
  2590,  9851,19930807,  158,    0
  2590,  9851,19930808,  151,    0
  2590,  9851,19930809,  135,    0
  2590,  9851,19930810,  148,    0
  2590,  9851,19930811,  139,    0
  2590,  9851,19930812,  131,    0
  2590,  9851,19930813,  148,    0
  2590,  9851,19930814,  122,    0
  2590,  9851,19930815,  120,    0
  2590,  9851,19930816,  140,    0
  2590,  9851,19930817,  136,    0
  2590,  9851,19930818,  126,    0
  2590,  9851,19930819,  130,    0
  2590,  9851,19930820,  146,    0
  2590,  9851,19930821,  133,    0
  2590,  9851,19930822,  112,    0
  2590,  9851,19930823,  120,    0
  2590,  9851,19930824,  126,    0
  2590,  9851,19930825,  135,    0
  2590,  9851,19930826,  122,    0
  2590,  9851,19930827,  120,    0
  2590,  9851,19930828,  116,    0
  2590,  9851,19930829,  131,    0
  2590,  9851,19930830,  121,    0
  2590,  9851,19930831,  116,    0
  2590,  9851,19930901,  128,    0
  2590,  9851,19930902,  134,    0
  2590,  9851,19930903,  116,    0
  2590,  9851,19930904,  110,    0
  2590,  9851,19930905,  103,    0
  2590,  9851,19930906,  116,    0
  2590,  9851,19930907,  102,    0
  2590,  9851,19930908,  103,    0
  2590,  9851,19930909,  109,    0
  2590,  9851,19930910,  110,    0
  2590,  9851,19930911,  109,    0
  2590,  9851,19930912,   95,    0
  2590,  9851,19930913,   90,    0
  2590,  9851,19930914,   68,    0
  2590,  9851,19930915,   78,    0
  2590,  9851,19930916,   66,    0
  2590,  9851,19930917,   71,    0
  2590,  9851,19930918,   59,    0
  2590,  9851,19930919,   67,    0
  2590,  9851,19930920,   93,    0
  2590,  9851,19930921,  104,    0
  2590,  9851,19930922,  117,    0
  2590,  9851,19930923,  100,    0
  2590,  9851,19930924,   80,    0
  2590,  9851,19930925,   87,    0
  2590,  9851,19930926,   58,    0
  2590,  9851,19930927,   68,    0
  2590,  9851,19930928,   70,    0
  2590,  9851,19930929,   81,    0
  2590,  9851,19930930,   77,    0
  2590,  9851,19931001,   70,    0
  2590,  9851,19931002,   76,    0
  2590,  9851,19931003,   73,    0
  2590,  9851,19931004,   93,    0
  2590,  9851,19931005,  100,    0
  2590,  9851,19931006,  111,    0
  2590,  9851,19931007,  103,    0
  2590,  9851,19931008,  110,    0
  2590,  9851,19931009,   75,    0
  2590,  9851,19931010,   87,    0
  2590,  9851,19931011,   90,    0
  2590,  9851,19931012,   93,    0
  2590,  9851,19931013,   48,    0
  2590,  9851,19931014,    9,    0
  2590,  9851,19931015,   13,    0
  2590,  9851,19931016,   14,    0
  2590,  9851,19931017,    7,    0
  2590,  9851,19931018,   31,    0
  2590,  9851,19931019,   78,    0
  2590,  9851,19931020,   78,    0
  2590,  9851,19931021,   32,    0
  2590,  9851,19931022,   -2,    0
  2590,  9851,19931023,    4,    0
  2590,  9851,19931024,   37,    0
  2590,  9851,19931025,   26,    0
  2590,  9851,19931026,   52,    0
  2590,  9851,19931027,   42,    0
  2590,  9851,19931028,    6,    0
  2590,  9851,19931029,   13,    0
  2590,  9851,19931030,   32,    0
  2590,  9851,19931031,    5,    0
  2590,  9851,19931101,   29,    0
  2590,  9851,19931102,   -3,    0
  2590,  9851,19931103,    8,    0
  2590,  9851,19931104,    9,    0
  2590,  9851,19931105,   18,    0
  2590,  9851,19931106,   15,    0
  2590,  9851,19931107,    6,    0
  2590,  9851,19931108,   11,    0
  2590,  9851,19931109,   26,    0
  2590,  9851,19931110,   51,    0
  2590,  9851,19931111,   43,    0
  2590,  9851,19931112,   30,    0
  2590,  9851,19931113,   54,    0
  2590,  9851,19931114,   50,    0
  2590,  9851,19931115,   24,    0
  2590,  9851,19931116,   11,    0
  2590,  9851,19931117,   36,    0
  2590,  9851,19931118,    8,    0
  2590,  9851,19931119,   -5,    0
  2590,  9851,19931120,  -20,    0
  2590,  9851,19931121,  -40,    0
  2590,  9851,19931122,  -21,    0
  2590,  9851,19931123,   -1,    0
  2590,  9851,19931124,   -5,    0
  2590,  9851,19931125,  -19,    0
  2590,  9851,19931126,  -26,    0
  2590,  9851,19931127,  -26,    0
  2590,  9851,19931128,  -80,    0
  2590,  9851,19931129,  -42,    0
  2590,  9851,19931130,  -27,    0
  2590,  9851,19931201,  -19,    0
  2590,  9851,19931202,   -4,    0
  2590,  9851,19931203,    2,    0
  2590,  9851,19931204,   47,    0
  2590,  9851,19931205,   41,    0
  2590,  9851,19931206,   36,    0
  2590,  9851,19931207,   52,    0
  2590,  9851,19931208,  -19,    0
  2590,  9851,19931209,  -48,    0
  2590,  9851,19931210,  -53,    0
  2590,  9851,19931211,  -36,    0
  2590,  9851,19931212,  -65,    0
  2590,  9851,19931213,  -91,    0
  2590,  9851,19931214, -106,    0
  2590,  9851,19931215,   -3,    0
  2590,  9851,19931216,    4,    0
  2590,  9851,19931217,  -35,    0
  2590,  9851,19931218,  -38,    0
  2590,  9851,19931219,   61,    0
  2590,  9851,19931220,    3,    0
  2590,  9851,19931221,   18,    0
  2590,  9851,19931222,  -13,    0
  2590,  9851,19931223,  -44,    0
  2590,  9851,19931224,  -23,    0
  2590,  9851,19931225,  -12,    0
  2590,  9851,19931226,  -44,    0
  2590,  9851,19931227, -102,    0
  2590,  9851,19931228,  -76,    0
  2590,  9851,19931229,  -12,    0
  2590,  9851,19931230,   14,    0
  2590,  9851,19931231,    1,    0
  2590,  9851,19940101,  -47,    0
  2590,  9851,19940102,  -87,    0
  2590,  9851,19940103,  -75,    0
  2590,  9851,19940104,  -46,    0
  2590,  9851,19940105,   -3,    0
  2590,  9851,19940106,   10,    0
  2590,  9851,19940107,    8,    0
  2590,  9851,19940108,  -14,    0
  2590,  9851,19940109,  -83,    0
  2590,  9851,19940110,  -29,    0
  2590,  9851,19940111,  -22,    0
  2590,  9851,19940112,   -5,    0
  2590,  9851,19940113,   31,    0
  2590,  9851,19940114,   24,    0
  2590,  9851,19940115,  -23,    0
  2590,  9851,19940116,  -78,    0
  2590,  9851,19940117, -117,    0
  2590,  9851,19940118,  -85,    0
  2590,  9851,19940119,  -26,    0
  2590,  9851,19940120,   23,    0
  2590,  9851,19940121,   41,    0
  2590,  9851,19940122,   28,    0
  2590,  9851,19940123,   20,    0
  2590,  9851,19940124,   11,    0
  2590,  9851,19940125,  -37,    0
  2590,  9851,19940126,  -42,    0
  2590,  9851,19940127,   18,    0
  2590,  9851,19940128,  -42,    0
  2590,  9851,19940129, -128,    0
  2590,  9851,19940130,  -13,    0
  2590,  9851,19940131,  -64,    0
  2590,  9851,19940201,  -49,    0
  2590,  9851,19940202,  -41,    0
  2590,  9851,19940203,  -86,    0
  2590,  9851,19940204, -126,    0
  2590,  9851,19940205,  -87,    0
  2590,  9851,19940206,  -47,    0
  2590,  9851,19940207,  -54,    0
  2590,  9851,19940208,  -59,    0
  2590,  9851,19940209,  -23,    0
  2590,  9851,19940210,  -20,    0
  2590,  9851,19940211,  -45,    0
  2590,  9851,19940212,  -98,    0
  2590,  9851,19940213, -117,    0
  2590,  9851,19940214, -162,    0
  2590,  9851,19940215, -146,    0
  2590,  9851,19940216, -137,    0
  2590,  9851,19940217,  -90,    0
  2590,  9851,19940218,  -69,    0
  2590,  9851,19940219,  -89,    0
  2590,  9851,19940220,  -73,    0
  2590,  9851,19940221,  -61,    0
  2590,  9851,19940222,  -64,    0
  2590,  9851,19940223,  -51,    0
  2590,  9851,19940224, -104,    0
  2590,  9851,19940225,  -52,    0
  2590,  9851,19940226, -132,    0
  2590,  9851,19940227,  -97,    0
  2590,  9851,19940228,  -57,    0
  2590,  9851,19940301,  -99,    0
  2590,  9851,19940302,  -78,    0
  2590,  9851,19940303,  -51,    0
  2590,  9851,19940304,  -16,    0
  2590,  9851,19940305,   16,    0
  2590,  9851,19940306,   17,    0
  2590,  9851,19940307,   38,    0
  2590,  9851,19940308,   23,    0
  2590,  9851,19940309,   28,    0
  2590,  9851,19940310,   29,    0
  2590,  9851,19940311,   24,    0
  2590,  9851,19940312,   21,    0
  2590,  9851,19940313,    8,    0
  2590,  9851,19940314,    6,    0
  2590,  9851,19940315,   28,    0
  2590,  9851,19940316,   11,    0
  2590,  9851,19940317,    1,    0
  2590,  9851,19940318,    0,    0
  2590,  9851,19940319,  -15,    0
  2590,  9851,19940320,  -30,    0
  2590,  9851,19940321,  -17,    0
  2590,  9851,19940322,   -7,    0
  2590,  9851,19940323,   38,    0
  2590,  9851,19940324,   48,    0
  2590,  9851,19940325,   25,    0
  2590,  9851,19940326,   30,    0
  2590,  9851,19940327,   20,    0
  2590,  9851,19940328,   26,    0
  2590,  9851,19940329,   51,    0
  2590,  9851,19940330,   50,    0
  2590,  9851,19940331,   64,    0
  2590,  9851,19940401,   51,    0
  2590,  9851,19940402,   43,    0
  2590,  9851,19940403,   46,    0
  2590,  9851,19940404,   30,    0
  2590,  9851,19940405,   34,    0
  2590,  9851,19940406,   37,    0
  2590,  9851,19940407,   41,    0
  2590,  9851,19940408,   25,    0
  2590,  9851,19940409,   55,    0
  2590,  9851,19940410,   76,    0
  2590,  9851,19940411,   57,    0
  2590,  9851,19940412,   67,    0
  2590,  9851,19940413,   76,    0
  2590,  9851,19940414,   56,    0
  2590,  9851,19940415,   77,    0
  2590,  9851,19940416,   39,    0
  2590,  9851,19940417,   47,    0
  2590,  9851,19940418,   47,    0
  2590,  9851,19940419,   47,    0
  2590,  9851,19940420,   57,    0
  2590,  9851,19940421,   66,    0
  2590,  9851,19940422,   63,    0
  2590,  9851,19940423,   96,    0
  2590,  9851,19940424,  121,    0
  2590,  9851,19940425,  136,    0
  2590,  9851,19940426,   91,    0
  2590,  9851,19940427,   91,    0
  2590,  9851,19940428,   77,    0
  2590,  9851,19940429,  106,    0
  2590,  9851,19940430,   79,    0
  2590,  9851,19940501,   65,    0
  2590,  9851,19940502,   75,    0
  2590,  9851,19940503,   72,    0
  2590,  9851,19940504,  112,    0
  2590,  9851,19940505,  103,    0
  2590,  9851,19940506,   88,    0
  2590,  9851,19940507,  105,    0
  2590,  9851,19940508,  133,    0
  2590,  9851,19940509,  122,    0
  2590,  9851,19940510,  160,    0
  2590,  9851,19940511,  174,    0
  2590,  9851,19940512,  151,    0
  2590,  9851,19940513,  116,    0
  2590,  9851,19940514,  127,    0
  2590,  9851,19940515,  115,    0
  2590,  9851,19940516,  102,    0
  2590,  9851,19940517,  103,    0
  2590,  9851,19940518,  103,    0
  2590,  9851,19940519,   99,    0
  2590,  9851,19940520,  105,    0
  2590,  9851,19940521,  108,    0
  2590,  9851,19940522,  115,    0
  2590,  9851,19940523,  122,    0
  2590,  9851,19940524,  128,    0
  2590,  9851,19940525,  128,    0
  2590,  9851,19940526,   98,    0
  2590,  9851,19940527,  109,    0
  2590,  9851,19940528,  109,    0
  2590,  9851,19940529,   91,    0
  2590,  9851,19940530,  105,    0
  2590,  9851,19940531,  136,    0
  2590,  9851,19940601,  127,    0
  2590,  9851,19940602,  138,    0
  2590,  9851,19940603,  123,    0
  2590,  9851,19940604,  116,    0
  2590,  9851,19940605,  118,    0
  2590,  9851,19940606,  136,    0
  2590,  9851,19940607,  139,    0
  2590,  9851,19940608,  127,    0
  2590,  9851,19940609,  125,    0
  2590,  9851,19940610,  127,    0
  2590,  9851,19940611,  131,    0
  2590,  9851,19940612,  157,    0
  2590,  9851,19940613,  182,    0
  2590,  9851,19940614,  159,    0
  2590,  9851,19940615,  116,    0
  2590,  9851,19940616,  105,    0
  2590,  9851,19940617,  112,    0
  2590,  9851,19940618,   98,    0
  2590,  9851,19940619,  140,    0
  2590,  9851,19940620,  157,    0
  2590,  9851,19940621,  121,    0
  2590,  9851,19940622,  141,    0
  2590,  9851,19940623,  150,    0
  2590,  9851,19940624,  134,    0
  2590,  9851,19940625,  143,    0
  2590,  9851,19940626,  145,    0
  2590,  9851,19940627,  160,    0
  2590,  9851,19940628,  176,    0
  2590,  9851,19940629,  166,    0
  2590,  9851,19940630,  167,    0
  2590,  9851,19940701,  163,    0
  2590,  9851,19940702,  166,    0
  2590,  9851,19940703,  172,    0
  2590,  9851,19940704,  206,    0
  2590,  9851,19940705,  210,    0
  2590,  9851,19940706,  182,    0
  2590,  9851,19940707,  210,    0
  2590,  9851,19940708,  205,    0
  2590,  9851,19940709,  184,    0
  2590,  9851,19940710,  178,    0
  2590,  9851,19940711,  173,    0
  2590,  9851,19940712,  205,    0
  2590,  9851,19940713,  235,    0
  2590,  9851,19940714,  241,    0
  2590,  9851,19940715,  199,    0
  2590,  9851,19940716,  191,    0
  2590,  9851,19940717,  180,    0
  2590,  9851,19940718,  182,    0
  2590,  9851,19940719,  202,    0
  2590,  9851,19940720,  206,    0
  2590,  9851,19940721,  200,    0
  2590,  9851,19940722,  188,    0
  2590,  9851,19940723,  197,    0
  2590,  9851,19940724,  218,    0
  2590,  9851,19940725,  228,    0
  2590,  9851,19940726,  231,    0
  2590,  9851,19940727,  204,    0
  2590,  9851,19940728,  205,    0
  2590,  9851,19940729,  199,    0
  2590,  9851,19940730,  211,    0
  2590,  9851,19940731,  220,    0
  2590,  9851,19940801,  240,    0
  2590,  9851,19940802,  221,    0
  2590,  9851,19940803,  204,    0
  2590,  9851,19940804,  207,    0
  2590,  9851,19940805,  205,    0
  2590,  9851,19940806,  215,    0
  2590,  9851,19940807,  187,    0
  2590,  9851,19940808,  177,    0
  2590,  9851,19940809,  180,    0
  2590,  9851,19940810,  186,    0
  2590,  9851,19940811,  195,    0
  2590,  9851,19940812,  191,    0
  2590,  9851,19940813,  160,    0
  2590,  9851,19940814,  144,    0
  2590,  9851,19940815,  155,    0
  2590,  9851,19940816,  157,    0
  2590,  9851,19940817,  148,    0
  2590,  9851,19940818,  160,    0
  2590,  9851,19940819,  137,    0
  2590,  9851,19940820,  128,    0
  2590,  9851,19940821,  143,    0
  2590,  9851,19940822,  150,    0
  2590,  9851,19940823,  162,    0
  2590,  9851,19940824,  171,    0
  2590,  9851,19940825,  155,    0
  2590,  9851,19940826,  152,    0
  2590,  9851,19940827,  143,    0
  2590,  9851,19940828,  124,    0
  2590,  9851,19940829,  115,    0
  2590,  9851,19940830,  127,    0
  2590,  9851,19940831,  127,    0
  2590,  9851,19940901,  138,    0
  2590,  9851,19940902,  134,    0
  2590,  9851,19940903,  141,    0
  2590,  9851,19940904,  120,    0
  2590,  9851,19940905,  124,    0
  2590,  9851,19940906,  132,    0
  2590,  9851,19940907,  125,    0
  2590,  9851,19940908,  134,    0
  2590,  9851,19940909,  111,    0
  2590,  9851,19940910,  125,    0
  2590,  9851,19940911,  119,    0
  2590,  9851,19940912,  132,    0
  2590,  9851,19940913,  121,    0
  2590,  9851,19940914,  124,    0
  2590,  9851,19940915,  101,    0
  2590,  9851,19940916,  112,    0
  2590,  9851,19940917,   89,    0
  2590,  9851,19940918,   97,    0
  2590,  9851,19940919,   74,    0
  2590,  9851,19940920,   91,    0
  2590,  9851,19940921,   93,    0
  2590,  9851,19940922,   92,    0
  2590,  9851,19940923,  120,    0
  2590,  9851,19940924,  131,    0
  2590,  9851,19940925,   84,    0
  2590,  9851,19940926,   86,    0
  2590,  9851,19940927,  102,    0
  2590,  9851,19940928,   82,    0
  2590,  9851,19940929,   67,    0
  2590,  9851,19940930,   35,    0
  2590,  9851,19941001,   66,    0
  2590,  9851,19941002,   46,    0
  2590,  9851,19941003,   17,    0
  2590,  9851,19941004,   46,    0
  2590,  9851,19941005,   45,    0
  2590,  9851,19941006,   86,    0
  2590,  9851,19941007,  111,    0
  2590,  9851,19941008,  108,    0
  2590,  9851,19941009,  101,    0
  2590,  9851,19941010,   79,    0
  2590,  9851,19941011,   98,    0
  2590,  9851,19941012,   84,    0
  2590,  9851,19941013,  122,    0
  2590,  9851,19941014,  106,    0
  2590,  9851,19941015,  101,    0
  2590,  9851,19941016,   27,    0
  2590,  9851,19941017,    1,    0
  2590,  9851,19941018,   -2,    0
  2590,  9851,19941019,   31,    0
  2590,  9851,19941020,   26,    0
  2590,  9851,19941021,   22,    0
  2590,  9851,19941022,   54,    0
  2590,  9851,19941023,   72,    0
  2590,  9851,19941024,  102,    0
  2590,  9851,19941025,   88,    0
  2590,  9851,19941026,   71,    0
  2590,  9851,19941027,   69,    0
  2590,  9851,19941028,   56,    0
  2590,  9851,19941029,   62,    0
  2590,  9851,19941030,   48,    0
  2590,  9851,19941031,   53,    0
  2590,  9851,19941101,   37,    0
  2590,  9851,19941102,   30,    0
  2590,  9851,19941103,   12,    0
  2590,  9851,19941104,   48,    0
  2590,  9851,19941105,   45,    0
  2590,  9851,19941106,   31,    0
  2590,  9851,19941107,   43,    0
  2590,  9851,19941108,   50,    0
  2590,  9851,19941109,   48,    0
  2590,  9851,19941110,    2,    0
  2590,  9851,19941111,  -21,    0
  2590,  9851,19941112,  -26,    0
  2590,  9851,19941113,  -29,    0
  2590,  9851,19941114,   17,    0
  2590,  9851,19941115,   64,    0
  2590,  9851,19941116,   17,    0
  2590,  9851,19941117,   -5,    0
  2590,  9851,19941118,  -11,    0
  2590,  9851,19941119,   -1,    0
  2590,  9851,19941120,   62,    0
  2590,  9851,19941121,   52,    0
  2590,  9851,19941122,   68,    0
  2590,  9851,19941123,   86,    0
  2590,  9851,19941124,   62,    0
  2590,  9851,19941125,   27,    0
  2590,  9851,19941126,   20,    0
  2590,  9851,19941127,   49,    0
  2590,  9851,19941128,   64,    0
  2590,  9851,19941129,   21,    0
  2590,  9851,19941130,    3,    0
  2590,  9851,19941201,   47,    0
  2590,  9851,19941202,   44,    0
  2590,  9851,19941203,   -8,    0
  2590,  9851,19941204,   13,    0
  2590,  9851,19941205,   28,    0
  2590,  9851,19941206,   31,    0
  2590,  9851,19941207,    5,    0
  2590,  9851,19941208,   53,    0
  2590,  9851,19941209,   39,    0
  2590,  9851,19941210,   66,    0
  2590,  9851,19941211,   34,    0
  2590,  9851,19941212,   -4,    0
  2590,  9851,19941213,  -28,    0
  2590,  9851,19941214,   -8,    0
  2590,  9851,19941215,  -65,    0
  2590,  9851,19941216,   21,    0
  2590,  9851,19941217,  -28,    0
  2590,  9851,19941218,   48,    0
  2590,  9851,19941219,   38,    0
  2590,  9851,19941220,   38,    0
  2590,  9851,19941221,  -25,    0
  2590,  9851,19941222,  -29,    0
  2590,  9851,19941223,   45,    0
  2590,  9851,19941224,   59,    0
