EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARLSTAD, SWEDEN (STAID: 6)
Blended and updated with sources:1217 8911 36152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     6,  1217,19920614,  164,    0
     6,  1217,19920615,  186,    0
     6,  1217,19920616,  168,    0
     6,  1217,19920617,  136,    0
     6,  1217,19920618,  138,    0
     6,  1217,19920619,  164,    0
     6,  1217,19920620,  173,    0
     6,  1217,19920621,  167,    0
     6,  1217,19920622,  136,    0
     6,  1217,19920623,  146,    0
     6,  1217,19920624,  170,    0
     6,  1217,19920625,  175,    0
     6,  1217,19920626,  190,    0
     6,  1217,19920627,  193,    0
     6,  1217,19920628,  191,    0
     6,  1217,19920629,  161,    0
     6,  1217,19920630,  190,    0
     6,  1217,19920701,  146,    0
     6,  1217,19920702,  143,    0
     6,  1217,19920703,  144,    0
     6,  1217,19920704,  150,    0
     6,  1217,19920705,  161,    0
     6,  1217,19920706,  186,    0
     6,  1217,19920707,  187,    0
     6,  1217,19920708,  183,    0
     6,  1217,19920709,  168,    0
     6,  1217,19920710,  177,    0
     6,  1217,19920711,  174,    0
     6,  1217,19920712,  145,    0
     6,  1217,19920713,  178,    0
     6,  1217,19920714,  146,    0
     6,  1217,19920715,  157,    0
     6,  1217,19920716,  155,    0
     6,  1217,19920717,  152,    0
     6,  1217,19920718,  185,    0
     6,  1217,19920719,  171,    0
     6,  1217,19920720,  192,    0
     6,  1217,19920721,  202,    0
     6,  1217,19920722,  203,    0
     6,  1217,19920723,  187,    0
     6,  1217,19920724,  167,    0
     6,  1217,19920725,  203,    0
     6,  1217,19920726,  179,    0
     6,  1217,19920727,  153,    0
     6,  1217,19920728,  152,    0
     6,  1217,19920729,  165,    0
     6,  1217,19920730,  173,    0
     6,  1217,19920731,  170,    0
     6,  1217,19920801,  150,    0
     6,  1217,19920802,  147,    0
     6,  1217,19920803,  176,    0
     6,  1217,19920804,  165,    0
     6,  1217,19920805,  152,    0
     6,  1217,19920806,  167,    0
     6,  1217,19920807,  164,    0
     6,  1217,19920808,  148,    0
     6,  1217,19920809,  141,    0
     6,  1217,19920810,  193,    0
     6,  1217,19920811,  180,    0
     6,  1217,19920812,  146,    0
     6,  1217,19920813,  148,    0
     6,  1217,19920814,  141,    0
     6,  1217,19920815,  143,    0
     6,  1217,19920816,  158,    0
     6,  1217,19920817,  148,    0
     6,  1217,19920818,  145,    0
     6,  1217,19920819,  148,    0
     6,  1217,19920820,  147,    0
     6,  1217,19920821,  146,    0
     6,  1217,19920822,  131,    0
     6,  1217,19920823,  142,    0
     6,  1217,19920824,  150,    0
     6,  1217,19920825,  129,    0
     6,  1217,19920826,  138,    0
     6,  1217,19920827,  140,    0
     6,  1217,19920828,  161,    0
     6,  1217,19920829,  148,    0
     6,  1217,19920830,  124,    0
     6,  1217,19920831,  147,    0
     6,  1217,19920901,  127,    0
     6,  1217,19920902,  139,    0
     6,  1217,19920903,  141,    0
     6,  1217,19920904,  103,    0
     6,  1217,19920905,   87,    0
     6,  1217,19920906,   85,    0
     6,  1217,19920907,   80,    0
     6,  1217,19920908,  119,    0
     6,  1217,19920909,  128,    0
     6,  1217,19920910,  142,    0
     6,  1217,19920911,  128,    0
     6,  1217,19920912,  125,    0
     6,  1217,19920913,  103,    0
     6,  1217,19920914,  122,    0
     6,  1217,19920915,  114,    0
     6,  1217,19920916,  110,    0
     6,  1217,19920917,  102,    0
     6,  1217,19920918,   83,    0
     6,  1217,19920919,  102,    0
     6,  1217,19920920,  117,    0
     6,  1217,19920921,  124,    0
     6,  1217,19920922,  126,    0
     6,  1217,19920923,  140,    0
     6,  1217,19920924,  135,    0
     6,  1217,19920925,  109,    0
     6,  1217,19920926,  136,    0
     6,  1217,19920927,   80,    0
     6,  1217,19920928,   78,    0
     6,  1217,19920929,   73,    0
     6,  1217,19920930,   67,    0
     6,  1217,19921001,   81,    0
     6,  1217,19921002,   84,    0
     6,  1217,19921003,   83,    0
     6,  1217,19921004,   89,    0
     6,  1217,19921005,   82,    0
     6,  1217,19921006,   62,    0
     6,  1217,19921007,   59,    0
     6,  1217,19921008,  128,    0
     6,  1217,19921009,   69,    0
     6,  1217,19921010,   60,    0
     6,  1217,19921011,   55,    0
     6,  1217,19921012,   -2,    0
     6,  1217,19921013,   45,    0
     6,  1217,19921014,   52,    0
     6,  1217,19921015,   16,    0
     6,  1217,19921016,    3,    0
     6,  1217,19921017,   -5,    0
     6,  1217,19921018,   20,    0
     6,  1217,19921019,   65,    0
     6,  1217,19921020,   22,    0
     6,  1217,19921021,    3,    0
     6,  1217,19921022,  -10,    0
     6,  1217,19921023,   12,    0
     6,  1217,19921024,   34,    0
     6,  1217,19921025,   24,    0
     6,  1217,19921026,    2,    0
     6,  1217,19921027,   12,    0
     6,  1217,19921028,  -10,    0
     6,  1217,19921029,   -4,    0
     6,  1217,19921030,  -53,    0
     6,  1217,19921031,    0,    0
     6,  1217,19921101,   45,    0
     6,  1217,19921102,   61,    0
     6,  1217,19921103,   71,    0
     6,  1217,19921104,   38,    0
     6,  1217,19921105,  -11,    0
     6,  1217,19921106,   61,    0
     6,  1217,19921107,   50,    0
     6,  1217,19921108,   -5,    0
     6,  1217,19921109,   30,    0
     6,  1217,19921110,   46,    0
     6,  1217,19921111,   50,    0
     6,  1217,19921112,   17,    0
     6,  1217,19921113,    4,    0
     6,  1217,19921114,  -15,    0
     6,  1217,19921115,   -6,    0
     6,  1217,19921116,  -11,    0
     6,  1217,19921117,   -1,    0
     6,  1217,19921118,   18,    0
     6,  1217,19921119,   27,    0
     6,  1217,19921120,   -4,    0
     6,  1217,19921121,  -39,    0
     6,  1217,19921122,  -29,    0
     6,  1217,19921123,  -23,    0
     6,  1217,19921124,   35,    0
     6,  1217,19921125,   31,    0
     6,  1217,19921126,   48,    0
     6,  1217,19921127,    7,    0
     6,  1217,19921128,   29,    0
     6,  1217,19921129,   -2,    0
     6,  1217,19921130,   24,    0
     6,  1217,19921201,   60,    0
     6,  1217,19921202,   63,    0
     6,  1217,19921203,   61,    0
     6,  1217,19921204,   40,    0
     6,  1217,19921205,   27,    0
     6,  1217,19921206,   39,    0
     6,  1217,19921207,   22,    0
     6,  1217,19921208,   10,    0
     6,  1217,19921209,   -4,    0
     6,  1217,19921210,   24,    0
     6,  1217,19921211,   43,    0
     6,  1217,19921212,   -9,    0
     6,  1217,19921213,  -47,    0
     6,  1217,19921214,   16,    0
     6,  1217,19921215,   71,    0
     6,  1217,19921216,   55,    0
     6,  1217,19921217,   32,    0
     6,  1217,19921218,   32,    0
     6,  1217,19921219,   42,    0
     6,  1217,19921220,  -38,    0
     6,  1217,19921221,  -81,    0
     6,  1217,19921222,  -88,    0
     6,  1217,19921223,  -89,    0
     6,  1217,19921224,    2,    0
     6,  1217,19921225,   24,    0
     6,  1217,19921226,    2,    0
     6,  1217,19921227,  -44,    0
     6,  1217,19921228,  -35,    0
     6,  1217,19921229,  -51,    0
     6,  1217,19921230,  -66,    0
     6,  1217,19921231,    4,    0
     6,  1217,19930101,   11,    0
     6,  1217,19930102,    6,    0
     6,  1217,19930103,  -11,    0
     6,  1217,19930104,  -33,    0
     6,  1217,19930105,  -24,    0
     6,  1217,19930106,   36,    0
     6,  1217,19930107,    2,    0
     6,  1217,19930108,   20,    0
     6,  1217,19930109,   30,    0
     6,  1217,19930110,   32,    0
     6,  1217,19930111,   27,    0
     6,  1217,19930112,   18,    0
     6,  1217,19930113,   33,    0
     6,  1217,19930114,   16,    0
     6,  1217,19930115,   28,    0
     6,  1217,19930116,   43,    0
     6,  1217,19930117,   59,    0
     6,  1217,19930118,   40,    0
     6,  1217,19930119,    4,    0
     6,  1217,19930120,   25,    0
     6,  1217,19930121,   44,    0
     6,  1217,19930122,   48,    0
     6,  1217,19930123,    0,    0
     6,  1217,19930124,  -11,    0
     6,  1217,19930125,  -38,    0
     6,  1217,19930126, -120,    0
     6,  1217,19930127,  -96,    0
     6,  1217,19930128,  -95,    0
     6,  1217,19930129, -149,    0
     6,  1217,19930130,  -33,    0
     6,  1217,19930131,    9,    0
     6,  1217,19930201,   16,    0
     6,  1217,19930202,    6,    0
     6,  1217,19930203,   48,    0
     6,  1217,19930204,   69,    0
     6,  1217,19930205,   26,    0
     6,  1217,19930206,  -14,    0
     6,  1217,19930207,  -22,    0
     6,  1217,19930208,   -5,    0
     6,  1217,19930209,  -29,    0
     6,  1217,19930210,  -17,    0
     6,  1217,19930211,  -18,    0
     6,  1217,19930212,    9,    0
     6,  1217,19930213,  -12,    0
     6,  1217,19930214,   -3,    0
     6,  1217,19930215,   11,    0
     6,  1217,19930216,   -1,    0
     6,  1217,19930217,    0,    0
     6,  1217,19930218,    1,    0
     6,  1217,19930219,    2,    0
     6,  1217,19930220,  -56,    0
     6,  1217,19930221,  -91,    0
     6,  1217,19930222,  -91,    0
     6,  1217,19930223, -101,    0
     6,  1217,19930224,  -96,    0
     6,  1217,19930225,  -77,    0
     6,  1217,19930226,  -24,    0
     6,  1217,19930227,   -7,    0
     6,  1217,19930228,  -15,    0
     6,  1217,19930301,  -67,    0
     6,  1217,19930302,  -88,    0
     6,  1217,19930303,  -92,    0
     6,  1217,19930304,  -25,    0
     6,  1217,19930305,   18,    0
     6,  1217,19930306,   12,    0
     6,  1217,19930307,  -45,    0
     6,  1217,19930308,  -13,    0
     6,  1217,19930309,   20,    0
     6,  1217,19930310,   -4,    0
     6,  1217,19930311,  -35,    0
     6,  1217,19930312,  -29,    0
     6,  1217,19930313,   -2,    0
     6,  1217,19930314,   24,    0
     6,  1217,19930315,   11,    0
     6,  1217,19930316,   65,    0
     6,  1217,19930317,   62,    0
     6,  1217,19930318,   49,    0
     6,  1217,19930319,   45,    0
     6,  1217,19930320,   69,    0
     6,  1217,19930321,   52,    0
     6,  1217,19930322,   13,    0
     6,  1217,19930323,   44,    0
     6,  1217,19930324,   28,    0
     6,  1217,19930325,   16,    0
     6,  1217,19930326,   17,    0
     6,  1217,19930327,   -2,    0
     6,  1217,19930328,  -17,    0
     6,  1217,19930329,  -14,    0
     6,  1217,19930330,   10,    0
     6,  1217,19930331,    0,    0
     6,  1217,19930401,   28,    0
     6,  1217,19930402,   21,    0
     6,  1217,19930403,   35,    0
     6,  1217,19930404,   34,    0
     6,  1217,19930405,   12,    0
     6,  1217,19930406,   31,    0
     6,  1217,19930407,   29,    0
     6,  1217,19930408,   10,    0
     6,  1217,19930409,   -2,    0
     6,  1217,19930410,    5,    0
     6,  1217,19930411,   17,    0
     6,  1217,19930412,   12,    0
     6,  1217,19930413,   18,    0
     6,  1217,19930414,   32,    0
     6,  1217,19930415,   39,    0
     6,  1217,19930416,   40,    0
     6,  1217,19930417,   59,    0
     6,  1217,19930418,   64,    0
     6,  1217,19930419,   57,    0
     6,  1217,19930420,   26,    0
     6,  1217,19930421,   60,    0
     6,  1217,19930422,   84,    0
     6,  1217,19930423,   67,    0
     6,  1217,19930424,  111,    0
     6,  1217,19930425,  133,    0
     6,  1217,19930426,  160,    0
     6,  1217,19930427,  151,    0
     6,  1217,19930428,  133,    0
     6,  1217,19930429,  118,    0
     6,  1217,19930430,  136,    0
     6,  1217,19930501,  142,    0
     6,  1217,19930502,  147,    0
     6,  1217,19930503,  132,    0
     6,  1217,19930504,   66,    0
     6,  1217,19930505,   84,    0
     6,  1217,19930506,   75,    0
     6,  1217,19930507,  108,    0
     6,  1217,19930508,  108,    0
     6,  1217,19930509,  134,    0
     6,  1217,19930510,  133,    0
     6,  1217,19930511,  143,    0
     6,  1217,19930512,  136,    0
     6,  1217,19930513,  125,    0
     6,  1217,19930514,  119,    0
     6,  1217,19930515,  134,    0
     6,  1217,19930516,  117,    0
     6,  1217,19930517,  114,    0
     6,  1217,19930518,  146,    0
     6,  1217,19930519,  158,    0
     6,  1217,19930520,  169,    0
     6,  1217,19930521,  201,    0
     6,  1217,19930522,  192,    0
     6,  1217,19930523,  180,    0
     6,  1217,19930524,  194,    0
     6,  1217,19930525,  103,    0
     6,  1217,19930526,   86,    0
     6,  1217,19930527,  100,    0
     6,  1217,19930528,  121,    0
     6,  1217,19930529,  108,    0
     6,  1217,19930530,  116,    0
     6,  1217,19930531,  125,    0
     6,  1217,19930601,  127,    0
     6,  1217,19930602,  116,    0
     6,  1217,19930603,  117,    0
     6,  1217,19930604,  127,    0
     6,  1217,19930605,  143,    0
     6,  1217,19930606,  137,    0
     6,  1217,19930607,  134,    0
     6,  1217,19930608,  135,    0
     6,  1217,19930609,  139,    0
     6,  1217,19930610,  162,    0
     6,  1217,19930611,  151,    0
     6,  1217,19930612,  104,    0
     6,  1217,19930613,  109,    0
     6,  1217,19930614,   88,    0
     6,  1217,19930615,  105,    0
     6,  1217,19930616,  112,    0
     6,  1217,19930617,  130,    0
     6,  1217,19930618,  116,    0
     6,  1217,19930619,  108,    0
     6,  1217,19930620,  135,    0
     6,  1217,19930621,   93,    0
     6,  1217,19930622,  112,    0
     6,  1217,19930623,  112,    0
     6,  1217,19930624,  127,    0
     6,  1217,19930625,  123,    0
     6,  1217,19930626,  141,    0
     6,  1217,19930627,  134,    0
     6,  1217,19930628,  171,    0
     6,  1217,19930629,  168,    0
     6,  1217,19930630,  164,    0
     6,  1217,19930701,  167,    0
     6,  1217,19930702,  140,    0
     6,  1217,19930703,  167,    0
     6,  1217,19930704,  160,    0
     6,  1217,19930705,  158,    0
     6,  1217,19930706,  115,    0
     6,  1217,19930707,  126,    0
     6,  1217,19930708,  142,    0
     6,  1217,19930709,  140,    0
     6,  1217,19930710,  124,    0
     6,  1217,19930711,  128,    0
     6,  1217,19930712,  142,    0
     6,  1217,19930713,  141,    0
     6,  1217,19930714,  162,    0
     6,  1217,19930715,  165,    0
     6,  1217,19930716,  169,    0
     6,  1217,19930717,  168,    0
     6,  1217,19930718,  147,    0
     6,  1217,19930719,  149,    0
     6,  1217,19930720,  159,    0
     6,  1217,19930721,  154,    0
     6,  1217,19930722,  158,    0
     6,  1217,19930723,  155,    0
     6,  1217,19930724,  155,    0
     6,  1217,19930725,  146,    0
     6,  1217,19930726,  133,    0
     6,  1217,19930727,  138,    0
     6,  1217,19930728,  139,    0
     6,  1217,19930729,  141,    0
     6,  1217,19930730,  132,    0
     6,  1217,19930731,  130,    0
     6,  1217,19930801,  152,    0
     6,  1217,19930802,  150,    0
     6,  1217,19930803,  136,    0
     6,  1217,19930804,  152,    0
     6,  1217,19930805,  157,    0
     6,  1217,19930806,  133,    0
     6,  1217,19930807,  150,    0
     6,  1217,19930808,  156,    0
     6,  1217,19930809,  139,    0
     6,  1217,19930810,  143,    0
     6,  1217,19930811,  138,    0
     6,  1217,19930812,  138,    0
     6,  1217,19930813,  129,    0
     6,  1217,19930814,  132,    0
     6,  1217,19930815,  113,    0
     6,  1217,19930816,  149,    0
     6,  1217,19930817,  134,    0
     6,  1217,19930818,  116,    0
     6,  1217,19930819,  123,    0
     6,  1217,19930820,  123,    0
     6,  1217,19930821,  134,    0
     6,  1217,19930822,  101,    0
     6,  1217,19930823,  118,    0
     6,  1217,19930824,   87,    0
     6,  1217,19930825,  128,    0
     6,  1217,19930826,  108,    0
     6,  1217,19930827,  110,    0
     6,  1217,19930828,   98,    0
     6,  1217,19930829,  101,    0
     6,  1217,19930830,  119,    0
     6,  1217,19930831,  106,    0
     6,  1217,19930901,   91,    0
     6,  1217,19930902,  123,    0
     6,  1217,19930903,  103,    0
     6,  1217,19930904,   88,    0
     6,  1217,19930905,   93,    0
     6,  1217,19930906,  114,    0
     6,  1217,19930907,   91,    0
     6,  1217,19930908,   84,    0
     6,  1217,19930909,   94,    0
     6,  1217,19930910,  104,    0
     6,  1217,19930911,  108,    0
     6,  1217,19930912,   90,    0
     6,  1217,19930913,   74,    0
     6,  1217,19930914,   64,    0
     6,  1217,19930915,   74,    0
     6,  1217,19930916,   58,    0
     6,  1217,19930917,   73,    0
