EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HARNOSAND, SWEDEN (STAID: 466)
Blended and updated with sources:36698 36701 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   466, 36698,20100522,  138,    0
   466, 36698,20100523,  122,    0
   466, 36698,20100524,  108,    0
   466, 36698,20100525,   93,    0
   466, 36698,20100526,   93,    0
   466, 36698,20100527,   78,    0
   466, 36698,20100528,   73,    0
   466, 36698,20100529,   77,    0
   466, 36698,20100530,  105,    0
   466, 36698,20100531,  115,    0
   466, 36698,20100601,  107,    0
   466, 36698,20100602,   99,    0
   466, 36698,20100603,  138,    0
   466, 36698,20100604,  121,    0
   466, 36698,20100605,  115,    0
   466, 36698,20100606,   99,    0
   466, 36698,20100607,   99,    0
   466, 36698,20100608,   97,    0
   466, 36698,20100609,   96,    0
   466, 36698,20100610,  124,    0
   466, 36698,20100611,  128,    0
   466, 36698,20100612,  128,    0
   466, 36698,20100613,  142,    0
   466, 36698,20100614,  106,    0
   466, 36698,20100615,  109,    0
   466, 36698,20100616,  128,    0
   466, 36698,20100617,  147,    0
   466, 36698,20100618,  110,    0
   466, 36698,20100619,  109,    0
   466, 36698,20100620,  115,    0
   466, 36698,20100621,  116,    0
   466, 36698,20100622,  131,    0
   466, 36698,20100623,  144,    0
   466, 36698,20100624,  141,    0
   466, 36698,20100625,  136,    0
   466, 36698,20100626,  155,    0
   466, 36698,20100627,  136,    0
   466, 36698,20100628,  144,    0
   466, 36698,20100629,  165,    0
   466, 36698,20100630,  159,    0
   466, 36698,20100701,  167,    0
   466, 36698,20100702,  170,    0
   466, 36698,20100703,  185,    0
   466, 36698,20100704,  219,    0
   466, 36698,20100705,  180,    0
   466, 36698,20100706,  186,    0
   466, 36698,20100707,  178,    0
   466, 36698,20100708,  180,    0
   466, 36698,20100709,  206,    0
   466, 36698,20100710,  190,    0
   466, 36698,20100711,  175,    0
   466, 36698,20100712,  193,    0
   466, 36698,20100713,  197,    0
   466, 36698,20100714,  200,    0
   466, 36698,20100715,  159,    0
   466, 36698,20100716,  184,    0
   466, 36698,20100717,  201,    0
   466, 36698,20100718,  206,    0
   466, 36698,20100719,  181,    0
   466, 36698,20100720,  190,    0
   466, 36698,20100721,  207,    0
   466, 36698,20100722,  186,    0
   466, 36698,20100723,  135,    0
   466, 36698,20100724,  131,    0
   466, 36698,20100725,  124,    0
   466, 36698,20100726,  140,    0
   466, 36698,20100727,  169,    0
   466, 36698,20100728,  169,    0
   466, 36698,20100729,  185,    0
   466, 36698,20100730,  164,    0
   466, 36698,20100731,  165,    0
   466, 36698,20100801,  169,    0
   466, 36698,20100802,  174,    0
   466, 36698,20100803,  170,    0
   466, 36698,20100804,  152,    0
   466, 36698,20100805,  163,    0
   466, 36698,20100806,  166,    0
   466, 36698,20100807,  170,    0
   466, 36698,20100808,  179,    0
   466, 36698,20100809,  167,    0
   466, 36698,20100810,  158,    0
   466, 36698,20100811,  176,    0
   466, 36698,20100812,  170,    0
   466, 36698,20100813,  178,    0
   466, 36698,20100814,  199,    0
   466, 36698,20100815,  180,    0
   466, 36698,20100816,  137,    0
   466, 36698,20100817,  133,    0
   466, 36698,20100818,  145,    0
   466, 36698,20100819,  125,    0
   466, 36698,20100820,  123,    0
   466, 36698,20100821,  162,    0
   466, 36698,20100822,  167,    0
   466, 36698,20100823,  152,    0
   466, 36698,20100824,  130,    0
   466, 36698,20100825,  116,    0
   466, 36698,20100826,   98,    0
   466, 36698,20100827,  108,    0
   466, 36698,20100828,   94,    0
   466, 36698,20100829,   90,    0
   466, 36698,20100830,  105,    0
   466, 36698,20100831,  110,    0
   466, 36698,20100901,  103,    0
   466, 36698,20100902,   97,    0
   466, 36698,20100903,   98,    0
   466, 36698,20100904,  102,    0
   466, 36698,20100905,  133,    0
   466, 36698,20100906,  135,    0
   466, 36698,20100907,  119,    0
   466, 36698,20100908,  129,    0
   466, 36698,20100909,  136,    0
   466, 36698,20100910,  133,    0
   466, 36698,20100911,  118,    0
   466, 36698,20100912,  142,    0
   466, 36698,20100913,  119,    0
   466, 36698,20100914,  122,    0
   466, 36698,20100915,  121,    0
   466, 36698,20100916,   91,    0
   466, 36698,20100917,  110,    0
   466, 36698,20100918,  107,    0
   466, 36698,20100919,   94,    0
   466, 36698,20100920,   91,    0
   466, 36698,20100921,  100,    0
   466, 36698,20100922,   96,    0
   466, 36698,20100923,  123,    0
   466, 36698,20100924,   82,    0
   466, 36698,20100925,   66,    0
   466, 36698,20100926,   47,    0
   466, 36698,20100927,   40,    0
   466, 36698,20100928,   54,    0
   466, 36698,20100929,   60,    0
   466, 36698,20100930,   64,    0
   466, 36698,20101001,   65,    0
   466, 36698,20101002,   76,    0
   466, 36698,20101003,   96,    0
   466, 36698,20101004,  108,    0
   466, 36698,20101005,   98,    0
   466, 36698,20101006,   93,    0
   466, 36698,20101007,   93,    0
   466, 36698,20101008,   79,    0
   466, 36698,20101009,   60,    0
   466, 36698,20101010,   77,    0
   466, 36698,20101011,   56,    0
   466, 36698,20101012,   52,    0
   466, 36698,20101013,   43,    0
   466, 36698,20101014,   42,    0
   466, 36698,20101015,   12,    0
   466, 36698,20101016,   12,    0
   466, 36698,20101017,   37,    0
   466, 36698,20101018,   64,    0
   466, 36698,20101019,   67,    0
   466, 36698,20101020,    8,    0
   466, 36698,20101021,  -26,    0
   466, 36698,20101022,  -32,    0
   466, 36698,20101023,   21,    0
   466, 36698,20101024,    0,    0
   466, 36698,20101025,    4,    0
   466, 36698,20101026,    2,    0
   466, 36698,20101027,   12,    0
   466, 36698,20101028,   48,    0
   466, 36698,20101029,   38,    0
   466, 36698,20101030,   56,    0
   466, 36698,20101031,   56,    0
   466, 36698,20101101,   22,    0
   466, 36698,20101102,    9,    0
   466, 36698,20101103,   55,    0
   466, 36698,20101104,   28,    0
   466, 36698,20101105,   29,    0
   466, 36698,20101106,    8,    0
   466, 36698,20101107,   -3,    0
   466, 36698,20101108,  -46,    0
   466, 36698,20101109,  -21,    0
   466, 36698,20101110,   11,    0
   466, 36698,20101111,  -33,    0
   466, 36698,20101112,  -40,    0
   466, 36698,20101113,    1,    0
   466, 36698,20101114,   -7,    0
   466, 36698,20101115,  -10,    0
   466, 36698,20101116,  -58,    0
   466, 36698,20101117,  -56,    0
   466, 36698,20101118,  -24,    0
   466, 36698,20101119,  -77,    0
   466, 36698,20101120,  -21,    0
   466, 36698,20101121,  -39,    0
   466, 36698,20101122, -129,    0
   466, 36698,20101123,  -52,    0
   466, 36698,20101124,  -40,    0
   466, 36698,20101125,  -72,    0
   466, 36698,20101126,  -93,    0
   466, 36698,20101127,  -97,    0
   466, 36698,20101128, -124,    0
   466, 36698,20101129, -125,    0
   466, 36698,20101130, -160,    0
   466, 36698,20101201,  -87,    0
   466, 36698,20101202, -149,    0
   466, 36698,20101203, -123,    0
   466, 36698,20101204,  -92,    0
   466, 36698,20101205, -136,    0
   466, 36698,20101206,  -55,    0
   466, 36698,20101207, -115,    0
   466, 36698,20101208,  -98,    0
   466, 36698,20101209,  -75,    0
   466, 36698,20101210, -135,    0
   466, 36698,20101211, -105,    0
   466, 36698,20101212, -148,    0
   466, 36698,20101213, -161,    0
   466, 36698,20101214, -198,    0
   466, 36698,20101215, -119,    0
   466, 36698,20101216,  -26,    0
   466, 36698,20101217,  -11,    0
   466, 36698,20101218,  -67,    0
   466, 36698,20101219,  -78,    0
   466, 36698,20101220, -121,    0
   466, 36698,20101221, -152,    0
   466, 36698,20101222, -188,    0
   466, 36698,20101223, -250,    0
   466, 36698,20101224, -267,    0
   466, 36698,20101225, -144,    0
   466, 36698,20101226,  -61,    0
   466, 36698,20101227,  -64,    0
   466, 36698,20101228,  -89,    0
   466, 36698,20101229, -106,    0
   466, 36698,20101230,  -95,    0
   466, 36698,20101231,  -46,    0
   466, 36698,20110101,  -52,    0
   466, 36698,20110102,  -88,    0
   466, 36698,20110103,  -88,    0
   466, 36698,20110104, -106,    0
   466, 36698,20110105,  -93,    0
   466, 36698,20110106,  -21,    0
   466, 36698,20110107,  -35,    0
   466, 36698,20110108, -109,    0
   466, 36698,20110109,  -10,    0
   466, 36698,20110110,   -4,    0
   466, 36698,20110111,  -44,    0
   466, 36698,20110112,  -49,    0
   466, 36698,20110113,  -88,    0
   466, 36698,20110114, -167,    0
   466, 36698,20110115, -199,    0
   466, 36698,20110116,  -21,    0
   466, 36698,20110117,  -38,    0
   466, 36698,20110118,  -33,    0
   466, 36698,20110119,  -47,    0
   466, 36698,20110120,  -90,    0
   466, 36698,20110121,  -68,    0
   466, 36698,20110122,  -32,    0
   466, 36698,20110123,  -64,    0
   466, 36698,20110124,   26,    0
   466, 36698,20110125,  -77,    0
   466, 36698,20110126, -124,    0
   466, 36698,20110127,  -42,    0
   466, 36698,20110128,   38,    0
   466, 36698,20110129,   29,    0
   466, 36698,20110130,    3,    0
   466, 36698,20110131,   -4,    0
   466, 36698,20110201,   12,    0
   466, 36698,20110202,   -2,    0
   466, 36698,20110203,  -18,    0
   466, 36698,20110204,  -51,    0
   466, 36698,20110205,  -59,    0
   466, 36698,20110206,  -56,    0
   466, 36698,20110207,  -56,    0
   466, 36698,20110208,  -50,    0
   466, 36698,20110209,  -66,    0
   466, 36698,20110210,  -76,    0
   466, 36698,20110211,  -88,    0
   466, 36698,20110212,  -71,    0
   466, 36698,20110213, -100,    0
   466, 36698,20110214, -196,    0
   466, 36698,20110215, -164,    0
   466, 36698,20110216, -141,    0
   466, 36698,20110217, -164,    0
   466, 36698,20110218, -211,    0
   466, 36698,20110219, -224,    0
   466, 36698,20110220, -103,    0
   466, 36698,20110221,  -97,    0
   466, 36698,20110222, -156,    0
   466, 36698,20110223, -184,    0
   466, 36698,20110224, -115,    0
   466, 36698,20110225,  -34,    0
   466, 36698,20110226,    6,    0
   466, 36698,20110227,  -10,    0
   466, 36698,20110228,  -42,    0
   466, 36698,20110301,  -16,    0
   466, 36698,20110302,   13,    0
   466, 36698,20110303,   34,    0
   466, 36698,20110304,   45,    0
   466, 36698,20110305,    8,    0
   466, 36698,20110306,  -29,    0
   466, 36698,20110307,    3,    0
   466, 36698,20110308,    1,    0
   466, 36698,20110309,    4,    0
   466, 36698,20110310,  -14,    0
   466, 36698,20110311,  -23,    0
   466, 36698,20110312,  -47,    0
   466, 36698,20110313,  -25,    0
   466, 36698,20110314,   -8,    0
   466, 36698,20110315,  -66,    0
   466, 36698,20110316,  -31,    0
   466, 36698,20110317,  -37,    0
   466, 36698,20110318,   -9,    0
   466, 36698,20110319,  -16,    0
   466, 36698,20110320,    7,    0
   466, 36698,20110321,   52,    0
   466, 36698,20110322,   57,    0
   466, 36698,20110323,   18,    0
   466, 36698,20110324,   -7,    0
   466, 36698,20110325,  -23,    0
   466, 36698,20110326,  -17,    0
   466, 36698,20110327,    9,    0
   466, 36698,20110328,   -5,    0
   466, 36698,20110329,  -35,    0
   466, 36698,20110330,  -19,    0
   466, 36698,20110331,  -22,    0
   466, 36698,20110401,   -1,    0
   466, 36698,20110402,   26,    0
   466, 36698,20110403,   48,    0
   466, 36698,20110404,   48,    0
   466, 36698,20110405,   41,    0
   466, 36698,20110406,   65,    0
   466, 36698,20110407,   45,    0
   466, 36698,20110408,   37,    0
   466, 36698,20110409,   61,    0
   466, 36698,20110410,   46,    0
   466, 36698,20110411,   79,    0
   466, 36698,20110412,   20,    0
   466, 36698,20110413,   55,    0
   466, 36698,20110414,   52,    0
   466, 36698,20110415,   65,    0
   466, 36698,20110416,   84,    0
   466, 36698,20110417,  106,    0
   466, 36698,20110418,   78,    0
   466, 36698,20110419,   28,    0
   466, 36698,20110420,   73,    0
   466, 36698,20110421,   68,    0
   466, 36698,20110422,   86,    0
   466, 36698,20110423,   94,    0
   466, 36698,20110424,   83,    0
   466, 36698,20110425,   86,    0
   466, 36698,20110426,  105,    0
   466, 36698,20110427,   91,    0
   466, 36698,20110428,   56,    0
   466, 36698,20110429,   72,    0
   466, 36698,20110430,   46,    0
   466, 36698,20110501,   50,    0
   466, 36698,20110502,   27,    0
   466, 36698,20110503,   26,    0
   466, 36698,20110504,   33,    0
   466, 36698,20110505,   40,    0
   466, 36698,20110506,   47,    0
   466, 36698,20110507,   55,    0
   466, 36698,20110508,   86,    0
   466, 36698,20110509,  126,    0
   466, 36698,20110510,  106,    0
   466, 36698,20110511,   81,    0
   466, 36698,20110512,   80,    0
   466, 36698,20110513,   70,    0
   466, 36698,20110514,   51,    0
   466, 36698,20110515,   59,    0
   466, 36698,20110516,   61,    0
   466, 36698,20110517,   82,    0
   466, 36698,20110518,  103,    0
   466, 36698,20110519,  127,    0
   466, 36698,20110520,  111,    0
   466, 36698,20110521,  119,    0
   466, 36698,20110522,  107,    0
   466, 36698,20110523,  119,    0
   466, 36698,20110524,  116,    0
   466, 36698,20110525,  107,    0
   466, 36698,20110526,   97,    0
   466, 36698,20110527,   70,    0
   466, 36698,20110528,   81,    0
   466, 36698,20110529,   86,    0
   466, 36698,20110530,  131,    0
   466, 36698,20110531,  116,    0
   466, 36698,20110601,  114,    0
   466, 36698,20110602,  154,    0
   466, 36698,20110603,  153,    0
   466, 36698,20110604,  145,    0
   466, 36698,20110605,   97,    0
   466, 36698,20110606,  110,    0
   466, 36698,20110607,  143,    0
   466, 36698,20110608,  162,    0
   466, 36698,20110609,  183,    0
   466, 36698,20110610,  195,    0
   466, 36698,20110611,  212,    0
   466, 36698,20110612,  183,    0
   466, 36698,20110613,   97,    0
   466, 36698,20110614,   98,    0
   466, 36698,20110615,  116,    0
   466, 36698,20110616,  146,    0
   466, 36698,20110617,  142,    0
   466, 36698,20110618,  108,    0
   466, 36698,20110619,  122,    0
   466, 36698,20110620,  137,    0
   466, 36698,20110621,  136,    0
   466, 36698,20110622,  146,    0
   466, 36698,20110623,  131,    0
   466, 36698,20110624,  138,    0
   466, 36698,20110625,  150,    0
   466, 36698,20110626,  161,    0
   466, 36698,20110627,  168,    0
   466, 36698,20110628,  172,    0
   466, 36698,20110629,  205,    0
   466, 36698,20110630,  186,    0
   466, 36698,20110701,  177,    0
   466, 36698,20110702,  177,    0
   466, 36698,20110703,  156,    0
   466, 36698,20110704,  143,    0
   466, 36698,20110705,  157,    0
   466, 36698,20110706,  181,    0
   466, 36698,20110707,  174,    0
   466, 36698,20110708,  196,    0
   466, 36698,20110709,  196,    0
   466, 36698,20110710,  200,    0
   466, 36698,20110711,  188,    0
   466, 36698,20110712,  166,    0
   466, 36698,20110713,  140,    0
   466, 36698,20110714,  147,    0
   466, 36698,20110715,  146,    0
   466, 36698,20110716,  152,    0
   466, 36698,20110717,  157,    0
   466, 36698,20110718,  158,    0
   466, 36698,20110719,  171,    0
   466, 36698,20110720,  177,    0
   466, 36698,20110721,  157,    0
   466, 36698,20110722,  192,    0
   466, 36698,20110723,  191,    0
   466, 36698,20110724,  174,    0
   466, 36698,20110725,  166,    0
   466, 36698,20110726,  186,    0
   466, 36698,20110727,  183,    0
   466, 36698,20110728,  199,    0
   466, 36698,20110729,  192,    0
   466, 36698,20110730,  188,    0
   466, 36698,20110731,  185,    0
   466, 36698,20110801,  173,    0
   466, 36698,20110802,  164,    0
   466, 36698,20110803,  185,    0
   466, 36698,20110804,  173,    0
   466, 36698,20110805,  158,    0
   466, 36698,20110806,  158,    0
   466, 36698,20110807,  165,    0
   466, 36698,20110808,  174,    0
   466, 36698,20110809,  151,    0
   466, 36698,20110810,  129,    0
   466, 36698,20110811,  126,    0
   466, 36698,20110812,  129,    0
   466, 36698,20110813,  134,    0
   466, 36698,20110814,  148,    0
   466, 36698,20110815,  160,    0
   466, 36698,20110816,  166,    0
   466, 36698,20110817,  168,    0
   466, 36698,20110818,  163,    0
   466, 36698,20110819,  161,    0
   466, 36698,20110820,  141,    0
   466, 36698,20110821,  158,    0
   466, 36698,20110822,  160,    0
   466, 36698,20110823,  154,    0
   466, 36698,20110824,  140,    0
   466, 36698,20110825,  140,    0
   466, 36698,20110826,  180,    0
   466, 36698,20110827,  174,    0
   466, 36698,20110828,  177,    0
