EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOWESTOFT MONKTON AVENUE, UNITED KINGDOM (STAID: 3508)
Blended and updated with sources:7037 15812 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3508,  7037,19940207,   50,    0
  3508,  7037,19940208,   35,    0
  3508,  7037,19940209,   47,    0
  3508,  7037,19940210,   52,    0
  3508,  7037,19940211,   40,    0
  3508,  7037,19940212,   43,    1
  3508,  7037,19940213,   20,    1
  3508,  7037,19940214,  -12,    0
  3508,  7037,19940215,   22,    0
  3508,  7037,19940216,   32,    0
  3508,  7037,19940217,   48,    1
  3508,  7037,19940218,   31,    0
  3508,  7037,19940219,   22,    1
  3508,  7037,19940220,    8,    0
  3508,  7037,19940221,  -19,    0
  3508,  7037,19940222,  -12,    0
  3508,  7037,19940223,   16,    0
  3508,  7037,19940224,   19,    0
  3508,  7037,19940225,   39,    0
  3508,  7037,19940226,   51,    0
  3508,  7037,19940227,   64,    0
  3508,  7037,19940228,   70,    0
  3508,  7037,19940301,   68,    0
  3508,  7037,19940302,   68,    0
  3508,  7037,19940303,   70,    0
  3508,  7037,19940304,   60,    0
  3508,  7037,19940305,   91,    0
  3508,  7037,19940306,   68,    0
  3508,  7037,19940307,  108,    0
  3508,  7037,19940308,  134,    1
  3508,  7037,19940309,  113,    1
  3508,  7037,19940310,   72,    0
  3508,  7037,19940311,   58,    0
  3508,  7037,19940312,   64,    0
  3508,  7037,19940313,   88,    0
  3508,  7037,19940314,  108,    1
  3508,  7037,19940315,   82,    0
  3508,  7037,19940316,   60,    0
  3508,  7037,19940317,   56,    0
  3508,  7037,19940318,   61,    0
  3508,  7037,19940319,   60,    0
  3508,  7037,19940320,   50,    0
  3508,  7037,19940321,   48,    0
  3508,  7037,19940322,   68,    0
  3508,  7037,19940323,  106,    0
  3508,  7037,19940324,   88,    0
  3508,  7037,19940325,  105,    1
  3508,  7037,19940326,   54,    0
  3508,  7037,19940327,   44,    0
  3508,  7037,19940328,   97,    0
  3508,  7037,19940329,  122,    1
  3508,  7037,19940330,   86,    0
  3508,  7037,19940331,   91,    0
  3508,  7037,19940401,   84,    0
  3508,  7037,19940402,   54,    0
  3508,  7037,19940403,   56,    0
  3508,  7037,19940404,   88,    0
  3508,  7037,19940405,   60,    0
  3508,  7037,19940406,   68,    0
  3508,  7037,19940407,   65,    0
  3508,  7037,19940408,   72,    0
  3508,  7037,19940409,   46,    0
  3508,  7037,19940410,   52,    0
  3508,  7037,19940411,   61,    0
  3508,  7037,19940412,   55,    0
  3508,  7037,19940413,   68,    0
  3508,  7037,19940414,   50,    0
  3508,  7037,19940415,   60,    0
  3508,  7037,19940416,   74,    0
  3508,  7037,19940417,   64,    0
  3508,  7037,19940418,   60,    0
  3508,  7037,19940419,   76,    0
  3508,  7037,19940420,   91,    0
  3508,  7037,19940421,   94,    0
  3508,  7037,19940422,   92,    0
  3508,  7037,19940423,  108,    0
  3508,  7037,19940424,  118,    0
  3508,  7037,19940425,  112,    0
  3508,  7037,19940426,  141,    0
  3508,  7037,19940427,  152,    0
  3508,  7037,19940428,  168,    0
  3508,  7037,19940429,  152,    0
  3508,  7037,19940430,  142,    1
  3508,  7037,19940501,   76,    0
  3508,  7037,19940502,   84,    0
  3508,  7037,19940503,  110,    0
  3508,  7037,19940504,  116,    0
  3508,  7037,19940505,  107,    0
  3508,  7037,19940506,  118,    0
  3508,  7037,19940507,  117,    0
  3508,  7037,19940508,  106,    0
  3508,  7037,19940509,  104,    0
  3508,  7037,19940510,   98,    0
  3508,  7037,19940511,  109,    0
  3508,  7037,19940512,  128,    0
  3508,  7037,19940513,  122,    0
  3508,  7037,19940514,  128,    0
  3508,  7037,19940515,  154,    1
  3508,  7037,19940516,  108,    1
  3508,  7037,19940517,   92,    0
  3508,  7037,19940518,  102,    0
  3508,  7037,19940519,   94,    0
  3508,  7037,19940520,  113,    0
  3508,  7037,19940521,  120,    0
  3508,  7037,19940522,  130,    0
  3508,  7037,19940523,  131,    1
  3508,  7037,19940524,  111,    0
  3508,  7037,19940525,  116,    1
  3508,  7037,19940526,  106,    0
  3508,  7037,19940527,   91,    0
  3508,  7037,19940528,  104,    0
  3508,  7037,19940529,   78,    0
  3508,  7037,19940530,  106,    0
  3508,  7037,19940531,  145,    0
  3508,  7037,19940601,  136,    0
  3508,  7037,19940602,  160,    0
  3508,  7037,19940603,  148,    0
  3508,  7037,19940604,  130,    0
  3508,  7037,19940605,  115,    0
  3508,  7037,19940606,  160,    0
  3508,  7037,19940607,  168,    1
  3508,  7037,19940608,  128,    0
  3508,  7037,19940609,  102,    0
  3508,  7037,19940610,  115,    0
  3508,  7037,19940611,  100,    0
  3508,  7037,19940612,  108,    0
  3508,  7037,19940613,  128,    0
  3508,  7037,19940614,  150,    0
  3508,  7037,19940615,  161,    1
  3508,  7037,19940616,  144,    0
  3508,  7037,19940617,  150,    0
  3508,  7037,19940618,  170,    0
  3508,  7037,19940619,  174,    0
  3508,  7037,19940620,  168,    0
  3508,  7037,19940621,  164,    0
  3508,  7037,19940622,  184,    1
  3508,  7037,19940623,  128,    0
  3508,  7037,19940624,  164,    0
  3508,  7037,19940625,  193,    0
  3508,  7037,19940626,  181,    0
  3508,  7037,19940627,  178,    0
  3508,  7037,19940628,  176,    0
  3508,  7037,19940629,  190,    0
  3508,  7037,19940630,  148,    0
  3508,  7037,19940701,  162,    0
  3508,  7037,19940702,  190,    0
  3508,  7037,19940703,  204,    0
  3508,  7037,19940704,  195,    0
  3508,  7037,19940705,  189,    0
  3508,  7037,19940706,  168,    0
  3508,  7037,19940707,  160,    0
  3508,  7037,19940708,  162,    0
  3508,  7037,19940709,  164,    0
  3508,  7037,19940710,  184,    0
  3508,  7037,19940711,  204,    0
  3508,  7037,19940712,  210,    1
  3508,  7037,19940713,  180,    0
  3508,  7037,19940714,  180,    0
  3508,  7037,19940715,  192,    0
  3508,  7037,19940716,  174,    0
  3508,  7037,19940717,  170,    0
  3508,  7037,19940718,  172,    0
  3508,  7037,19940719,  184,    0
  3508,  7037,19940720,  189,    0
  3508,  7037,19940721,  188,    0
  3508,  7037,19940722,  186,    0
  3508,  7037,19940723,  184,    0
  3508,  7037,19940724,  196,    0
  3508,  7037,19940725,  202,    0
  3508,  7037,19940726,  198,    0
  3508,  7037,19940727,  228,    1
  3508,  7037,19940728,  192,    0
  3508,  7037,19940729,  178,    0
  3508,  7037,19940730,  196,    0
  3508,  7037,19940731,  200,    0
  3508,  7037,19940801,  195,    0
  3508,  7037,19940802,  185,    0
  3508,  7037,19940803,  212,    0
  3508,  7037,19940804,  224,    0
  3508,  7037,19940805,  206,    0
  3508,  7037,19940806,  185,    0
  3508,  7037,19940807,  182,    0
  3508,  7037,19940808,  181,    0
  3508,  7037,19940809,  182,    0
  3508,  7037,19940810,  184,    1
  3508,  7037,19940811,  170,    0
  3508,  7037,19940812,  157,    0
  3508,  7037,19940813,  148,    0
  3508,  7037,19940814,  154,    0
  3508,  7037,19940815,  142,    0
  3508,  7037,19940816,  187,    1
  3508,  7037,19940817,  158,    0
  3508,  7037,19940818,  158,    0
  3508,  7037,19940819,  176,    0
  3508,  7037,19940820,  156,    0
  3508,  7037,19940821,  180,    0
  3508,  7037,19940822,  170,    0
  3508,  7037,19940823,  211,    0
  3508,  7037,19940824,  164,    0
  3508,  7037,19940825,  159,    0
  3508,  7037,19940826,  170,    0
  3508,  7037,19940827,  174,    0
  3508,  7037,19940828,  154,    0
  3508,  7037,19940829,  166,    0
  3508,  7037,19940830,  145,    0
  3508,  7037,19940831,  166,    0
  3508,  7037,19940901,  180,    0
  3508,  7037,19940902,  161,    0
  3508,  7037,19940903,  166,    0
  3508,  7037,19940904,  180,    0
  3508,  7037,19940905,  176,    0
  3508,  7037,19940906,  152,    0
  3508,  7037,19940907,  144,    0
  3508,  7037,19940908,  154,    0
  3508,  7037,19940909,  134,    0
  3508,  7037,19940910,  136,    0
  3508,  7037,19940911,  139,    0
  3508,  7037,19940912,  150,    0
  3508,  7037,19940913,  144,    0
  3508,  7037,19940914,  136,    1
  3508,  7037,19940915,  110,    0
  3508,  7037,19940916,  115,    0
  3508,  7037,19940917,  101,    0
  3508,  7037,19940918,  113,    0
  3508,  7037,19940919,  114,    0
  3508,  7037,19940920,  136,    0
  3508,  7037,19940921,  130,    0
  3508,  7037,19940922,  150,    0
  3508,  7037,19940923,  147,    0
  3508,  7037,19940924,  154,    0
  3508,  7037,19940925,  152,    0
  3508,  7037,19940926,  148,    0
  3508,  7037,19940927,  128,    0
  3508,  7037,19940928,  124,    0
  3508,  7037,19940929,  132,    0
  3508,  7037,19940930,  136,    0
  3508,  7037,19941001,  131,    0
  3508,  7037,19941002,  141,    1
  3508,  7037,19941003,  103,    1
  3508,  7037,19941004,   65,    0
  3508,  7037,19941005,   86,    0
  3508,  7037,19941006,  100,    0
  3508,  7037,19941007,  114,    0
  3508,  7037,19941008,  116,    0
  3508,  7037,19941009,  104,    0
  3508,  7037,19941010,  111,    0
  3508,  7037,19941011,  121,    0
  3508,  7037,19941012,   94,    0
  3508,  7037,19941013,  118,    0
  3508,  7037,19941014,   96,    0
  3508,  7037,19941015,  118,    1
  3508,  7037,19941016,  110,    0
  3508,  7037,19941017,  102,    0
  3508,  7037,19941018,   94,    0
  3508,  7037,19941019,  107,    0
  3508,  7037,19941020,  120,    0
  3508,  7037,19941021,  123,    0
  3508,  7037,19941022,  138,    0
  3508,  7037,19941023,  126,    0
  3508,  7037,19941024,  104,    0
  3508,  7037,19941025,  100,    0
  3508,  7037,19941026,   93,    0
  3508,  7037,19941027,   78,    0
  3508,  7037,19941028,   80,    0
  3508,  7037,19941029,   94,    0
  3508,  7037,19941030,  120,    0
  3508,  7037,19941031,  128,    1
  3508,  7037,19941101,   94,    0
  3508,  7037,19941102,   80,    0
  3508,  7037,19941103,  124,    0
  3508,  7037,19941104,  134,    0
  3508,  7037,19941105,  133,    0
  3508,  7037,19941106,  109,    0
  3508,  7037,19941107,   92,    0
  3508,  7037,19941108,  118,    0
  3508,  7037,19941109,  119,    0
  3508,  7037,19941110,  118,    0
  3508,  7037,19941111,  112,    0
  3508,  7037,19941112,   90,    0
  3508,  7037,19941113,  119,    0
  3508,  7037,19941114,  126,    0
  3508,  7037,19941115,  117,    1
  3508,  7037,19941116,   80,    0
  3508,  7037,19941117,   76,    0
  3508,  7037,19941118,  102,    0
  3508,  7037,19941119,  108,    0
  3508,  7037,19941120,  142,    1
  3508,  7037,19941121,   82,    0
  3508,  7037,19941122,   87,    0
  3508,  7037,19941123,  113,    0
  3508,  7037,19941124,  109,    1
  3508,  7037,19941125,   64,    0
  3508,  7037,19941126,   86,    0
  3508,  7037,19941127,  114,    1
  3508,  7037,19941128,   94,    0
  3508,  7037,19941129,   51,    0
  3508,  7037,19941130,   64,    0
  3508,  7037,19941201,   86,    0
  3508,  7037,19941202,   94,    0
  3508,  7037,19941203,   96,    0
  3508,  7037,19941204,   98,    0
  3508,  7037,19941205,   76,    0
  3508,  7037,19941206,   72,    0
  3508,  7037,19941207,   73,    0
  3508,  7037,19941208,   84,    0
  3508,  7037,19941209,   55,    0
  3508,  7037,19941210,   83,    0
  3508,  7037,19941211,  118,    0
  3508,  7037,19941212,  123,    1
  3508,  7037,19941213,  102,    1
  3508,  7037,19941214,   34,    0
  3508,  7037,19941215,   36,    0
  3508,  7037,19941216,   42,    0
  3508,  7037,19941217,   56,    0
  3508,  7037,19941218,   88,    1
  3508,  7037,19941219,   40,    1
  3508,  7037,19941220,   16,    0
  3508,  7037,19941221,   26,    0
  3508,  7037,19941222,   36,    0
  3508,  7037,19941223,   20,    0
  3508,  7037,19941224,    0,    0
  3508,  7037,19941225,   19,    0
  3508,  7037,19941226,   68,    0
  3508,  7037,19941227,   77,    0
  3508,  7037,19941228,  106,    0
  3508,  7037,19941229,  118,    1
  3508,  7037,19941230,   68,    1
  3508,  7037,19941231,   42,    1
  3508,  7037,19950101,    6,    0
  3508,  7037,19950102,    9,    0
  3508,  7037,19950103,    6,    0
  3508,  7037,19950104,   18,    0
  3508,  7037,19950105,   34,    0
  3508,  7037,19950106,   34,    0
  3508,  7037,19950107,   36,    0
  3508,  7037,19950108,   48,    0
  3508,  7037,19950109,   51,    0
  3508,  7037,19950110,   50,    0
  3508,  7037,19950111,   36,    0
  3508,  7037,19950112,   40,    0
  3508,  7037,19950113,   39,    0
  3508,  7037,19950114,   54,    0
  3508,  7037,19950115,   81,    1
  3508,  7037,19950116,   68,    0
  3508,  7037,19950117,   74,    0
  3508,  7037,19950118,   68,    0
  3508,  7037,19950119,   54,    0
  3508,  7037,19950120,   59,    0
  3508,  7037,19950121,   60,    0
  3508,  7037,19950122,   46,    0
  3508,  7037,19950123,   48,    0
  3508,  7037,19950124,   49,    0
  3508,  7037,19950125,   74,    1
  3508,  7037,19950126,   56,    0
  3508,  7037,19950127,   36,    0
  3508,  7037,19950128,   44,    0
  3508,  7037,19950129,   73,    1
  3508,  7037,19950130,   41,    0
  3508,  7037,19950131,   62,    0
  3508,  7037,19950201,   72,    0
  3508,  7037,19950202,   37,    0
  3508,  7037,19950203,   53,    0
  3508,  7037,19950204,   84,    0
  3508,  7037,19950205,   66,    0
  3508,  7037,19950206,   78,    0
  3508,  7037,19950207,   89,    1
  3508,  7037,19950208,   31,    0
  3508,  7037,19950209,   16,    0
  3508,  7037,19950210,   50,    0
  3508,  7037,19950211,   78,    0
  3508,  7037,19950212,   82,    0
  3508,  7037,19950213,   86,    0
  3508,  7037,19950214,   71,    0
  3508,  7037,19950215,   88,    0
  3508,  7037,19950216,   79,    0
  3508,  7037,19950217,   64,    0
  3508,  7037,19950218,   54,    0
  3508,  7037,19950219,   66,    0
  3508,  7037,19950220,   65,    0
  3508,  7037,19950221,   60,    0
  3508,  7037,19950222,   63,    0
  3508,  7037,19950223,   50,    0
  3508,  7037,19950224,   52,    0
  3508,  7037,19950225,   50,    0
  3508,  7037,19950226,   32,    0
  3508,  7037,19950227,   46,    0
  3508,  7037,19950228,   80,    0
  3508,  7037,19950301,   94,    1
  3508,  7037,19950302,   38,    1
  3508,  7037,19950303,   18,    0
  3508,  7037,19950304,   20,    0
  3508,  7037,19950305,   46,    0
  3508,  7037,19950306,   50,    0
  3508,  7037,19950307,   32,    0
  3508,  7037,19950308,   42,    0
  3508,  7037,19950309,   45,    0
  3508,  7037,19950310,   72,    0
  3508,  7037,19950311,   86,    0
  3508,  7037,19950312,   78,    1
  3508,  7037,19950313,   48,    0
  3508,  7037,19950314,   36,    0
  3508,  7037,19950315,   52,    0
  3508,  7037,19950316,   59,    0
  3508,  7037,19950317,   90,    0
  3508,  7037,19950318,   84,    0
  3508,  7037,19950319,   65,    0
  3508,  7037,19950320,   43,    0
  3508,  7037,19950321,   38,    0
  3508,  7037,19950322,   58,    0
  3508,  7037,19950323,   68,    0
  3508,  7037,19950324,  105,    0
  3508,  7037,19950325,   96,    0
  3508,  7037,19950326,  100,    1
  3508,  7037,19950327,   32,    0
  3508,  7037,19950328,   24,    0
  3508,  7037,19950329,   46,    0
  3508,  7037,19950330,   52,    0
  3508,  7037,19950331,  124,    0
  3508,  7037,19950401,  144,    0
  3508,  7037,19950402,  154,    0
  3508,  7037,19950403,  110,    0
  3508,  7037,19950404,   93,    0
  3508,  7037,19950405,  110,    0
  3508,  7037,19950406,  120,    0
  3508,  7037,19950407,  128,    1
  3508,  7037,19950408,   73,    0
  3508,  7037,19950409,   72,    0
  3508,  7037,19950410,  110,    0
  3508,  7037,19950411,  121,    1
  3508,  7037,19950412,   86,    0
  3508,  7037,19950413,   89,    0
  3508,  7037,19950414,   94,    0
  3508,  7037,19950415,   85,    0
  3508,  7037,19950416,   71,    0
  3508,  7037,19950417,   90,    1
  3508,  7037,19950418,   70,    0
  3508,  7037,19950419,   52,    0
  3508,  7037,19950420,   50,    0
  3508,  7037,19950421,   53,    0
  3508,  7037,19950422,   87,    0
  3508,  7037,19950423,  101,    0
  3508,  7037,19950424,  100,    0
  3508,  7037,19950425,  103,    0
  3508,  7037,19950426,  102,    0
  3508,  7037,19950427,   84,    0
  3508,  7037,19950428,   77,    0
  3508,  7037,19950429,   85,    0
  3508,  7037,19950430,   81,    0
  3508,  7037,19950501,   90,    0
  3508,  7037,19950502,  125,    0
  3508,  7037,19950503,  137,    0
  3508,  7037,19950504,  156,    0
  3508,  7037,19950505,  160,    0
  3508,  7037,19950506,  152,    0
  3508,  7037,19950507,  180,    1
  3508,  7037,19950508,  122,    0
  3508,  7037,19950509,  106,    0
  3508,  7037,19950510,   86,    0
  3508,  7037,19950511,   70,    0
  3508,  7037,19950512,   85,    0
  3508,  7037,19950513,   82,    0
  3508,  7037,19950514,   80,    0
  3508,  7037,19950515,   97,    0
  3508,  7037,19950516,  106,    0
  3508,  7037,19950517,  100,    0
  3508,  7037,19950518,   78,    0
  3508,  7037,19950519,  100,    0
  3508,  7037,19950520,  103,    0
  3508,  7037,19950521,  101,    0
  3508,  7037,19950522,  104,    0
  3508,  7037,19950523,  116,    0
  3508,  7037,19950524,  134,    0
  3508,  7037,19950525,  136,    0
  3508,  7037,19950526,  134,    0
  3508,  7037,19950527,  142,    0
  3508,  7037,19950528,  160,    0
  3508,  7037,19950529,  148,    0
  3508,  7037,19950530,  138,    0
  3508,  7037,19950531,  129,    0
  3508,  7037,19950601,  130,    0
  3508,  7037,19950602,  124,    0
  3508,  7037,19950603,  138,    0
  3508,  7037,19950604,  132,    0
  3508,  7037,19950605,  138,    0
  3508,  7037,19950606,  132,    0
  3508,  7037,19950607,  134,    0
  3508,  7037,19950608,  102,    0
  3508,  7037,19950609,   95,    0
  3508,  7037,19950610,  103,    0
  3508,  7037,19950611,  106,    0
  3508,  7037,19950612,  112,    0
  3508,  7037,19950613,  108,    0
  3508,  7037,19950614,  112,    0
  3508,  7037,19950615,  106,    0
  3508,  7037,19950616,  130,    0
  3508,  7037,19950617,  138,    0
  3508,  7037,19950618,  162,    0
  3508,  7037,19950619,  166,    0
  3508,  7037,19950620,  185,    1
  3508,  7037,19950621,  164,    0
