EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FROSON, SWEDEN (STAID: 3528)
Blended and updated with sources:8913 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3528, 36794,19630415,    9,    0
  3528, 36794,19630416,   13,    0
  3528, 36794,19630417,   29,    0
  3528, 36794,19630418,   50,    0
  3528, 36794,19630419,   35,    0
  3528, 36794,19630420,   43,    0
  3528, 36794,19630421,   35,    0
  3528, 36794,19630422,    8,    0
  3528, 36794,19630423,   11,    0
  3528, 36794,19630424,   31,    0
  3528, 36794,19630425,   42,    0
  3528, 36794,19630426,   60,    0
  3528, 36794,19630427,   79,    0
  3528, 36794,19630428,   69,    0
  3528, 36794,19630429,   71,    0
  3528, 36794,19630430,   46,    0
  3528, 36794,19630501,   51,    0
  3528, 36794,19630502,   60,    0
  3528, 36794,19630503,   27,    0
  3528, 36794,19630504,   75,    0
  3528, 36794,19630505,   86,    0
  3528, 36794,19630506,   63,    0
  3528, 36794,19630507,   67,    0
  3528, 36794,19630508,   80,    0
  3528, 36794,19630509,  125,    0
  3528, 36794,19630510,  103,    0
  3528, 36794,19630511,  103,    0
  3528, 36794,19630512,   94,    0
  3528, 36794,19630513,   81,    0
  3528, 36794,19630514,  117,    0
  3528, 36794,19630515,  109,    0
  3528, 36794,19630516,   88,    0
  3528, 36794,19630517,   81,    0
  3528, 36794,19630518,   50,    0
  3528, 36794,19630519,   66,    0
  3528, 36794,19630520,   61,    0
  3528, 36794,19630521,   79,    0
  3528, 36794,19630522,   89,    0
  3528, 36794,19630523,   91,    0
  3528, 36794,19630524,  109,    0
  3528, 36794,19630525,  140,    0
  3528, 36794,19630526,  168,    0
  3528, 36794,19630527,  159,    0
  3528, 36794,19630528,  177,    0
  3528, 36794,19630529,  122,    0
  3528, 36794,19630530,  124,    0
  3528, 36794,19630531,  133,    0
  3528, 36794,19630601,  148,    0
  3528, 36794,19630602,  161,    0
  3528, 36794,19630603,  107,    0
  3528, 36794,19630604,  112,    0
  3528, 36794,19630605,  151,    0
  3528, 36794,19630606,  122,    0
  3528, 36794,19630607,  145,    0
  3528, 36794,19630608,  162,    0
  3528, 36794,19630609,  170,    0
  3528, 36794,19630610,  133,    0
  3528, 36794,19630611,  110,    0
  3528, 36794,19630612,   80,    0
  3528, 36794,19630613,   61,    0
  3528, 36794,19630614,   72,    0
  3528, 36794,19630615,   85,    0
  3528, 36794,19630616,  122,    0
  3528, 36794,19630617,  120,    0
  3528, 36794,19630618,   95,    0
  3528, 36794,19630619,  110,    0
  3528, 36794,19630620,  107,    0
  3528, 36794,19630621,   79,    0
  3528, 36794,19630622,   79,    0
  3528, 36794,19630623,   65,    0
  3528, 36794,19630624,   83,    0
  3528, 36794,19630625,  115,    0
  3528, 36794,19630626,  139,    0
  3528, 36794,19630627,  115,    0
  3528, 36794,19630628,  149,    0
  3528, 36794,19630629,  158,    0
  3528, 36794,19630630,  160,    0
  3528, 36794,19630701,  162,    0
  3528, 36794,19630702,  151,    0
  3528, 36794,19630703,  146,    0
  3528, 36794,19630704,  150,    0
  3528, 36794,19630705,  151,    0
  3528, 36794,19630706,  137,    0
  3528, 36794,19630707,  115,    0
  3528, 36794,19630708,   95,    0
  3528, 36794,19630709,  100,    0
  3528, 36794,19630710,  114,    0
  3528, 36794,19630711,   98,    0
  3528, 36794,19630712,   93,    0
  3528, 36794,19630713,  101,    0
  3528, 36794,19630714,  135,    0
  3528, 36794,19630715,  140,    0
  3528, 36794,19630716,  138,    0
  3528, 36794,19630717,  111,    0
  3528, 36794,19630718,  113,    0
  3528, 36794,19630719,  128,    0
  3528, 36794,19630720,  108,    0
  3528, 36794,19630721,   97,    0
  3528, 36794,19630722,  141,    0
  3528, 36794,19630723,  121,    0
  3528, 36794,19630724,  162,    0
  3528, 36794,19630725,  137,    0
  3528, 36794,19630726,  116,    0
  3528, 36794,19630727,   97,    0
  3528, 36794,19630728,  127,    0
  3528, 36794,19630729,  154,    0
  3528, 36794,19630730,  179,    0
  3528, 36794,19630731,  199,    0
  3528, 36794,19630801,  193,    0
  3528, 36794,19630802,  175,    0
  3528, 36794,19630803,  143,    0
  3528, 36794,19630804,  152,    0
  3528, 36794,19630805,  157,    0
  3528, 36794,19630806,  136,    0
  3528, 36794,19630807,  168,    0
  3528, 36794,19630808,  155,    0
  3528, 36794,19630809,  148,    0
  3528, 36794,19630810,  137,    0
  3528, 36794,19630811,  109,    0
  3528, 36794,19630812,  107,    0
  3528, 36794,19630813,  121,    0
  3528, 36794,19630814,  127,    0
  3528, 36794,19630815,  138,    0
  3528, 36794,19630816,  141,    0
  3528, 36794,19630817,  138,    0
  3528, 36794,19630818,  149,    0
  3528, 36794,19630819,  147,    0
  3528, 36794,19630820,  120,    0
  3528, 36794,19630821,  125,    0
  3528, 36794,19630822,  131,    0
  3528, 36794,19630823,  135,    0
  3528, 36794,19630824,  127,    0
  3528, 36794,19630825,  110,    0
  3528, 36794,19630826,  119,    0
  3528, 36794,19630827,  120,    0
  3528, 36794,19630828,  120,    0
  3528, 36794,19630829,  105,    0
  3528, 36794,19630830,  101,    0
  3528, 36794,19630831,  120,    0
  3528, 36794,19630901,  116,    0
  3528, 36794,19630902,  105,    0
  3528, 36794,19630903,  132,    0
  3528, 36794,19630904,  126,    0
  3528, 36794,19630905,  114,    0
  3528, 36794,19630906,  110,    0
  3528, 36794,19630907,  108,    0
  3528, 36794,19630908,  113,    0
  3528, 36794,19630909,  118,    0
  3528, 36794,19630910,  104,    0
  3528, 36794,19630911,  100,    0
  3528, 36794,19630912,   84,    0
  3528, 36794,19630913,   81,    0
  3528, 36794,19630914,   89,    0
  3528, 36794,19630915,   88,    0
  3528, 36794,19630916,   96,    0
  3528, 36794,19630917,  103,    0
  3528, 36794,19630918,   77,    0
  3528, 36794,19630919,   67,    0
  3528, 36794,19630920,   81,    0
  3528, 36794,19630921,   93,    0
  3528, 36794,19630922,  124,    0
  3528, 36794,19630923,  120,    0
  3528, 36794,19630924,  102,    0
  3528, 36794,19630925,  111,    0
  3528, 36794,19630926,   80,    0
  3528, 36794,19630927,   63,    0
  3528, 36794,19630928,   60,    0
  3528, 36794,19630929,   53,    0
  3528, 36794,19630930,   50,    0
  3528, 36794,19631001,   50,    0
  3528, 36794,19631002,   36,    0
  3528, 36794,19631003,   39,    0
  3528, 36794,19631004,   25,    0
  3528, 36794,19631005,   38,    0
  3528, 36794,19631006,   44,    0
  3528, 36794,19631007,   43,    0
  3528, 36794,19631008,   44,    0
  3528, 36794,19631009,   69,    0
  3528, 36794,19631010,   53,    0
  3528, 36794,19631011,   26,    0
  3528, 36794,19631012,   35,    0
  3528, 36794,19631013,   13,    0
  3528, 36794,19631014,   13,    0
  3528, 36794,19631015,   22,    0
  3528, 36794,19631016,   40,    0
  3528, 36794,19631017,   36,    0
  3528, 36794,19631018,   33,    0
  3528, 36794,19631019,   57,    0
  3528, 36794,19631020,   70,    0
  3528, 36794,19631021,   86,    0
  3528, 36794,19631022,   66,    0
  3528, 36794,19631023,   72,    0
  3528, 36794,19631024,   83,    0
  3528, 36794,19631025,   69,    0
  3528, 36794,19631026,   73,    0
  3528, 36794,19631027,   53,    0
  3528, 36794,19631028,   68,    0
  3528, 36794,19631029,   52,    0
  3528, 36794,19631030,   40,    0
  3528, 36794,19631031,    7,    0
  3528, 36794,19631101,   -7,    0
  3528, 36794,19631102,  -20,    0
  3528, 36794,19631103,    9,    0
  3528, 36794,19631104,   12,    0
  3528, 36794,19631105,   -5,    0
  3528, 36794,19631106,   -5,    0
  3528, 36794,19631107,   21,    0
  3528, 36794,19631108,   20,    0
  3528, 36794,19631109,  -10,    0
  3528, 36794,19631110,  -15,    0
  3528, 36794,19631111,  -25,    0
  3528, 36794,19631112,  -35,    0
  3528, 36794,19631113,  -24,    0
  3528, 36794,19631114,  -22,    0
  3528, 36794,19631115,  -40,    0
  3528, 36794,19631116,  -48,    0
  3528, 36794,19631117,  -26,    0
  3528, 36794,19631118,  -61,    0
  3528, 36794,19631119,  -54,    0
  3528, 36794,19631120,  -26,    0
  3528, 36794,19631121,  -23,    0
  3528, 36794,19631122,  -99,    0
  3528, 36794,19631123, -116,    0
  3528, 36794,19631124, -113,    0
  3528, 36794,19631125, -122,    0
  3528, 36794,19631126,  -46,    0
  3528, 36794,19631127,  -19,    0
  3528, 36794,19631128,   10,    0
  3528, 36794,19631129,  -16,    0
  3528, 36794,19631130,  -36,    0
  3528, 36794,19631201,  -31,    0
  3528, 36794,19631202,  -27,    0
  3528, 36794,19631203,   14,    0
  3528, 36794,19631204,   17,    0
  3528, 36794,19631205,   22,    0
  3528, 36794,19631206,    6,    0
  3528, 36794,19631207,  -15,    0
  3528, 36794,19631208,   14,    0
  3528, 36794,19631209,  -17,    0
  3528, 36794,19631210,  -31,    0
  3528, 36794,19631211,  -28,    0
  3528, 36794,19631212,  -75,    0
  3528, 36794,19631213,   -1,    0
  3528, 36794,19631214,   -5,    0
  3528, 36794,19631215,   -1,    0
  3528, 36794,19631216,  -34,    0
  3528, 36794,19631217,  -89,    0
  3528, 36794,19631218,  -71,    0
  3528, 36794,19631219, -101,    0
  3528, 36794,19631220, -146,    0
  3528, 36794,19631221, -181,    0
  3528, 36794,19631222,  -59,    0
  3528, 36794,19631223,  -23,    0
  3528, 36794,19631224,   14,    0
  3528, 36794,19631225,  -37,    0
  3528, 36794,19631226,  -29,    0
  3528, 36794,19631227,    9,    0
  3528, 36794,19631228,    4,    0
  3528, 36794,19631229,   18,    0
  3528, 36794,19631230,   17,    0
  3528, 36794,19631231,  -22,    0
  3528, 36794,19640101,  -47,    0
  3528, 36794,19640102,  -47,    0
  3528, 36794,19640103,  -23,    0
  3528, 36794,19640104,   31,    0
  3528, 36794,19640105,   -8,    0
  3528, 36794,19640106,  -67,    0
  3528, 36794,19640107,  -76,    0
  3528, 36794,19640108,    8,    0
  3528, 36794,19640109,   14,    0
  3528, 36794,19640110,  -12,    0
  3528, 36794,19640111,   33,    0
  3528, 36794,19640112,    9,    0
  3528, 36794,19640113,  -62,    0
  3528, 36794,19640114,  -63,    0
  3528, 36794,19640115,  -31,    0
  3528, 36794,19640116,   -1,    0
  3528, 36794,19640117,    8,    0
  3528, 36794,19640118,    5,    0
  3528, 36794,19640119,   -3,    0
  3528, 36794,19640120,   -2,    0
  3528, 36794,19640121,   12,    0
  3528, 36794,19640122,   -7,    0
  3528, 36794,19640123,   16,    0
  3528, 36794,19640124,  -18,    0
  3528, 36794,19640125,  -51,    0
  3528, 36794,19640126,  -81,    0
  3528, 36794,19640127, -100,    0
  3528, 36794,19640128,  -65,    0
  3528, 36794,19640129,   -7,    0
  3528, 36794,19640130,   11,    0
  3528, 36794,19640131,  -32,    0
  3528, 36794,19640201,  -67,    0
  3528, 36794,19640202,  -64,    0
  3528, 36794,19640203,   -3,    0
  3528, 36794,19640204,  -39,    0
  3528, 36794,19640205,  -73,    0
  3528, 36794,19640206,  -97,    0
  3528, 36794,19640207,    4,    0
  3528, 36794,19640208,   17,    0
  3528, 36794,19640209,  -10,    0
  3528, 36794,19640210,  -10,    0
  3528, 36794,19640211, -107,    0
  3528, 36794,19640212, -213,    0
  3528, 36794,19640213, -129,    0
  3528, 36794,19640214,  -79,    0
  3528, 36794,19640215, -156,    0
  3528, 36794,19640216, -192,    0
  3528, 36794,19640217, -160,    0
  3528, 36794,19640218, -153,    0
  3528, 36794,19640219,  -72,    0
  3528, 36794,19640220,  -19,    0
  3528, 36794,19640221,  -31,    0
  3528, 36794,19640222,  -63,    0
  3528, 36794,19640223,  -73,    0
  3528, 36794,19640224, -113,    0
  3528, 36794,19640225,  -99,    0
  3528, 36794,19640226,   -9,    0
  3528, 36794,19640227,   -8,    0
  3528, 36794,19640228,  -13,    0
  3528, 36794,19640229,  -34,    0
  3528, 36794,19640301,  -26,    0
  3528, 36794,19640302,    3,    0
  3528, 36794,19640303,  -11,    0
  3528, 36794,19640304,   -5,    0
  3528, 36794,19640305,   -1,    0
  3528, 36794,19640306,    2,    0
  3528, 36794,19640307,    8,    0
  3528, 36794,19640308,   37,    0
  3528, 36794,19640309,   18,    0
  3528, 36794,19640310,   16,    0
  3528, 36794,19640311,   -1,    0
  3528, 36794,19640312,    5,    0
  3528, 36794,19640313,   -1,    0
  3528, 36794,19640314,  -21,    0
  3528, 36794,19640315,  -54,    0
  3528, 36794,19640316,  -47,    0
  3528, 36794,19640317,  -62,    0
  3528, 36794,19640318,  -70,    0
  3528, 36794,19640319,  -82,    0
  3528, 36794,19640320,  -71,    0
  3528, 36794,19640321,  -52,    0
  3528, 36794,19640322,  -64,    0
  3528, 36794,19640323,  -41,    0
  3528, 36794,19640324,  -31,    0
  3528, 36794,19640325,  -11,    0
  3528, 36794,19640326,  -11,    0
  3528, 36794,19640327,  -20,    0
  3528, 36794,19640328,  -21,    0
  3528, 36794,19640329,  -23,    0
  3528, 36794,19640330,  -26,    0
  3528, 36794,19640331,  -33,    0
  3528, 36794,19640401,  -35,    0
  3528, 36794,19640402,  -17,    0
  3528, 36794,19640403,   -8,    0
  3528, 36794,19640404,    4,    0
  3528, 36794,19640405,   10,    0
  3528, 36794,19640406,    3,    0
  3528, 36794,19640407,    2,    0
  3528, 36794,19640408,   -9,    0
  3528, 36794,19640409,   -3,    0
  3528, 36794,19640410,   12,    0
  3528, 36794,19640411,   33,    0
  3528, 36794,19640412,   33,    0
  3528, 36794,19640413,   24,    0
  3528, 36794,19640414,   36,    0
  3528, 36794,19640415,   47,    0
  3528, 36794,19640416,   54,    0
  3528, 36794,19640417,   73,    0
  3528, 36794,19640418,   82,    0
  3528, 36794,19640419,  113,    0
  3528, 36794,19640420,   92,    0
  3528, 36794,19640421,   55,    0
  3528, 36794,19640422,   32,    0
  3528, 36794,19640423,   46,    0
  3528, 36794,19640424,   -3,    0
  3528, 36794,19640425,   -3,    0
  3528, 36794,19640426,   42,    0
  3528, 36794,19640427,   56,    0
  3528, 36794,19640428,   87,    0
  3528, 36794,19640429,   84,    0
  3528, 36794,19640430,   34,    0
  3528, 36794,19640501,   33,    0
  3528, 36794,19640502,   32,    0
  3528, 36794,19640503,   60,    0
  3528, 36794,19640504,   53,    0
  3528, 36794,19640505,   48,    0
  3528, 36794,19640506,   45,    0
  3528, 36794,19640507,   68,    0
  3528, 36794,19640508,   42,    0
  3528, 36794,19640509,   90,    0
  3528, 36794,19640510,   97,    0
  3528, 36794,19640511,   73,    0
  3528, 36794,19640512,   78,    0
  3528, 36794,19640513,  113,    0
  3528, 36794,19640514,   75,    0
  3528, 36794,19640515,   29,    0
  3528, 36794,19640516,   20,    0
  3528, 36794,19640517,   31,    0
  3528, 36794,19640518,   55,    0
  3528, 36794,19640519,   87,    0
  3528, 36794,19640520,  109,    0
  3528, 36794,19640521,  131,    0
  3528, 36794,19640522,  146,    0
  3528, 36794,19640523,  144,    0
  3528, 36794,19640524,  135,    0
  3528, 36794,19640525,  142,    0
  3528, 36794,19640526,  142,    0
  3528, 36794,19640527,  122,    0
  3528, 36794,19640528,   88,    0
  3528, 36794,19640529,   87,    0
  3528, 36794,19640530,   58,    0
  3528, 36794,19640531,   50,    0
  3528, 36794,19640601,   49,    0
  3528, 36794,19640602,   74,    0
  3528, 36794,19640603,   49,    0
  3528, 36794,19640604,   68,    0
  3528, 36794,19640605,  104,    0
  3528, 36794,19640606,   90,    0
  3528, 36794,19640607,   79,    0
  3528, 36794,19640608,   59,    0
  3528, 36794,19640609,   80,    0
  3528, 36794,19640610,   93,    0
  3528, 36794,19640611,  122,    0
  3528, 36794,19640612,  105,    0
  3528, 36794,19640613,  125,    0
  3528, 36794,19640614,  185,    0
  3528, 36794,19640615,  176,    0
  3528, 36794,19640616,  103,    0
  3528, 36794,19640617,   91,    0
  3528, 36794,19640618,   97,    0
  3528, 36794,19640619,  116,    0
  3528, 36794,19640620,   93,    0
  3528, 36794,19640621,   94,    0
  3528, 36794,19640622,  155,    0
  3528, 36794,19640623,  105,    0
  3528, 36794,19640624,  108,    0
  3528, 36794,19640625,  105,    0
  3528, 36794,19640626,  136,    0
  3528, 36794,19640627,  133,    0
  3528, 36794,19640628,   90,    0
  3528, 36794,19640629,   83,    0
  3528, 36794,19640630,   77,    0
  3528, 36794,19640701,   87,    0
  3528, 36794,19640702,   81,    0
  3528, 36794,19640703,   78,    0
  3528, 36794,19640704,   87,    0
  3528, 36794,19640705,   81,    0
  3528, 36794,19640706,   49,    0
  3528, 36794,19640707,   72,    0
  3528, 36794,19640708,   77,    0
  3528, 36794,19640709,  115,    0
  3528, 36794,19640710,  124,    0
  3528, 36794,19640711,  110,    0
  3528, 36794,19640712,  120,    0
  3528, 36794,19640713,  127,    0
  3528, 36794,19640714,  148,    0
  3528, 36794,19640715,  157,    0
  3528, 36794,19640716,  179,    0
  3528, 36794,19640717,  139,    0
  3528, 36794,19640718,  140,    0
  3528, 36794,19640719,  143,    0
  3528, 36794,19640720,  108,    0
  3528, 36794,19640721,  108,    0
  3528, 36794,19640722,  125,    0
  3528, 36794,19640723,  152,    0
  3528, 36794,19640724,  130,    0
  3528, 36794,19640725,  129,    0
  3528, 36794,19640726,  118,    0
  3528, 36794,19640727,  125,    0
  3528, 36794,19640728,  127,    0
  3528, 36794,19640729,   97,    0
  3528, 36794,19640730,   85,    0
  3528, 36794,19640731,  106,    0
  3528, 36794,19640801,   91,    0
  3528, 36794,19640802,   80,    0
  3528, 36794,19640803,   98,    0
  3528, 36794,19640804,   91,    0
  3528, 36794,19640805,  112,    0
  3528, 36794,19640806,  123,    0
  3528, 36794,19640807,  166,    0
  3528, 36794,19640808,  188,    0
  3528, 36794,19640809,  174,    0
  3528, 36794,19640810,  171,    0
  3528, 36794,19640811,  144,    0
  3528, 36794,19640812,  108,    0
  3528, 36794,19640813,  135,    0
  3528, 36794,19640814,  112,    0
  3528, 36794,19640815,   73,    0
  3528, 36794,19640816,   73,    0
  3528, 36794,19640817,   73,    0
  3528, 36794,19640818,   80,    0
  3528, 36794,19640819,  132,    0
  3528, 36794,19640820,  113,    0
  3528, 36794,19640821,   64,    0
  3528, 36794,19640822,   73,    0
  3528, 36794,19640823,   89,    0
  3528, 36794,19640824,  111,    0
  3528, 36794,19640825,   91,    0
  3528, 36794,19640826,   76,    0
  3528, 36794,19640827,  106,    0
  3528, 36794,19640828,   89,    0
  3528, 36794,19640829,   81,    0
  3528, 36794,19640830,   59,    0
  3528, 36794,19640831,   76,    0
  3528, 36794,19640901,   84,    0
  3528, 36794,19640902,   87,    0
  3528, 36794,19640903,  116,    0
  3528, 36794,19640904,  115,    0
