EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIDINGEN, SWEDEN (STAID: 5273)
Blended and updated with sources:35483 35486 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5273, 35486,20160916,  189,    0
  5273, 35486,20160917,  157,    0
  5273, 35486,20160918,  156,    0
  5273, 35486,20160919,  168,    0
  5273, 35486,20160920,  165,    0
  5273, 35486,20160921,  154,    0
  5273, 35486,20160922,  160,    0
  5273, 35486,20160923,  167,    0
  5273, 35486,20160924,  160,    0
  5273, 35486,20160925,  171,    0
  5273, 35486,20160926,  156,    0
  5273, 35486,20160927,  162,    0
  5273, 35486,20160928,  158,    0
  5273, 35486,20160929,  165,    0
  5273, 35486,20160930,  137,    0
  5273, 35486,20161001,  143,    0
  5273, 35486,20161002,  137,    0
  5273, 35486,20161003,  123,    0
  5273, 35486,20161004,  101,    0
  5273, 35486,20161005,   87,    0
  5273, 35486,20161006,  102,    0
  5273, 35486,20161007,  101,    0
  5273, 35486,20161008,   96,    0
  5273, 35486,20161009,   90,    0
  5273, 35486,20161010,   92,    0
  5273, 35486,20161011,   83,    0
  5273, 35486,20161012,   84,    0
  5273, 35486,20161013,   79,    0
  5273, 35486,20161014,   78,    0
  5273, 35486,20161015,   75,    0
  5273, 35486,20161016,   77,    0
  5273, 35486,20161017,   89,    0
  5273, 35486,20161018,   86,    0
  5273, 35486,20161019,   99,    0
  5273, 35486,20161020,   98,    0
  5273, 35486,20161021,   82,    0
  5273, 35486,20161022,   61,    0
  5273, 35486,20161023,   58,    0
  5273, 35486,20161024,   72,    0
  5273, 35486,20161025,   71,    0
  5273, 35486,20161026,   86,    0
  5273, 35486,20161027,  106,    0
  5273, 35486,20161028,  104,    0
  5273, 35486,20161029,   97,    0
  5273, 35486,20161030,   84,    0
  5273, 35486,20161031,   92,    0
  5273, 35486,20161101,   94,    0
  5273, 35486,20161102,   47,    0
  5273, 35486,20161103,   35,    0
  5273, 35486,20161104,   46,    0
  5273, 35486,20161105,   49,    0
  5273, 35486,20161106,   22,    0
  5273, 35486,20161107,  -12,    0
  5273, 35486,20161108,  -11,    0
  5273, 35486,20161109,  -10,    0
  5273, 35486,20161110,   13,    0
  5273, 35486,20161111,   -2,    0
  5273, 35486,20161112,   39,    0
  5273, 35486,20161113,   45,    0
  5273, 35486,20161114,   49,    0
  5273, 35486,20161115,   72,    0
  5273, 35486,20161116,   67,    0
  5273, 35486,20161117,   65,    0
  5273, 35486,20161118,   64,    0
  5273, 35486,20161119,   60,    0
  5273, 35486,20161120,   59,    0
  5273, 35486,20161121,   73,    0
  5273, 35486,20161122,   73,    0
  5273, 35486,20161123,   70,    0
  5273, 35486,20161124,   62,    0
  5273, 35486,20161125,   64,    0
  5273, 35486,20161126,   78,    0
  5273, 35486,20161127,   54,    0
  5273, 35486,20161128,   24,    0
  5273, 35486,20161129,   58,    0
  5273, 35486,20161130,   69,    0
  5273, 35486,20161201,   70,    0
  5273, 35486,20161202,   57,    0
  5273, 35486,20161203,   50,    0
  5273, 35486,20161204,   59,    0
  5273, 35486,20161205,   64,    0
  5273, 35486,20161206,   34,    0
  5273, 35486,20161207,   55,    0
  5273, 35486,20161208,   81,    0
  5273, 35486,20161209,   70,    0
  5273, 35486,20161210,   70,    0
  5273, 35486,20161211,   57,    0
  5273, 35486,20161212,   16,    0
  5273, 35486,20161213,   50,    0
  5273, 35486,20161214,   22,    0
  5273, 35486,20161215,   23,    0
  5273, 35486,20161216,   28,    0
  5273, 35486,20161217,   36,    0
  5273, 35486,20161218,   38,    0
  5273, 35486,20161219,   51,    0
  5273, 35486,20161220,   44,    0
  5273, 35486,20161221,   39,    0
  5273, 35486,20161222,   58,    0
  5273, 35486,20161223,   51,    0
  5273, 35486,20161224,   53,    0
  5273, 35486,20161225,   62,    0
  5273, 35486,20161226,   50,    0
  5273, 35486,20161227,   65,    0
  5273, 35486,20161228,   45,    0
  5273, 35486,20161229,   61,    0
  5273, 35486,20161230,   62,    0
  5273, 35486,20161231,   73,    0
  5273, 35486,20170101,   57,    0
  5273, 35486,20170102,   30,    0
  5273, 35486,20170103,   42,    0
  5273, 35486,20170104,    7,    0
  5273, 35486,20170105,  -55,    0
  5273, 35486,20170106,  -21,    0
  5273, 35486,20170107,   18,    0
  5273, 35486,20170108,   10,    0
  5273, 35486,20170109,   41,    0
  5273, 35486,20170110,   28,    0
  5273, 35486,20170111,   42,    0
  5273, 35486,20170112,   34,    0
  5273, 35486,20170113,   28,    0
  5273, 35486,20170114,   19,    0
  5273, 35486,20170115,  -10,    0
  5273, 35486,20170116,   -9,    0
  5273, 35486,20170117,   11,    0
  5273, 35486,20170118,   37,    0
  5273, 35486,20170119,   45,    0
  5273, 35486,20170120,   43,    0
  5273, 35486,20170121,   15,    0
  5273, 35486,20170122,   31,    0
  5273, 35486,20170123,   33,    0
  5273, 35486,20170124,   25,    0
  5273, 35486,20170125,   33,    0
  5273, 35486,20170126,   13,    0
  5273, 35486,20170127,    3,    0
  5273, 35486,20170128,    9,    0
  5273, 35486,20170129,   19,    0
  5273, 35486,20170130,   24,    0
  5273, 35486,20170131,   10,    0
  5273, 35486,20170201,   12,    0
  5273, 35486,20170202,   13,    0
  5273, 35486,20170203,   15,    0
  5273, 35486,20170204,   19,    0
  5273, 35486,20170205,   22,    0
  5273, 35486,20170206,    6,    0
  5273, 35486,20170207,  -22,    0
  5273, 35486,20170208,  -21,    0
  5273, 35486,20170209,  -19,    0
  5273, 35486,20170210,   -4,    0
  5273, 35486,20170211,   -5,    0
  5273, 35486,20170212,   -4,    0
  5273, 35486,20170213,   -9,    0
  5273, 35486,20170214,  -13,    0
  5273, 35486,20170215,    6,    0
  5273, 35486,20170216,   16,    0
  5273, 35486,20170217,   10,    0
  5273, 35486,20170218,    2,    0
  5273, 35486,20170219,   32,    0
  5273, 35486,20170220,   38,    0
  5273, 35486,20170221,   38,    0
  5273, 35486,20170222,   49,    0
  5273, 35486,20170223,   25,    0
  5273, 35486,20170224,    9,    0
  5273, 35486,20170225,   13,    0
  5273, 35486,20170226,   37,    0
  5273, 35486,20170227,   44,    0
  5273, 35486,20170228,   40,    0
  5273, 35486,20170301,   38,    0
  5273, 35486,20170302,   29,    0
  5273, 35486,20170303,   41,    0
  5273, 35486,20170304,   40,    0
  5273, 35486,20170305,   22,    0
  5273, 35486,20170306,   -2,    0
  5273, 35486,20170307,  -19,    0
  5273, 35486,20170308,    2,    0
  5273, 35486,20170309,   33,    0
  5273, 35486,20170310,   34,    0
  5273, 35486,20170311,   12,    0
  5273, 35486,20170312,   24,    0
  5273, 35486,20170313,   27,    0
  5273, 35486,20170314,   44,    0
  5273, 35486,20170315,   53,    0
  5273, 35486,20170316,   45,    0
  5273, 35486,20170317,   43,    0
  5273, 35486,20170318,   38,    0
  5273, 35486,20170319,   29,    0
  5273, 35486,20170320,   41,    0
  5273, 35486,20170321,   49,    0
  5273, 35486,20170322,   53,    0
  5273, 35486,20170323,   44,    0
  5273, 35486,20170324,   46,    0
  5273, 35486,20170325,   53,    0
  5273, 35486,20170326,   39,    0
  5273, 35486,20170327,   48,    0
  5273, 35486,20170328,   43,    0
  5273, 35486,20170329,   46,    0
  5273, 35486,20170330,   53,    0
  5273, 35486,20170331,   67,    0
  5273, 35486,20170401,   64,    0
  5273, 35486,20170402,   69,    0
  5273, 35486,20170403,   64,    0
  5273, 35486,20170404,   50,    0
  5273, 35486,20170405,   72,    0
  5273, 35486,20170406,   67,    0
  5273, 35486,20170407,   78,    0
  5273, 35486,20170408,   72,    0
  5273, 35486,20170409,   74,    0
  5273, 35486,20170410,   83,    0
  5273, 35486,20170411,   68,    0
  5273, 35486,20170412,   76,    0
  5273, 35486,20170413,   70,    0
  5273, 35486,20170414,   61,    0
  5273, 35486,20170415,   43,    0
  5273, 35486,20170416,   33,    0
  5273, 35486,20170417,   47,    0
  5273, 35486,20170418,   37,    0
  5273, 35486,20170419,   49,    0
  5273, 35486,20170420,   65,    0
  5273, 35486,20170421,   77,    0
  5273, 35486,20170422,   71,    0
  5273, 35486,20170423,   68,    0
  5273, 35486,20170424,   60,    0
  5273, 35486,20170425,   49,    0
  5273, 35486,20170426,   56,    0
  5273, 35486,20170427,   62,    0
  5273, 35486,20170428,   62,    0
  5273, 35486,20170429,   65,    0
  5273, 35486,20170430,   75,    0
  5273, 35486,20170501,   82,    0
  5273, 35486,20170502,   97,    0
  5273, 35486,20170503,  100,    0
  5273, 35486,20170504,  106,    0
  5273, 35486,20170505,  105,    0
  5273, 35486,20170506,  109,    0
  5273, 35486,20170507,  109,    0
  5273, 35486,20170508,   73,    0
  5273, 35486,20170509,   76,    0
  5273, 35486,20170510,   63,    0
  5273, 35486,20170511,   59,    0
  5273, 35486,20170512,   94,    0
  5273, 35486,20170513,   99,    0
  5273, 35486,20170514,  101,    0
  5273, 35486,20170515,  102,    0
  5273, 35486,20170516,  107,    0
  5273, 35486,20170517,  109,    0
  5273, 35486,20170518,  135,    0
  5273, 35486,20170519,  115,    0
  5273, 35486,20170520,  135,    0
  5273, 35486,20170521,  122,    0
  5273, 35486,20170522,  125,    0
  5273, 35486,20170523,  131,    0
  5273, 35486,20170524,  130,    0
  5273, 35486,20170525,  139,    0
  5273, 35486,20170526,  154,    0
  5273, 35486,20170527,  156,    0
  5273, 35486,20170528,  160,    0
  5273, 35486,20170529,  130,    0
  5273, 35486,20170530,  137,    0
  5273, 35486,20170531,  134,    0
  5273, 35486,20170601,  137,    0
  5273, 35486,20170602,  130,    0
  5273, 35486,20170603,  137,    0
  5273, 35486,20170604,  131,    0
  5273, 35486,20170605,  131,    0
  5273, 35486,20170606,  159,    0
  5273, 35486,20170607,  128,    0
  5273, 35486,20170608,  133,    0
  5273, 35486,20170609,  148,    0
  5273, 35486,20170610,  147,    0
  5273, 35486,20170611,  149,    0
  5273, 35486,20170612,  141,    0
  5273, 35486,20170613,  149,    0
  5273, 35486,20170614,  160,    0
  5273, 35486,20170615,  154,    0
  5273, 35486,20170616,  150,    0
  5273, 35486,20170617,  166,    0
  5273, 35486,20170618,  179,    0
  5273, 35486,20170619,  172,    0
  5273, 35486,20170620,  160,    0
  5273, 35486,20170621,  162,    0
  5273, 35486,20170622,  145,    0
  5273, 35486,20170623,  163,    0
  5273, 35486,20170624,  158,    0
  5273, 35486,20170625,  138,    0
  5273, 35486,20170626,  143,    0
  5273, 35486,20170627,  146,    0
  5273, 35486,20170628,  166,    0
  5273, 35486,20170629,  174,    0
  5273, 35486,20170630,  166,    0
  5273, 35486,20170701,  169,    0
  5273, 35486,20170702,  152,    0
  5273, 35486,20170703,  148,    0
  5273, 35486,20170704,  152,    0
  5273, 35486,20170705,  152,    0
  5273, 35486,20170706,  149,    0
  5273, 35486,20170707,  166,    0
  5273, 35486,20170708,  164,    0
  5273, 35486,20170709,  158,    0
  5273, 35486,20170710,  166,    0
  5273, 35486,20170711,  165,    0
  5273, 35486,20170712,  161,    0
  5273, 35486,20170713,  163,    0
  5273, 35486,20170714,  153,    0
  5273, 35486,20170715,  171,    0
  5273, 35486,20170716,  163,    0
  5273, 35486,20170717,  163,    0
  5273, 35486,20170718,  164,    0
  5273, 35486,20170719,  166,    0
  5273, 35486,20170720,  182,    0
  5273, 35486,20170721,  175,    0
  5273, 35486,20170722,  175,    0
  5273, 35486,20170723,  176,    0
  5273, 35486,20170724,  167,    0
  5273, 35486,20170725,  178,    0
  5273, 35486,20170726,  181,    0
  5273, 35486,20170727,  172,    0
  5273, 35486,20170728,  169,    0
  5273, 35486,20170729,  171,    0
  5273, 35486,20170730,  174,    0
  5273, 35486,20170731,  173,    0
  5273, 35486,20170801,  175,    0
  5273, 35486,20170802,  175,    0
  5273, 35486,20170803,  166,    0
  5273, 35486,20170804,  169,    0
  5273, 35486,20170805,  178,    0
  5273, 35486,20170806,  168,    0
  5273, 35486,20170807,  164,    0
  5273, 35486,20170808,  185,    0
  5273, 35486,20170809,  177,    0
  5273, 35486,20170810,  182,    0
  5273, 35486,20170811,  168,    0
  5273, 35486,20170812,  162,    0
  5273, 35486,20170813,  160,    0
  5273, 35486,20170814,  162,    0
  5273, 35486,20170815,  172,    0
  5273, 35486,20170816,  177,    0
  5273, 35486,20170817,  179,    0
  5273, 35486,20170818,  178,    0
  5273, 35486,20170819,  164,    0
  5273, 35486,20170820,  161,    0
  5273, 35486,20170821,  167,    0
  5273, 35486,20170822,  168,    0
  5273, 35486,20170823,  153,    0
  5273, 35486,20170824,  166,    0
  5273, 35486,20170825,  162,    0
  5273, 35486,20170826,  166,    0
  5273, 35486,20170827,  162,    0
  5273, 35486,20170828,  167,    0
  5273, 35486,20170829,  183,    0
  5273, 35486,20170830,  154,    0
  5273, 35486,20170831,  141,    0
  5273, 35486,20170901,  163,    0
  5273, 35486,20170902,  156,    0
  5273, 35486,20170903,  156,    0
  5273, 35486,20170904,  141,    0
  5273, 35486,20170905,  157,    0
  5273, 35486,20170906,  156,    0
  5273, 35486,20170907,  132,    0
  5273, 35486,20170908,  145,    0
  5273, 35486,20170909,  144,    0
  5273, 35486,20170910,  155,    0
  5273, 35486,20170911,  153,    0
  5273, 35486,20170912,  155,    0
  5273, 35486,20170913,  133,    0
  5273, 35486,20170914,  132,    0
  5273, 35486,20170915,  142,    0
  5273, 35486,20170916,  141,    0
  5273, 35486,20170917,  135,    0
  5273, 35486,20170918,  124,    0
  5273, 35486,20170919,  138,    0
  5273, 35486,20170920,  117,    0
  5273, 35486,20170921,  118,    0
  5273, 35486,20170922,  119,    0
  5273, 35486,20170923,  146,    0
  5273, 35486,20170924,  157,    0
  5273, 35486,20170925,  162,    0
  5273, 35486,20170926,  154,    0
  5273, 35486,20170927,  156,    0
  5273, 35486,20170928,  148,    0
  5273, 35486,20170929,  148,    0
  5273, 35486,20170930,  137,    0
  5273, 35486,20171001,  135,    0
  5273, 35486,20171002,  139,    0
  5273, 35486,20171003,  134,    0
  5273, 35486,20171004,  110,    0
  5273, 35486,20171005,  118,    0
  5273, 35486,20171006,  118,    0
  5273, 35486,20171007,  105,    0
  5273, 35486,20171008,   96,    0
  5273, 35486,20171009,   99,    0
  5273, 35486,20171010,   94,    0
  5273, 35486,20171011,  123,    0
  5273, 35486,20171012,  128,    0
  5273, 35486,20171013,  128,    0
  5273, 35486,20171014,  140,    0
  5273, 35486,20171015,  131,    0
  5273, 35486,20171016,  140,    0
  5273, 35486,20171017,  137,    0
  5273, 35486,20171018,  111,    0
  5273, 35486,20171019,   96,    0
  5273, 35486,20171020,  113,    0
  5273, 35486,20171021,  109,    0
  5273, 35486,20171022,  101,    0
  5273, 35486,20171023,   77,    0
  5273, 35486,20171024,   79,    0
  5273, 35486,20171025,  115,    0
  5273, 35486,20171026,  118,    0
  5273, 35486,20171027,   91,    0
  5273, 35486,20171028,  114,    0
  5273, 35486,20171029,   80,    0
  5273, 35486,20171030,   74,    0
  5273, 35486,20171031,   90,    0
  5273, 35486,20171101,  112,    0
  5273, 35486,20171102,  106,    0
  5273, 35486,20171103,   91,    0
  5273, 35486,20171104,  104,    0
  5273, 35486,20171105,  102,    0
  5273, 35486,20171106,   84,    0
  5273, 35486,20171107,   86,    0
  5273, 35486,20171108,   62,    0
  5273, 35486,20171109,   91,    0
  5273, 35486,20171110,   76,    0
  5273, 35486,20171111,   77,    0
  5273, 35486,20171112,   74,    0
  5273, 35486,20171113,   45,    0
  5273, 35486,20171114,   69,    0
  5273, 35486,20171115,   83,    0
  5273, 35486,20171116,   83,    0
  5273, 35486,20171117,   80,    0
  5273, 35486,20171118,   68,    0
  5273, 35486,20171119,   37,    0
  5273, 35486,20171120,    7,    0
  5273, 35486,20171121,   -5,    0
  5273, 35486,20171122,   51,    0
  5273, 35486,20171123,   92,    0
  5273, 35486,20171124,   71,    0
  5273, 35486,20171125,   61,    0
  5273, 35486,20171126,   66,    0
  5273, 35486,20171127,   59,    0
  5273, 35486,20171128,   37,    0
  5273, 35486,20171129,   25,    0
  5273, 35486,20171130,   24,    0
  5273, 35486,20171201,   16,    0
  5273, 35486,20171202,   48,    0
  5273, 35486,20171203,   66,    0
  5273, 35486,20171204,   43,    0
  5273, 35486,20171205,   73,    0
  5273, 35486,20171206,   75,    0
  5273, 35486,20171207,   74,    0
  5273, 35486,20171208,   56,    0
  5273, 35486,20171209,   55,    0
  5273, 35486,20171210,   31,    0
  5273, 35486,20171211,   12,    0
  5273, 35486,20171212,   14,    0
  5273, 35486,20171213,   41,    0
  5273, 35486,20171214,   24,    0
  5273, 35486,20171215,   30,    0
  5273, 35486,20171216,   11,    0
  5273, 35486,20171217,   10,    0
  5273, 35486,20171218,   42,    0
  5273, 35486,20171219,   36,    0
  5273, 35486,20171220,   55,    0
  5273, 35486,20171221,   56,    0
  5273, 35486,20171222,   57,    0
  5273, 35486,20171223,   79,    0
  5273, 35486,20171224,   65,    0
  5273, 35486,20171225,   64,    0
  5273, 35486,20171226,   58,    0
  5273, 35486,20171227,   49,    0
  5273, 35486,20171228,   46,    0
  5273, 35486,20171229,   44,    0
  5273, 35486,20171230,   32,    0
  5273, 35486,20171231,   41,    0
  5273, 35486,20180101,   54,    0
  5273, 35486,20180102,   53,    0
  5273, 35486,20180103,   39,    0
  5273, 35486,20180104,   30,    0
  5273, 35486,20180105,   25,    0
  5273, 35486,20180106,    0,    0
  5273, 35486,20180107,    6,    0
  5273, 35486,20180108,   37,    0
  5273, 35486,20180109,   20,    0
  5273, 35486,20180110,   35,    0
  5273, 35486,20180111,   26,    0
  5273, 35486,20180112,   15,    0
  5273, 35486,20180113,   12,    0
  5273, 35486,20180114,    2,    0
  5273, 35486,20180115,   10,    0
  5273, 35486,20180116,   26,    0
  5273, 35486,20180117,   26,    0
  5273, 35486,20180118,   16,    0
  5273, 35486,20180119,    8,    0
  5273, 35486,20180120,    9,    0
  5273, 35486,20180121,   10,    0
  5273, 35486,20180122,   10,    0
  5273, 35486,20180123,   16,    0
  5273, 35486,20180124,   52,    0
  5273, 35486,20180125,   48,    0
  5273, 35486,20180126,   44,    0
  5273, 35486,20180127,   32,    0
  5273, 35486,20180128,   52,    0
